datetime,load_kW,PV_power_rate
2024-03-30 07:00:00,2077.0,0
2024-03-30 08:00:00,2367.6,0
2024-03-30 09:00:00,2910.2,0
2024-03-30 10:00:00,3525.2000000000007,0
2024-03-30 11:00:00,3486.6000000000004,0
2024-03-30 12:00:00,3349.2,0
2024-03-30 13:00:00,3562.4,0
2024-03-30 14:00:00,3860.8,0
2024-03-30 15:00:00,4358.599999999999,0
2024-03-30 16:00:00,4630.8,0
2024-03-30 17:00:00,4113.2,0
2024-03-30 18:00:00,3373.0,0
2024-03-30 19:00:00,3001.4,0
2024-03-30 20:00:00,2858.2,0
2024-03-30 21:00:00,2705.2,0
2024-03-30 22:00:00,2338.2,0
2024-03-30 23:00:00,2478.6,0
2024-03-31 00:00:00,2238.0,0
2024-03-31 01:00:00,2095.4,0
2024-03-31 02:00:00,2156.2,0
2024-03-31 03:00:00,2232.6,0
2024-03-31 04:00:00,2010.0,0
2024-03-31 05:00:00,2067.8,0
2024-03-31 06:00:00,1879.6,0
2024-03-31 07:00:00,1942.8000000000002,0
2024-03-31 08:00:00,2252.0,0
2024-03-31 09:00:00,2521.8,0
2024-03-31 10:00:00,2468.0,0
2024-03-31 11:00:00,2479.8,0
2024-03-31 12:00:00,2457.2,0
2024-03-31 13:00:00,2710.3999999999996,0
2024-03-31 14:00:00,3072.6,0
2024-03-31 15:00:00,3309.0,0
2024-03-31 16:00:00,3359.2,0
2024-03-31 17:00:00,3226.8,0
2024-03-31 18:00:00,2753.2,0
2024-03-31 19:00:00,2811.6,0
2024-03-31 20:00:00,2589.0,0
2024-03-31 21:00:00,2469.8,0
2024-03-31 22:00:00,2279.8,0
2024-03-31 23:00:00,2684.2,0
2024-04-01 00:00:00,1954.8000000000002,0
2024-04-01 01:00:00,1934.2,0
2024-04-01 02:00:00,2148.8,0
2024-04-01 03:00:00,2107.2000000000003,0
2024-04-01 04:00:00,1903.6,0
2024-04-01 05:00:00,1975.2,0
2024-04-01 06:00:00,2099.0,0
2024-04-01 07:00:00,2228.2,0
2024-04-01 08:00:00,3004.2,0
2024-04-01 09:00:00,4478.0,0
2024-04-01 10:00:00,5336.2,0
2024-04-01 11:00:00,4881.0,0
2024-04-01 12:00:00,4661.0,0
2024-04-01 13:00:00,4196.8,0
2024-04-01 14:00:00,4760.8,0
2024-04-01 15:00:00,5398.200000000001,0
2024-04-01 16:00:00,5359.0,0
2024-04-01 17:00:00,5308.2,0
2024-04-01 18:00:00,4452.4,0
2024-04-01 19:00:00,3741.3999999999996,0
2024-04-01 20:00:00,3421.8,0
2024-04-01 21:00:00,3068.3999999999996,0
2024-04-01 22:00:00,2747.6000000000004,0
2024-04-01 23:00:00,3494.6,0
2024-04-02 00:00:00,2532.9999999999995,0
2024-04-02 01:00:00,2065.6,0
2024-04-02 02:00:00,2175.4,0
2024-04-02 03:00:00,2229.7999999999997,0
2024-04-02 04:00:00,2055.8,0
2024-04-02 05:00:00,2350.0,0
2024-04-02 06:00:00,2503.0,0
2024-04-02 07:00:00,2423.2000000000003,0
2024-04-02 08:00:00,3098.8,0
2024-04-02 09:00:00,4281.8,0
2024-04-02 10:00:00,5294.4,0
2024-04-02 11:00:00,5432.4,0
2024-04-02 12:00:00,5015.799999999999,0
2024-04-02 13:00:00,4944.4,0
2024-04-02 14:00:00,6171.0,0
2024-04-02 15:00:00,6606.0,0
2024-04-02 16:00:00,6041.0,0
2024-04-02 17:00:00,5511.8,0
2024-04-02 18:00:00,4434.200000000001,0
2024-04-02 19:00:00,3762.0,0
2024-04-02 20:00:00,3425.2,0
2024-04-02 21:00:00,3181.0,0
2024-04-02 22:00:00,2803.6000000000004,0
2024-04-02 23:00:00,2802.2,0
2024-04-03 00:00:00,2313.2000000000003,0
2024-04-03 01:00:00,2393.6000000000004,0
2024-04-03 02:00:00,2408.2,0
2024-04-03 03:00:00,2057.0,0
2024-04-03 04:00:00,2306.2,0
2024-04-03 05:00:00,2299.3999999999996,0
2024-04-03 06:00:00,2284.2,0
2024-04-03 07:00:00,2432.2,0
2024-04-03 08:00:00,3102.7999999999997,0
2024-04-03 09:00:00,4302.0,0
2024-04-03 10:00:00,4735.2,0
2024-04-03 11:00:00,4761.6,0
2024-04-03 12:00:00,4218.6,0
2024-04-03 13:00:00,3672.8,0
2024-04-03 14:00:00,4330.2,0
2024-04-03 15:00:00,4862.2,0
2024-04-03 16:00:00,4879.4,0
2024-04-03 17:00:00,4433.400000000001,0
2024-04-03 18:00:00,3814.0,0
2024-04-03 19:00:00,3033.2,0
2024-04-03 20:00:00,2630.0,0
2024-04-03 21:00:00,2487.6,0
2024-04-03 22:00:00,2295.4,0
2024-04-03 23:00:00,2208.7999999999997,0
2024-04-04 00:00:00,2267.7999999999997,0
2024-04-04 01:00:00,2229.0,0
2024-04-04 02:00:00,2147.6,0
2024-04-04 03:00:00,2016.0,0
2024-04-04 04:00:00,1837.8,0
2024-04-04 05:00:00,2020.3999999999999,0
2024-04-04 06:00:00,2219.2,0
2024-04-04 07:00:00,1967.8,0
2024-04-04 08:00:00,2269.6,0
2024-04-04 09:00:00,2168.4,0
2024-04-04 10:00:00,2317.4,0
2024-04-04 11:00:00,2437.6,0
2024-04-04 12:00:00,2439.8,0
2024-04-04 13:00:00,2547.8,0
2024-04-04 14:00:00,2786.4,0
2024-04-04 15:00:00,3433.7999999999997,0
2024-04-04 16:00:00,3414.6,0
2024-04-04 17:00:00,2749.2000000000003,0
2024-04-04 18:00:00,2406.2,0
2024-04-04 19:00:00,2486.3999999999996,0
2024-04-04 20:00:00,2421.0,0
2024-04-04 21:00:00,2238.6000000000004,0
2024-04-04 22:00:00,2164.3999999999996,0
2024-04-04 23:00:00,2547.8,0
2024-04-05 00:00:00,2356.2,0
2024-04-05 01:00:00,1871.6,0
2024-04-05 02:00:00,1846.0,0
2024-04-05 03:00:00,1900.0,0
2024-04-05 04:00:00,2019.0,0
2024-04-05 05:00:00,1880.8,0
2024-04-05 06:00:00,1800.1999999999998,0
2024-04-05 07:00:00,2004.0,0
2024-04-05 08:00:00,2168.4,0
2024-04-05 09:00:00,2368.2,0
2024-04-05 10:00:00,2358.4,0
2024-04-05 11:00:00,2283.8,0
2024-04-05 12:00:00,2185.6,0
2024-04-05 13:00:00,2219.6,0
2024-04-05 14:00:00,2787.4,0
2024-04-05 15:00:00,2640.2,0
2024-04-05 16:00:00,2526.2,0
2024-04-05 17:00:00,2492.8,0
2024-04-05 18:00:00,2373.0,0
2024-04-05 19:00:00,2332.8,0
2024-04-05 20:00:00,2469.2,0
2024-04-05 21:00:00,2347.0,0
2024-04-05 22:00:00,2274.6,0
2024-04-05 23:00:00,2744.0,0
2024-04-06 00:00:00,2192.0,0
2024-04-06 01:00:00,2020.6,0
2024-04-06 02:00:00,2033.0,0
2024-04-06 03:00:00,2019.0,0
2024-04-06 04:00:00,2142.8,0
2024-04-06 05:00:00,1927.6,0
2024-04-06 06:00:00,2000.4,0
2024-04-06 07:00:00,2232.0,0
2024-04-06 08:00:00,2104.8,0
2024-04-06 09:00:00,2367.0,0
2024-04-06 10:00:00,2991.3999999999996,0
2024-04-06 11:00:00,2605.0,0
2024-04-06 12:00:00,2521.8,0
2024-04-06 13:00:00,2432.0,0
2024-04-06 14:00:00,3244.8,0
2024-04-06 15:00:00,3268.0,0
2024-04-06 16:00:00,3361.2,0
2024-04-06 17:00:00,3015.0,0
2024-04-06 18:00:00,2468.0,0
2024-04-06 19:00:00,2452.2,0
2024-04-06 20:00:00,2326.6000000000004,0
2024-04-06 21:00:00,2324.0,0
2024-04-06 22:00:00,2182.6,0
2024-04-06 23:00:00,2626.2,0
2024-04-07 00:00:00,2228.8,0
2024-04-07 01:00:00,2125.6,0
2024-04-07 02:00:00,1813.4,0
2024-04-07 03:00:00,1827.6,0
2024-04-07 04:00:00,1876.1999999999998,0
2024-04-07 05:00:00,1980.2000000000003,0
2024-04-07 06:00:00,2387.0,0
2024-04-07 07:00:00,2240.4,0
2024-04-07 08:00:00,2925.6,0
2024-04-07 09:00:00,4343.200000000001,0
2024-04-07 10:00:00,5366.0,0
2024-04-07 11:00:00,5260.2,0
2024-04-07 12:00:00,4374.6,0
2024-04-07 13:00:00,4035.6,0
2024-04-07 14:00:00,5018.2,0
2024-04-07 15:00:00,5390.4,0
2024-04-07 16:00:00,5064.6,0
2024-04-07 17:00:00,4707.799999999999,0
2024-04-07 18:00:00,3934.4,0
2024-04-07 19:00:00,3533.2,0
2024-04-07 20:00:00,3235.8,0
2024-04-07 21:00:00,2833.2,0
2024-04-07 22:00:00,2602.8,0
2024-04-07 23:00:00,2683.8,0
2024-04-08 00:00:00,2484.8,0
2024-04-08 01:00:00,2433.2000000000003,0
2024-04-08 02:00:00,2100.2,0
2024-04-08 03:00:00,2133.2,0
2024-04-08 04:00:00,2160.8,0
2024-04-08 05:00:00,2230.0,0
2024-04-08 06:00:00,2830.3999999999996,0
2024-04-08 07:00:00,2545.0,0
2024-04-08 08:00:00,2977.0,0
2024-04-08 09:00:00,4128.4,0
2024-04-08 10:00:00,4632.2,0
2024-04-08 11:00:00,4567.8,0
2024-04-08 12:00:00,4078.2,0
2024-04-08 13:00:00,3699.2000000000007,0
2024-04-08 14:00:00,4284.8,0
2024-04-08 15:00:00,4647.0,0
2024-04-08 16:00:00,5062.400000000001,0
2024-04-08 17:00:00,4763.8,0
2024-04-08 18:00:00,3826.8,0
2024-04-08 19:00:00,3417.8,0
2024-04-08 20:00:00,3139.6,0
2024-04-08 21:00:00,2806.2000000000003,0
2024-04-08 22:00:00,2565.6,0
2024-04-08 23:00:00,3126.2,0
2024-04-09 00:00:00,2276.2,0
2024-04-09 01:00:00,1988.4,0
2024-04-09 02:00:00,2187.6,0
2024-04-09 03:00:00,2012.6,0
2024-04-09 04:00:00,2067.0,0
2024-04-09 05:00:00,2141.6,0
2024-04-09 06:00:00,2315.2,0
2024-04-09 07:00:00,2266.0,0
2024-04-09 08:00:00,3154.2,0
2024-04-09 09:00:00,4201.6,0
2024-04-09 10:00:00,4650.6,0
2024-04-09 11:00:00,4598.4,0
2024-04-09 12:00:00,3995.0,0
2024-04-09 13:00:00,3476.0,0
2024-04-09 14:00:00,4123.6,0
2024-04-09 15:00:00,5184.0,0
2024-04-09 16:00:00,5065.6,0
2024-04-09 17:00:00,4312.599999999999,0
2024-04-09 18:00:00,3861.7999999999997,0
2024-04-09 19:00:00,3385.4,0
2024-04-09 20:00:00,3057.4,0
2024-04-09 21:00:00,2849.4,0
2024-04-09 22:00:00,2547.4,0
2024-04-09 23:00:00,3202.0,0
2024-04-10 00:00:00,2421.6,0
2024-04-10 01:00:00,2151.2,0
2024-04-10 02:00:00,2100.8,0
2024-04-10 03:00:00,2068.4,0
2024-04-10 04:00:00,2078.0,0
2024-04-10 05:00:00,2192.4,0
2024-04-10 06:00:00,2241.0,0
2024-04-10 07:00:00,2388.0,0
2024-04-10 08:00:00,3258.2,0
2024-04-10 09:00:00,4265.0,0
2024-04-10 10:00:00,4451.0,0
2024-04-10 11:00:00,4600.4,0
2024-04-10 12:00:00,3999.4,0
2024-04-10 13:00:00,3578.7999999999997,0
2024-04-10 14:00:00,4636.6,0
2024-04-10 15:00:00,4808.599999999999,0
2024-04-10 16:00:00,4490.6,0
2024-04-10 17:00:00,4361.2,0
2024-04-10 18:00:00,3780.4,0
2024-04-10 19:00:00,3246.4,0
2024-04-10 20:00:00,2984.0,0
2024-04-10 21:00:00,2769.3999999999996,0
2024-04-10 22:00:00,2652.7999999999997,0
2024-04-10 23:00:00,2782.2,0
2024-04-11 00:00:00,2193.8,0
2024-04-11 01:00:00,2179.6,0
2024-04-11 02:00:00,2032.8,0
2024-04-11 03:00:00,2022.8000000000002,0
2024-04-11 04:00:00,1998.6,0
2024-04-11 05:00:00,2285.0,0
2024-04-11 06:00:00,2489.6,0
2024-04-11 07:00:00,2273.4,0
2024-04-11 08:00:00,3036.8,0
2024-04-11 09:00:00,4451.0,0
2024-04-11 10:00:00,4700.0,0
2024-04-11 11:00:00,4416.6,0
2024-04-11 12:00:00,4039.8,0
2024-04-11 13:00:00,3489.2,0
2024-04-11 14:00:00,4262.4,0
2024-04-11 15:00:00,4685.4,0
2024-04-11 16:00:00,4745.8,0
2024-04-11 17:00:00,4776.6,0
2024-04-11 18:00:00,4126.6,0
2024-04-11 19:00:00,3391.8,0
2024-04-11 20:00:00,3062.0,0
2024-04-11 21:00:00,2898.2,0
2024-04-11 22:00:00,2587.2,0
2024-04-11 23:00:00,3020.4,0
2024-04-12 00:00:00,2651.6,0
2024-04-12 01:00:00,2166.2,0
2024-04-12 02:00:00,2094.8,0
2024-04-12 03:00:00,2201.6,0
2024-04-12 04:00:00,2233.2,0
2024-04-12 05:00:00,2294.0,0
2024-04-12 06:00:00,2483.6,0
2024-04-12 07:00:00,2438.0,0
2024-04-12 08:00:00,3051.6000000000004,0
2024-04-12 09:00:00,4266.8,0
2024-04-12 10:00:00,4894.4,0
2024-04-12 11:00:00,5117.4,0
2024-04-12 12:00:00,4827.6,0
2024-04-12 13:00:00,4466.400000000001,0
2024-04-12 14:00:00,5024.6,0
2024-04-12 15:00:00,5645.2,0
2024-04-12 16:00:00,5501.400000000001,0
2024-04-12 17:00:00,5192.0,0
2024-04-12 18:00:00,4365.0,0
2024-04-12 19:00:00,3444.4,0
2024-04-12 20:00:00,3143.8,0
2024-04-12 21:00:00,2863.0,0
2024-04-12 22:00:00,2664.3999999999996,0
2024-04-12 23:00:00,3066.2,0
2024-04-13 00:00:00,2737.0,0
2024-04-13 01:00:00,2095.6,0
2024-04-13 02:00:00,2336.6,0
2024-04-13 03:00:00,2051.2,0
2024-04-13 04:00:00,2277.8,0
2024-04-13 05:00:00,2031.6,0
2024-04-13 06:00:00,2278.2,0
2024-04-13 07:00:00,2058.3999999999996,0
2024-04-13 08:00:00,2231.2,0
2024-04-13 09:00:00,2927.6,0
2024-04-13 10:00:00,2922.0,0
2024-04-13 11:00:00,2753.8,0
2024-04-13 12:00:00,2560.8,0
2024-04-13 13:00:00,2526.4,0
2024-04-13 14:00:00,2780.2000000000003,0
2024-04-13 15:00:00,3112.8,0
2024-04-13 16:00:00,3431.4,0
2024-04-13 17:00:00,3277.3999999999996,0
2024-04-13 18:00:00,2905.0,0
2024-04-13 19:00:00,2705.2,0
2024-04-13 20:00:00,2716.2,0
2024-04-13 21:00:00,2490.6,0
2024-04-13 22:00:00,2330.6,0
2024-04-13 23:00:00,2656.6000000000004,0
2024-04-14 00:00:00,2450.2,0
2024-04-14 01:00:00,2193.7999999999997,0
2024-04-14 02:00:00,2140.3999999999996,0
2024-04-14 03:00:00,2418.2000000000003,0
2024-04-14 04:00:00,2132.6,0
2024-04-14 05:00:00,2235.4,0
2024-04-14 06:00:00,2636.4,0
2024-04-14 07:00:00,2119.6000000000004,0
2024-04-14 08:00:00,2229.0,0
2024-04-14 09:00:00,2479.8,0
2024-04-14 10:00:00,2575.4,0
2024-04-14 11:00:00,2643.4,0
2024-04-14 12:00:00,2528.6,0
2024-04-14 13:00:00,2546.4,0
2024-04-14 14:00:00,2901.8,0
2024-04-14 15:00:00,3558.6,0
2024-04-14 16:00:00,3720.0,0
2024-04-14 17:00:00,3237.0,0
2024-04-14 18:00:00,3172.3999999999996,0
2024-04-14 19:00:00,2972.3999999999996,0
2024-04-14 20:00:00,2755.8,0
2024-04-14 21:00:00,2556.0,0
2024-04-14 22:00:00,2403.2,0
2024-04-14 23:00:00,2608.8,0
2024-04-15 00:00:00,2310.8,0
2024-04-15 01:00:00,2077.4,0
2024-04-15 02:00:00,2239.8,0
2024-04-15 03:00:00,2022.0,0
2024-04-15 04:00:00,2013.6,0
2024-04-15 05:00:00,2196.6000000000004,0
2024-04-15 06:00:00,2565.0,0
2024-04-15 07:00:00,2474.6,0
2024-04-15 08:00:00,3204.4,0
2024-04-15 09:00:00,4870.6,0
2024-04-15 10:00:00,6124.4,0
2024-04-15 11:00:00,6572.0,0
2024-04-15 12:00:00,6941.0,0
2024-04-15 13:00:00,6988.800000000001,0
2024-04-15 14:00:00,8002.0,0
2024-04-15 15:00:00,8596.8,0
2024-04-15 16:00:00,8463.0,0
2024-04-15 17:00:00,7166.8,0
2024-04-15 18:00:00,5661.2,0
2024-04-15 19:00:00,4863.400000000001,0
2024-04-15 20:00:00,4254.000000000001,0
2024-04-15 21:00:00,3580.7999999999997,0
2024-04-15 22:00:00,3155.5999999999995,0
2024-04-15 23:00:00,3138.8,0
2024-04-16 00:00:00,2913.4,0
2024-04-16 01:00:00,2271.8,0
2024-04-16 02:00:00,2207.8,0
2024-04-16 03:00:00,2170.0,0
2024-04-16 04:00:00,2240.6,0
2024-04-16 05:00:00,2546.2,0
2024-04-16 06:00:00,2499.6,0
2024-04-16 07:00:00,2606.6,0
2024-04-16 08:00:00,3407.6000000000004,0
2024-04-16 09:00:00,4774.6,0
2024-04-16 10:00:00,5267.2,0
2024-04-16 11:00:00,5348.4,0
2024-04-16 12:00:00,4902.0,0
2024-04-16 13:00:00,4356.8,0
2024-04-16 14:00:00,5185.6,0
2024-04-16 15:00:00,5177.400000000001,0
2024-04-16 16:00:00,5504.0,0
2024-04-16 17:00:00,5097.8,0
2024-04-16 18:00:00,4534.799999999999,0
2024-04-16 19:00:00,3879.6000000000004,0
2024-04-16 20:00:00,3742.2,0
2024-04-16 21:00:00,3031.0,0
2024-04-16 22:00:00,2634.2,0
2024-04-16 23:00:00,3231.6000000000004,0
2024-04-17 00:00:00,2864.4,0
2024-04-17 01:00:00,2137.0,0
2024-04-17 02:00:00,2351.8,0
2024-04-17 03:00:00,2244.4,0
2024-04-17 04:00:00,2301.8,0
2024-04-17 05:00:00,2285.0,0
2024-04-17 06:00:00,2979.6000000000004,0
2024-04-17 07:00:00,2765.2000000000003,0
2024-04-17 08:00:00,3340.4,0
2024-04-17 09:00:00,4530.0,0
2024-04-17 10:00:00,5208.200000000001,0
2024-04-17 11:00:00,4895.4,0
2024-04-17 12:00:00,4417.2,0
2024-04-17 13:00:00,4016.0,0
2024-04-17 14:00:00,4871.0,0
2024-04-17 15:00:00,5405.800000000001,0
2024-04-17 16:00:00,5278.4,0
2024-04-17 17:00:00,4792.4,0
2024-04-17 18:00:00,3926.8,0
2024-04-17 19:00:00,3362.6000000000004,0
2024-04-17 20:00:00,3074.0,0
2024-04-17 21:00:00,2889.2,0
2024-04-17 22:00:00,2554.0,0
2024-04-17 23:00:00,2921.2000000000003,0
2024-04-18 00:00:00,2281.3999999999996,0
2024-04-18 01:00:00,2579.4,0
2024-04-18 02:00:00,2238.4,0
2024-04-18 03:00:00,2310.4,0
2024-04-18 04:00:00,2116.2,0
2024-04-18 05:00:00,2165.8,0
2024-04-18 06:00:00,2587.6000000000004,0
2024-04-18 07:00:00,2510.4,0
2024-04-18 08:00:00,3154.6,0
2024-04-18 09:00:00,3962.0,0
2024-04-18 10:00:00,4908.0,0
2024-04-18 11:00:00,4635.6,0
2024-04-18 12:00:00,4286.0,0
2024-04-18 13:00:00,4015.2,0
2024-04-18 14:00:00,5087.6,0
2024-04-18 15:00:00,4958.799999999999,0
2024-04-18 16:00:00,5349.4,0
2024-04-18 17:00:00,4819.8,0
2024-04-18 18:00:00,4424.2,0
2024-04-18 19:00:00,3465.0,0
2024-04-18 20:00:00,3205.4,0
2024-04-18 21:00:00,2919.2,0
2024-04-18 22:00:00,2721.8,0
2024-04-18 23:00:00,3336.5999999999995,0
2024-04-19 00:00:00,2258.2,0
2024-04-19 01:00:00,2077.0,0
2024-04-19 02:00:00,2138.4,0
2024-04-19 03:00:00,2249.4,0
2024-04-19 04:00:00,2359.6,0
2024-04-19 05:00:00,2125.6,0
2024-04-19 06:00:00,2490.4,0
2024-04-19 07:00:00,2392.4,0
2024-04-19 08:00:00,2922.8,0
2024-04-19 09:00:00,4266.599999999999,0
2024-04-19 10:00:00,5026.6,0
2024-04-19 11:00:00,4882.6,0
2024-04-19 12:00:00,4608.6,0
2024-04-19 13:00:00,4534.4,0
2024-04-19 14:00:00,5412.8,0
2024-04-19 15:00:00,5700.0,0
2024-04-19 16:00:00,6221.0,0
2024-04-19 17:00:00,5824.8,0
2024-04-19 18:00:00,4478.4,0
2024-04-19 19:00:00,3444.6,0
2024-04-19 20:00:00,3191.8,0
2024-04-19 21:00:00,2811.6000000000004,0
2024-04-19 22:00:00,2575.2000000000003,0
2024-04-19 23:00:00,2994.6,0
2024-04-20 00:00:00,2423.4,0
2024-04-20 01:00:00,2326.6,0
2024-04-20 02:00:00,2178.0,0
2024-04-20 03:00:00,2130.4,0
2024-04-20 04:00:00,2061.4,0
2024-04-20 05:00:00,2162.6,0
2024-04-20 06:00:00,2947.0,0
2024-04-20 07:00:00,2342.6,0
2024-04-20 08:00:00,2275.7999999999997,0
2024-04-20 09:00:00,2764.3999999999996,0
2024-04-20 10:00:00,3256.2,0
2024-04-20 11:00:00,3376.4,0
2024-04-20 12:00:00,3171.2,0
2024-04-20 13:00:00,3013.4000000000005,0
2024-04-20 14:00:00,3552.2,0
2024-04-20 15:00:00,3813.8,0
2024-04-20 16:00:00,3581.8,0
2024-04-20 17:00:00,3328.3999999999996,0
2024-04-20 18:00:00,3154.6,0
2024-04-20 19:00:00,2820.6,0
2024-04-20 20:00:00,2682.4,0
2024-04-20 21:00:00,2527.8,0
2024-04-20 22:00:00,2389.6,0
2024-04-20 23:00:00,2604.2,0
2024-04-21 00:00:00,2163.2,0
2024-04-21 01:00:00,2320.2,0
2024-04-21 02:00:00,2125.0,0
2024-04-21 03:00:00,2160.7999999999997,0
2024-04-21 04:00:00,2123.7999999999997,0
2024-04-21 05:00:00,2164.6,0
2024-04-21 06:00:00,2226.4,0
2024-04-21 07:00:00,1996.1999999999998,0
2024-04-21 08:00:00,2203.6,0
2024-04-21 09:00:00,2374.2,0
2024-04-21 10:00:00,2368.6,0
2024-04-21 11:00:00,2417.2,0
2024-04-21 12:00:00,2389.4,0
2024-04-21 13:00:00,2454.0,0
2024-04-21 14:00:00,2472.0,0
2024-04-21 15:00:00,2678.4,0
2024-04-21 16:00:00,2833.0,0
2024-04-21 17:00:00,2922.4,0
2024-04-21 18:00:00,2523.2,0
2024-04-21 19:00:00,2531.6000000000004,0
2024-04-21 20:00:00,2458.7999999999997,0
2024-04-21 21:00:00,2281.0,0
2024-04-21 22:00:00,2256.0,0
2024-04-21 23:00:00,2712.4,0
2024-04-22 00:00:00,2075.6,0
2024-04-22 01:00:00,2407.2,0
2024-04-22 02:00:00,2060.2,0
2024-04-22 03:00:00,2024.6,0
2024-04-22 04:00:00,2172.0,0
2024-04-22 05:00:00,2031.2000000000003,0
2024-04-22 06:00:00,2602.2,0
2024-04-22 07:00:00,2339.8,0
2024-04-22 08:00:00,3216.4,0
2024-04-22 09:00:00,4509.6,0
2024-04-22 10:00:00,4831.6,0
2024-04-22 11:00:00,4697.799999999999,0
2024-04-22 12:00:00,4377.2,0
2024-04-22 13:00:00,3908.3999999999996,0
2024-04-22 14:00:00,4676.8,0
2024-04-22 15:00:00,5167.0,0
2024-04-22 16:00:00,5100.0,0
2024-04-22 17:00:00,4914.6,0
2024-04-22 18:00:00,4106.2,0
2024-04-22 19:00:00,3627.2,0
2024-04-22 20:00:00,3235.4,0
2024-04-22 21:00:00,2917.3999999999996,0
2024-04-22 22:00:00,2611.2000000000003,0
2024-04-22 23:00:00,3333.8,0
2024-04-23 00:00:00,2296.3999999999996,0
2024-04-23 01:00:00,2098.0,0
2024-04-23 02:00:00,2238.0,0
2024-04-23 03:00:00,2065.6,0
2024-04-23 04:00:00,2265.8,0
2024-04-23 05:00:00,2329.3999999999996,0
2024-04-23 06:00:00,2832.0,0
2024-04-23 07:00:00,2367.2,0
2024-04-23 08:00:00,3070.0,0
2024-04-23 09:00:00,4326.2,0
2024-04-23 10:00:00,4679.2,0
2024-04-23 11:00:00,4548.0,0
2024-04-23 12:00:00,4191.0,0
2024-04-23 13:00:00,4000.8,0
2024-04-23 14:00:00,4539.4,0
2024-04-23 15:00:00,5272.0,0
2024-04-23 16:00:00,5406.0,0
2024-04-23 17:00:00,5530.8,0
2024-04-23 18:00:00,4320.2,0
2024-04-23 19:00:00,3567.4,0
2024-04-23 20:00:00,3171.4,0
2024-04-23 21:00:00,3056.4,0
2024-04-23 22:00:00,2636.7999999999997,0
2024-04-23 23:00:00,3287.0,0
2024-04-24 00:00:00,2297.2,0
2024-04-24 01:00:00,2233.8,0
2024-04-24 02:00:00,2196.2,0
2024-04-24 03:00:00,2313.2,0
2024-04-24 04:00:00,2406.3999999999996,0
2024-04-24 05:00:00,2548.6,0
2024-04-24 06:00:00,2699.0,0
2024-04-24 07:00:00,2499.2000000000003,0
2024-04-24 08:00:00,3342.8,0
2024-04-24 09:00:00,4675.6,0
2024-04-24 10:00:00,5548.400000000001,0
2024-04-24 11:00:00,5435.400000000001,0
2024-04-24 12:00:00,5275.6,0
2024-04-24 13:00:00,4842.599999999999,0
2024-04-24 14:00:00,5537.8,0
2024-04-24 15:00:00,5978.400000000001,0
2024-04-24 16:00:00,5739.6,0
2024-04-24 17:00:00,5293.0,0
2024-04-24 18:00:00,4388.200000000001,0
2024-04-24 19:00:00,3829.0,0
2024-04-24 20:00:00,3467.0,0
2024-04-24 21:00:00,3172.4,0
2024-04-24 22:00:00,2890.7999999999997,0
2024-04-24 23:00:00,2792.0,0
2024-04-25 00:00:00,2873.2,0
2024-04-25 01:00:00,2678.2,0
2024-04-25 02:00:00,2470.6,0
2024-04-25 03:00:00,2375.2,0
2024-04-25 04:00:00,2222.6,0
2024-04-25 05:00:00,2588.2000000000003,0
2024-04-25 06:00:00,2812.3999999999996,0
2024-04-25 07:00:00,2461.6,0
2024-04-25 08:00:00,3069.2,0
2024-04-25 09:00:00,4314.6,0
2024-04-25 10:00:00,4642.0,0
2024-04-25 11:00:00,4909.0,0
2024-04-25 12:00:00,4571.0,0
2024-04-25 13:00:00,4385.4,0
2024-04-25 14:00:00,5015.2,0
2024-04-25 15:00:00,5367.200000000001,0
2024-04-25 16:00:00,5529.6,0
2024-04-25 17:00:00,5078.400000000001,0
2024-04-25 18:00:00,4340.400000000001,0
2024-04-25 19:00:00,3854.2,0
2024-04-25 20:00:00,3274.0,0
2024-04-25 21:00:00,3085.0,0
2024-04-25 22:00:00,2663.5999999999995,0
2024-04-25 23:00:00,2735.0,0
2024-04-26 00:00:00,2602.2,0
2024-04-26 01:00:00,2340.4,0
2024-04-26 02:00:00,2096.6,0
2024-04-26 03:00:00,2096.6,0
2024-04-26 04:00:00,2113.8,0
2024-04-26 05:00:00,2439.0,0
2024-04-26 06:00:00,2816.8,0
2024-04-26 07:00:00,2487.6,0
2024-04-26 08:00:00,3235.2,0
2024-04-26 09:00:00,4896.400000000001,0
2024-04-26 10:00:00,5191.799999999999,0
2024-04-26 11:00:00,5273.0,0
2024-04-26 12:00:00,5072.6,0
2024-04-26 13:00:00,5099.200000000001,0
2024-04-26 14:00:00,5718.200000000001,0
2024-04-26 15:00:00,6081.000000000001,0
2024-04-26 16:00:00,6320.4,0
2024-04-26 17:00:00,6182.599999999999,0
2024-04-26 18:00:00,4923.6,0
2024-04-26 19:00:00,4028.8,0
2024-04-26 20:00:00,3440.4,0
2024-04-26 21:00:00,3142.7999999999997,0
2024-04-26 22:00:00,2738.2,0
2024-04-26 23:00:00,3121.4,0
2024-04-27 00:00:00,2550.8,0
2024-04-27 01:00:00,2395.8,0
2024-04-27 02:00:00,2173.0,0
2024-04-27 03:00:00,2099.0,0
2024-04-27 04:00:00,2016.4,0
2024-04-27 05:00:00,2303.8,0
2024-04-27 06:00:00,2402.4,0
2024-04-27 07:00:00,2036.0,0
2024-04-27 08:00:00,2359.6,0
2024-04-27 09:00:00,2866.8,0
