datetime,load_kW,PV_power_rate
2024-03-17 23:00:00,557.4,0
2024-03-18 00:00:00,537.0,0
2024-03-18 01:00:00,527.4000000000001,0
2024-03-18 02:00:00,538.8,0
2024-03-18 03:00:00,541.8,0
2024-03-18 04:00:00,599.4,0
2024-03-18 05:00:00,567.0,0
2024-03-18 06:00:00,700.2,0
2024-03-18 07:00:00,934.8000000000001,0
2024-03-18 08:00:00,1502.4,0
2024-03-18 09:00:00,2420.4,0
2024-03-18 10:00:00,2851.2,0
2024-03-18 11:00:00,3060.0,0
2024-03-18 12:00:00,2912.4000000000005,0
2024-03-18 13:00:00,2709.6000000000004,0
2024-03-18 14:00:00,2806.7999999999997,0
2024-03-18 15:00:00,2923.8,0
2024-03-18 16:00:00,2995.2,0
2024-03-18 17:00:00,2781.6,0
2024-03-18 18:00:00,1733.3999999999999,0
2024-03-18 19:00:00,1182.6,0
2024-03-18 20:00:00,875.4000000000001,0
2024-03-18 21:00:00,778.8000000000001,0
2024-03-18 22:00:00,748.8000000000001,0
2024-03-18 23:00:00,699.5999999999999,0
2024-03-19 00:00:00,612.0,0
2024-03-19 01:00:00,606.0,0
2024-03-19 02:00:00,598.8,0
2024-03-19 03:00:00,609.0,0
2024-03-19 04:00:00,651.0,0
2024-03-19 05:00:00,694.2,0
2024-03-19 06:00:00,753.6,0
2024-03-19 07:00:00,968.9999999999999,0
2024-03-19 08:00:00,1343.4,0
2024-03-19 09:00:00,1706.3999999999999,0
2024-03-19 10:00:00,1975.2,0
2024-03-19 11:00:00,2078.4,0
2024-03-19 12:00:00,1779.6,0
2024-03-19 13:00:00,1414.8000000000002,0
2024-03-19 14:00:00,1407.6,0
2024-03-19 15:00:00,1414.2,0
2024-03-19 16:00:00,1560.0,0
2024-03-19 17:00:00,1607.4,0
2024-03-19 18:00:00,1034.4,0
2024-03-19 19:00:00,872.4,0
2024-03-19 20:00:00,767.4000000000001,0
2024-03-19 21:00:00,684.0,0
2024-03-19 22:00:00,604.1999999999999,0
2024-03-19 23:00:00,580.2,0
2024-03-20 00:00:00,562.8,0
2024-03-20 01:00:00,549.6,0
2024-03-20 02:00:00,539.4,0
2024-03-20 03:00:00,535.8,0
2024-03-20 04:00:00,565.1999999999999,0
2024-03-20 05:00:00,624.6,0
2024-03-20 06:00:00,668.4,0
2024-03-20 07:00:00,873.6000000000001,0
2024-03-20 08:00:00,1263.6,0
2024-03-20 09:00:00,1682.3999999999999,0
2024-03-20 10:00:00,1700.4,0
2024-03-20 11:00:00,1742.3999999999999,0
2024-03-20 12:00:00,1466.3999999999999,0
2024-03-20 13:00:00,1170.6,0
2024-03-20 14:00:00,1269.6,0
2024-03-20 15:00:00,1282.1999999999998,0
2024-03-20 16:00:00,1467.6000000000001,0
2024-03-20 17:00:00,1392.6000000000001,0
2024-03-20 18:00:00,1048.8,0
2024-03-20 19:00:00,794.4000000000001,0
2024-03-20 20:00:00,715.8,0
2024-03-20 21:00:00,679.2,0
2024-03-20 22:00:00,584.4000000000001,0
2024-03-20 23:00:00,522.6,0
2024-03-21 00:00:00,477.0,0
2024-03-21 01:00:00,478.20000000000005,0
2024-03-21 02:00:00,471.0,0
2024-03-21 03:00:00,485.40000000000003,0
2024-03-21 04:00:00,551.4,0
2024-03-21 05:00:00,568.8,0
2024-03-21 06:00:00,600.6,0
2024-03-21 07:00:00,821.4,0
2024-03-21 08:00:00,1312.8000000000002,0
2024-03-21 09:00:00,1793.4,0
2024-03-21 10:00:00,1955.3999999999999,0
2024-03-21 11:00:00,2103.0,0
2024-03-21 12:00:00,1680.0,0
2024-03-21 13:00:00,1571.4,0
2024-03-21 14:00:00,1617.6000000000001,0
2024-03-21 15:00:00,1501.8,0
2024-03-21 16:00:00,1588.8,0
2024-03-21 17:00:00,1475.3999999999999,0
2024-03-21 18:00:00,1078.8,0
2024-03-21 19:00:00,834.5999999999999,0
2024-03-21 20:00:00,784.2,0
2024-03-21 21:00:00,801.0,0
2024-03-21 22:00:00,708.6,0
2024-03-21 23:00:00,679.8000000000001,0
2024-03-22 00:00:00,610.8,0
2024-03-22 01:00:00,599.4,0
2024-03-22 02:00:00,576.0,0
2024-03-22 03:00:00,572.4,0
2024-03-22 04:00:00,595.8,0
2024-03-22 05:00:00,622.8,0
2024-03-22 06:00:00,624.0,0
2024-03-22 07:00:00,904.2,0
2024-03-22 08:00:00,1156.8,0
2024-03-22 09:00:00,1453.2,0
2024-03-22 10:00:00,1579.1999999999998,0
2024-03-22 11:00:00,1651.2,0
2024-03-22 12:00:00,1360.1999999999998,0
2024-03-22 13:00:00,1134.0,0
2024-03-22 14:00:00,1299.6,0
2024-03-22 15:00:00,1294.2,0
2024-03-22 16:00:00,1511.4,0
2024-03-22 17:00:00,1356.6,0
2024-03-22 18:00:00,960.5999999999999,0
2024-03-22 19:00:00,683.3999999999999,0
2024-03-22 20:00:00,649.2,0
2024-03-22 21:00:00,585.0,0
2024-03-22 22:00:00,545.4,0
2024-03-22 23:00:00,518.4,0
2024-03-23 00:00:00,493.2,0
2024-03-23 01:00:00,471.0,0
2024-03-23 02:00:00,459.0,0
2024-03-23 03:00:00,468.59999999999997,0
2024-03-23 04:00:00,462.6,0
2024-03-23 05:00:00,456.0,0
2024-03-23 06:00:00,477.0,0
2024-03-23 07:00:00,545.4000000000001,0
2024-03-23 08:00:00,590.4,0
2024-03-23 09:00:00,686.4,0
2024-03-23 10:00:00,696.6,0
2024-03-23 11:00:00,735.6,0
2024-03-23 12:00:00,834.0,0
2024-03-23 13:00:00,756.0,0
2024-03-23 14:00:00,790.2,0
2024-03-23 15:00:00,703.8000000000001,0
2024-03-23 16:00:00,669.6,0
2024-03-23 17:00:00,718.2,0
2024-03-23 18:00:00,648.0,0
2024-03-23 19:00:00,603.0,0
2024-03-23 20:00:00,607.2,0
2024-03-23 21:00:00,592.2,0
2024-03-23 22:00:00,559.8,0
2024-03-23 23:00:00,532.8,0
2024-03-24 00:00:00,491.4,0
2024-03-24 01:00:00,466.20000000000005,0
2024-03-24 02:00:00,483.6,0
2024-03-24 03:00:00,469.79999999999995,0
2024-03-24 04:00:00,459.0,0
2024-03-24 05:00:00,460.79999999999995,0
2024-03-24 06:00:00,478.8,0
2024-03-24 07:00:00,464.4,0
2024-03-24 08:00:00,550.1999999999999,0
2024-03-24 09:00:00,711.6,0
2024-03-24 10:00:00,870.0,0
2024-03-24 11:00:00,747.5999999999999,0
2024-03-24 12:00:00,677.4,0
2024-03-24 13:00:00,661.8,0
2024-03-24 14:00:00,619.2,0
2024-03-24 15:00:00,634.8,0
2024-03-24 16:00:00,629.4,0
2024-03-24 17:00:00,667.8,0
2024-03-24 18:00:00,617.4000000000001,0
2024-03-24 19:00:00,616.8,0
2024-03-24 20:00:00,612.6,0
2024-03-24 21:00:00,585.6,0
2024-03-24 22:00:00,558.5999999999999,0
2024-03-24 23:00:00,525.0,0
2024-03-25 00:00:00,480.6,0
2024-03-25 01:00:00,473.99999999999994,0
2024-03-25 02:00:00,472.2,0
2024-03-25 03:00:00,478.20000000000005,0
2024-03-25 04:00:00,481.20000000000005,0
2024-03-25 05:00:00,527.4,0
2024-03-25 06:00:00,625.2,0
2024-03-25 07:00:00,767.4000000000001,0
2024-03-25 08:00:00,1171.8,0
2024-03-25 09:00:00,1722.6,0
2024-03-25 10:00:00,1922.4,0
2024-03-25 11:00:00,2079.0,0
2024-03-25 12:00:00,1920.6000000000001,0
2024-03-25 13:00:00,1803.6,0
2024-03-25 14:00:00,1791.6,0
2024-03-25 15:00:00,1665.6,0
2024-03-25 16:00:00,1786.7999999999997,0
2024-03-25 17:00:00,1569.6,0
2024-03-25 18:00:00,1129.8,0
2024-03-25 19:00:00,903.5999999999999,0
2024-03-25 20:00:00,758.3999999999999,0
2024-03-25 21:00:00,759.0,0
2024-03-25 22:00:00,690.5999999999999,0
2024-03-25 23:00:00,616.8,0
2024-03-26 00:00:00,574.8,0
2024-03-26 01:00:00,583.2,0
2024-03-26 02:00:00,551.4000000000001,0
2024-03-26 03:00:00,568.1999999999999,0
2024-03-26 04:00:00,602.4000000000001,0
2024-03-26 05:00:00,589.2,0
2024-03-26 06:00:00,627.0,0
2024-03-26 07:00:00,853.1999999999999,0
2024-03-26 08:00:00,1122.0,0
2024-03-26 09:00:00,1533.0,0
2024-03-26 10:00:00,1588.8000000000002,0
2024-03-26 11:00:00,1665.0,0
2024-03-26 12:00:00,1304.4,0
2024-03-26 13:00:00,1095.0,0
2024-03-26 14:00:00,1160.4,0
2024-03-26 15:00:00,1188.6000000000001,0
2024-03-26 16:00:00,1310.3999999999999,0
2024-03-26 17:00:00,1263.0,0
2024-03-26 18:00:00,975.0,0
2024-03-26 19:00:00,792.0,0
2024-03-26 20:00:00,709.8,0
2024-03-26 21:00:00,632.4000000000001,0
2024-03-26 22:00:00,579.0,0
2024-03-26 23:00:00,517.1999999999999,0
2024-03-27 00:00:00,488.4,0
2024-03-27 01:00:00,484.79999999999995,0
2024-03-27 02:00:00,477.0,0
2024-03-27 03:00:00,475.20000000000005,0
2024-03-27 04:00:00,471.6,0
2024-03-27 05:00:00,499.79999999999995,0
2024-03-27 06:00:00,612.6,0
2024-03-27 07:00:00,834.6,0
2024-03-27 08:00:00,1113.0,0
2024-03-27 09:00:00,1490.4,0
2024-03-27 10:00:00,1462.8,0
2024-03-27 11:00:00,1540.8,0
2024-03-27 12:00:00,1246.2,0
2024-03-27 13:00:00,1060.8,0
2024-03-27 14:00:00,1140.0,0
2024-03-27 15:00:00,1201.8,0
2024-03-27 16:00:00,1432.8000000000002,0
2024-03-27 17:00:00,1362.6,0
2024-03-27 18:00:00,921.6,0
2024-03-27 19:00:00,745.8,0
2024-03-27 20:00:00,703.1999999999999,0
2024-03-27 21:00:00,589.8000000000001,0
2024-03-27 22:00:00,545.4000000000001,0
2024-03-27 23:00:00,550.2,0
2024-03-28 00:00:00,528.0,0
2024-03-28 01:00:00,514.1999999999999,0
2024-03-28 02:00:00,513.0,0
2024-03-28 03:00:00,499.8,0
2024-03-28 04:00:00,542.4,0
2024-03-28 05:00:00,536.4000000000001,0
2024-03-28 06:00:00,594.6,0
2024-03-28 07:00:00,815.4,0
2024-03-28 08:00:00,1080.0,0
2024-03-28 09:00:00,1494.0,0
2024-03-28 10:00:00,1524.0,0
2024-03-28 11:00:00,1536.6,0
2024-03-28 12:00:00,1366.8,0
2024-03-28 13:00:00,1090.2,0
2024-03-28 14:00:00,1156.8,0
2024-03-28 15:00:00,1193.4,0
2024-03-28 16:00:00,1365.0,0
2024-03-28 17:00:00,1304.4,0
2024-03-28 18:00:00,969.6000000000001,0
2024-03-28 19:00:00,768.0,0
2024-03-28 20:00:00,631.2,0
2024-03-28 21:00:00,613.2,0
2024-03-28 22:00:00,578.4000000000001,0
2024-03-28 23:00:00,532.8000000000001,0
2024-03-29 00:00:00,513.6,0
2024-03-29 01:00:00,498.6,0
2024-03-29 02:00:00,488.4,0
2024-03-29 03:00:00,495.6,0
2024-03-29 04:00:00,522.0,0
2024-03-29 05:00:00,514.8,0
2024-03-29 06:00:00,592.2,0
2024-03-29 07:00:00,804.0,0
2024-03-29 08:00:00,1029.0,0
2024-03-29 09:00:00,1296.0,0
2024-03-29 10:00:00,1308.0,0
2024-03-29 11:00:00,1350.6,0
2024-03-29 12:00:00,1202.4,0
2024-03-29 13:00:00,1108.1999999999998,0
2024-03-29 14:00:00,1327.8,0
2024-03-29 15:00:00,1413.6,0
2024-03-29 16:00:00,1480.8,0
2024-03-29 17:00:00,1435.8,0
2024-03-29 18:00:00,1056.6,0
2024-03-29 19:00:00,822.0,0
2024-03-29 20:00:00,670.8000000000001,0
2024-03-29 21:00:00,618.0,0
2024-03-29 22:00:00,529.1999999999999,0
2024-03-29 23:00:00,489.6,0
2024-03-30 00:00:00,454.79999999999995,0
2024-03-30 01:00:00,429.0,0
2024-03-30 02:00:00,434.4,0
2024-03-30 03:00:00,426.0,0
2024-03-30 04:00:00,438.6,0
2024-03-30 05:00:00,418.79999999999995,0
2024-03-30 06:00:00,464.4,0
2024-03-30 07:00:00,570.0,0
2024-03-30 08:00:00,732.0,0
2024-03-30 09:00:00,830.4,0
2024-03-30 10:00:00,919.1999999999999,0
2024-03-30 11:00:00,875.4000000000001,0
2024-03-30 12:00:00,801.5999999999999,0
2024-03-30 13:00:00,950.4,0
2024-03-30 14:00:00,982.2,0
2024-03-30 15:00:00,968.4000000000001,0
2024-03-30 16:00:00,946.2,0
2024-03-30 17:00:00,979.2,0
2024-03-30 18:00:00,790.8,0
2024-03-30 19:00:00,702.6,0
2024-03-30 20:00:00,663.6,0
2024-03-30 21:00:00,613.2,0
2024-03-30 22:00:00,571.8,0
2024-03-30 23:00:00,490.2,0
2024-03-31 00:00:00,458.4,0
2024-03-31 01:00:00,446.40000000000003,0
2024-03-31 02:00:00,448.79999999999995,0
2024-03-31 03:00:00,471.6,0
2024-03-31 04:00:00,444.6,0
2024-03-31 05:00:00,411.59999999999997,0
2024-03-31 06:00:00,408.0,0
2024-03-31 07:00:00,426.0,0
2024-03-31 08:00:00,441.6,0
2024-03-31 09:00:00,515.4000000000001,0
2024-03-31 10:00:00,603.0,0
2024-03-31 11:00:00,640.2,0
2024-03-31 12:00:00,637.2,0
2024-03-31 13:00:00,734.4,0
2024-03-31 14:00:00,792.6,0
2024-03-31 15:00:00,838.8000000000001,0
2024-03-31 16:00:00,805.1999999999999,0
2024-03-31 17:00:00,804.0,0
2024-03-31 18:00:00,708.6,0
2024-03-31 19:00:00,633.0,0
2024-03-31 20:00:00,691.2,0
2024-03-31 21:00:00,595.2,0
2024-03-31 22:00:00,553.8000000000001,0
2024-03-31 23:00:00,510.6,0
2024-04-01 00:00:00,467.4,0
2024-04-01 01:00:00,450.6,0
2024-04-01 02:00:00,455.4,0
2024-04-01 03:00:00,451.8,0
2024-04-01 04:00:00,485.4,0
2024-04-01 05:00:00,564.0,0
2024-04-01 06:00:00,624.0,0
2024-04-01 07:00:00,793.8,0
2024-04-01 08:00:00,1137.6,0
2024-04-01 09:00:00,1529.3999999999999,0
2024-04-01 10:00:00,1689.0,0
2024-04-01 11:00:00,1651.8000000000002,0
2024-04-01 12:00:00,1503.6,0
2024-04-01 13:00:00,1185.0,0
2024-04-01 14:00:00,1295.4,0
2024-04-01 15:00:00,1497.6000000000001,0
2024-04-01 16:00:00,1521.6,0
2024-04-01 17:00:00,1588.8,0
2024-04-01 18:00:00,1124.3999999999999,0
2024-04-01 19:00:00,813.5999999999999,0
2024-04-01 20:00:00,700.2,0
2024-04-01 21:00:00,709.8,0
2024-04-01 22:00:00,589.2,0
2024-04-01 23:00:00,535.2,0
2024-04-02 00:00:00,516.6,0
2024-04-02 01:00:00,484.8,0
2024-04-02 02:00:00,502.2,0
2024-04-02 03:00:00,503.40000000000003,0
2024-04-02 04:00:00,577.1999999999999,0
2024-04-02 05:00:00,619.8,0
2024-04-02 06:00:00,634.2,0
2024-04-02 07:00:00,796.2,0
2024-04-02 08:00:00,1094.4,0
2024-04-02 09:00:00,1541.4,0
2024-04-02 10:00:00,1872.6,0
2024-04-02 11:00:00,1953.0,0
2024-04-02 12:00:00,1705.1999999999998,0
2024-04-02 13:00:00,1625.4,0
2024-04-02 14:00:00,1867.2,0
2024-04-02 15:00:00,1893.0,0
2024-04-02 16:00:00,1930.2,0
2024-04-02 17:00:00,1742.4,0
2024-04-02 18:00:00,1150.1999999999998,0
2024-04-02 19:00:00,855.0,0
2024-04-02 20:00:00,735.0,0
2024-04-02 21:00:00,679.2,0
2024-04-02 22:00:00,613.8000000000001,0
2024-04-02 23:00:00,541.8,0
2024-04-03 00:00:00,484.20000000000005,0
2024-04-03 01:00:00,465.6,0
2024-04-03 02:00:00,453.6,0
2024-04-03 03:00:00,442.8,0
2024-04-03 04:00:00,541.8000000000001,0
2024-04-03 05:00:00,545.4,0
2024-04-03 06:00:00,555.0,0
2024-04-03 07:00:00,739.1999999999999,0
2024-04-03 08:00:00,999.0,0
2024-04-03 09:00:00,1458.0,0
2024-04-03 10:00:00,1521.6000000000001,0
2024-04-03 11:00:00,1507.8000000000002,0
2024-04-03 12:00:00,1460.4,0
2024-04-03 13:00:00,1187.4,0
2024-04-03 14:00:00,1332.0,0
2024-04-03 15:00:00,1350.0,0
2024-04-03 16:00:00,1384.2,0
2024-04-03 17:00:00,1402.8000000000002,0
2024-04-03 18:00:00,1036.2,0
2024-04-03 19:00:00,801.0,0
2024-04-03 20:00:00,648.5999999999999,0
2024-04-03 21:00:00,639.0,0
2024-04-03 22:00:00,561.6,0
2024-04-03 23:00:00,544.1999999999999,0
2024-04-04 00:00:00,496.2,0
2024-04-04 01:00:00,490.2,0
2024-04-04 02:00:00,487.2,0
2024-04-04 03:00:00,476.4,0
2024-04-04 04:00:00,475.19999999999993,0
2024-04-04 05:00:00,469.2,0
2024-04-04 06:00:00,474.0,0
2024-04-04 07:00:00,529.2,0
2024-04-04 08:00:00,590.4,0
2024-04-04 09:00:00,662.4,0
2024-04-04 10:00:00,729.0,0
2024-04-04 11:00:00,745.8000000000001,0
2024-04-04 12:00:00,794.4000000000001,0
2024-04-04 13:00:00,732.0,0
2024-04-04 14:00:00,608.4,0
2024-04-04 15:00:00,628.8,0
2024-04-04 16:00:00,661.1999999999999,0
2024-04-04 17:00:00,649.8000000000001,0
2024-04-04 18:00:00,605.4,0
2024-04-04 19:00:00,660.0,0
2024-04-04 20:00:00,627.6,0
2024-04-04 21:00:00,592.2,0
2024-04-04 22:00:00,562.8,0
2024-04-04 23:00:00,544.8,0
2024-04-05 00:00:00,521.4,0
2024-04-05 01:00:00,491.99999999999994,0
2024-04-05 02:00:00,485.4,0
2024-04-05 03:00:00,463.20000000000005,0
2024-04-05 04:00:00,471.6,0
2024-04-05 05:00:00,455.4,0
2024-04-05 06:00:00,465.0,0
2024-04-05 07:00:00,495.59999999999997,0
2024-04-05 08:00:00,516.6,0
2024-04-05 09:00:00,572.4000000000001,0
2024-04-05 10:00:00,598.1999999999999,0
2024-04-05 11:00:00,600.5999999999999,0
2024-04-05 12:00:00,565.8,0
2024-04-05 13:00:00,610.1999999999999,0
2024-04-05 14:00:00,609.5999999999999,0
2024-04-05 15:00:00,576.0,0
2024-04-05 16:00:00,578.4,0
2024-04-05 17:00:00,570.6,0
2024-04-05 18:00:00,623.4,0
2024-04-05 19:00:00,671.4000000000001,0
2024-04-05 20:00:00,672.5999999999999,0
2024-04-05 21:00:00,731.4000000000001,0
2024-04-05 22:00:00,724.8000000000001,0
2024-04-05 23:00:00,579.6,0
2024-04-06 00:00:00,552.0,0
2024-04-06 01:00:00,529.8000000000001,0
2024-04-06 02:00:00,537.0,0
2024-04-06 03:00:00,544.2,0
2024-04-06 04:00:00,536.4,0
2024-04-06 05:00:00,523.2,0
2024-04-06 06:00:00,531.6,0
2024-04-06 07:00:00,528.6,0
2024-04-06 08:00:00,674.4,0
2024-04-06 09:00:00,755.4,0
2024-04-06 10:00:00,885.5999999999999,0
2024-04-06 11:00:00,942.0,0
2024-04-06 12:00:00,835.2,0
2024-04-06 13:00:00,816.6000000000001,0
2024-04-06 14:00:00,887.9999999999999,0
2024-04-06 15:00:00,903.0,0
2024-04-06 16:00:00,816.6,0
2024-04-06 17:00:00,812.4,0
2024-04-06 18:00:00,683.4000000000001,0
2024-04-06 19:00:00,649.2,0
2024-04-06 20:00:00,607.2,0
2024-04-06 21:00:00,615.6,0
2024-04-06 22:00:00,556.8,0
2024-04-06 23:00:00,529.2,0
2024-04-07 00:00:00,511.79999999999995,0
2024-04-07 01:00:00,509.4,0
2024-04-07 02:00:00,518.4000000000001,0
2024-04-07 03:00:00,522.6,0
2024-04-07 04:00:00,567.6,0
2024-04-07 05:00:00,562.2,0
2024-04-07 06:00:00,649.2,0
2024-04-07 07:00:00,835.2,0
2024-04-07 08:00:00,1185.6,0
2024-04-07 09:00:00,1675.8000000000002,0
2024-04-07 10:00:00,1879.8,0
2024-04-07 11:00:00,1798.1999999999998,0
2024-04-07 12:00:00,1518.0,0
2024-04-07 13:00:00,1323.6,0
2024-04-07 14:00:00,1638.6,0
2024-04-07 15:00:00,1623.6,0
2024-04-07 16:00:00,1681.1999999999998,0
2024-04-07 17:00:00,1539.6,0
2024-04-07 18:00:00,1136.4,0
2024-04-07 19:00:00,895.1999999999999,0
2024-04-07 20:00:00,824.4,0
2024-04-07 21:00:00,720.5999999999999,0
2024-04-07 22:00:00,605.4,0
2024-04-07 23:00:00,572.4,0
2024-04-08 00:00:00,552.0,0
2024-04-08 01:00:00,493.20000000000005,0
2024-04-08 02:00:00,487.2,0
2024-04-08 03:00:00,519.6,0
2024-04-08 04:00:00,558.0,0
2024-04-08 05:00:00,564.5999999999999,0
2024-04-08 06:00:00,672.6,0
2024-04-08 07:00:00,778.8000000000001,0
2024-04-08 08:00:00,942.6,0
2024-04-08 09:00:00,1291.7999999999997,0
2024-04-08 10:00:00,1508.4,0
2024-04-08 11:00:00,1489.8000000000002,0
2024-04-08 12:00:00,1308.6000000000001,0
2024-04-08 13:00:00,1093.2,0
2024-04-08 14:00:00,1206.0,0
2024-04-08 15:00:00,1222.2,0
2024-04-08 16:00:00,1408.2,0
2024-04-08 17:00:00,1469.4,0
2024-04-08 18:00:00,1045.2,0
2024-04-08 19:00:00,836.4000000000001,0
2024-04-08 20:00:00,717.0,0
2024-04-08 21:00:00,648.6,0
2024-04-08 22:00:00,585.5999999999999,0
2024-04-08 23:00:00,532.2,0
2024-04-09 00:00:00,479.4,0
2024-04-09 01:00:00,480.6,0
2024-04-09 02:00:00,470.4,0
2024-04-09 03:00:00,490.20000000000005,0
2024-04-09 04:00:00,532.8,0
2024-04-09 05:00:00,531.6,0
2024-04-09 06:00:00,589.2,0
2024-04-09 07:00:00,727.8,0
2024-04-09 08:00:00,1057.8,0
2024-04-09 09:00:00,1469.4,0
2024-04-09 10:00:00,1504.8,0
2024-04-09 11:00:00,1611.0,0
2024-04-09 12:00:00,1315.8,0
2024-04-09 13:00:00,1019.4,0
2024-04-09 14:00:00,1215.6,0
2024-04-09 15:00:00,1363.1999999999998,0
2024-04-09 16:00:00,1655.3999999999999,0
2024-04-09 17:00:00,1378.1999999999998,0
2024-04-09 18:00:00,1044.6,0
2024-04-09 19:00:00,807.0,0
2024-04-09 20:00:00,675.0,0
2024-04-09 21:00:00,618.0,0
2024-04-09 22:00:00,574.2,0
2024-04-09 23:00:00,556.2,0
2024-04-10 00:00:00,510.6,0
2024-04-10 01:00:00,483.0,0
2024-04-10 02:00:00,484.2,0
2024-04-10 03:00:00,489.6,0
2024-04-10 04:00:00,500.4,0
2024-04-10 05:00:00,543.6,0
2024-04-10 06:00:00,580.2,0
2024-04-10 07:00:00,778.1999999999999,0
2024-04-10 08:00:00,1087.1999999999998,0
2024-04-10 09:00:00,1431.0,0
2024-04-10 10:00:00,1591.1999999999998,0
2024-04-10 11:00:00,1574.4,0
2024-04-10 12:00:00,1258.2,0
2024-04-10 13:00:00,1113.0,0
2024-04-10 14:00:00,1264.8,0
2024-04-10 15:00:00,1284.6000000000001,0
2024-04-10 16:00:00,1393.8000000000002,0
2024-04-10 17:00:00,1311.0,0
2024-04-10 18:00:00,1008.6000000000001,0
2024-04-10 19:00:00,769.8000000000001,0
2024-04-10 20:00:00,671.4,0
2024-04-10 21:00:00,612.0,0
2024-04-10 22:00:00,592.8,0
2024-04-10 23:00:00,551.4000000000001,0
2024-04-11 00:00:00,499.8,0
2024-04-11 01:00:00,497.4,0
2024-04-11 02:00:00,499.79999999999995,0
2024-04-11 03:00:00,504.6,0
2024-04-11 04:00:00,543.5999999999999,0
2024-04-11 05:00:00,544.8000000000001,0
2024-04-11 06:00:00,604.8,0
2024-04-11 07:00:00,723.0,0
2024-04-11 08:00:00,1098.0,0
2024-04-11 09:00:00,1361.3999999999999,0
2024-04-11 10:00:00,1510.7999999999997,0
2024-04-11 11:00:00,1560.0,0
2024-04-11 12:00:00,1384.2,0
2024-04-11 13:00:00,1096.1999999999998,0
2024-04-11 14:00:00,1154.4,0
2024-04-11 15:00:00,1254.6,0
2024-04-11 16:00:00,1470.0,0
2024-04-11 17:00:00,1352.3999999999999,0
2024-04-11 18:00:00,1027.8,0
2024-04-11 19:00:00,854.4000000000001,0
2024-04-11 20:00:00,692.4000000000001,0
2024-04-11 21:00:00,632.4000000000001,0
2024-04-11 22:00:00,591.6,0
2024-04-11 23:00:00,550.2,0
2024-04-12 00:00:00,500.40000000000003,0
2024-04-12 01:00:00,486.59999999999997,0
2024-04-12 02:00:00,487.80000000000007,0
2024-04-12 03:00:00,504.59999999999997,0
2024-04-12 04:00:00,555.0,0
2024-04-12 05:00:00,535.8,0
2024-04-12 06:00:00,579.6,0
2024-04-12 07:00:00,775.8,0
2024-04-12 08:00:00,1053.0,0
2024-04-12 09:00:00,1465.8,0
2024-04-12 10:00:00,1444.8,0
2024-04-12 11:00:00,1591.2,0
2024-04-12 12:00:00,1399.2000000000003,0
2024-04-12 13:00:00,1183.2000000000003,0
2024-04-12 14:00:00,1413.0,0
2024-04-12 15:00:00,1669.8000000000002,0
2024-04-12 16:00:00,1705.8000000000002,0
2024-04-12 17:00:00,1567.2,0
2024-04-12 18:00:00,1185.6,0
2024-04-12 19:00:00,832.8,0
2024-04-12 20:00:00,672.6,0
2024-04-12 21:00:00,658.8,0
2024-04-12 22:00:00,618.0,0
2024-04-12 23:00:00,576.6,0
2024-04-13 00:00:00,523.2,0
2024-04-13 01:00:00,486.6,0
2024-04-13 02:00:00,496.2,0
2024-04-13 03:00:00,507.0,0
2024-04-13 04:00:00,501.0,0
2024-04-13 05:00:00,483.6,0
2024-04-13 06:00:00,521.4,0
2024-04-13 07:00:00,588.5999999999999,0
2024-04-13 08:00:00,646.8,0
2024-04-13 09:00:00,689.4,0
2024-04-13 10:00:00,706.8,0
2024-04-13 11:00:00,799.8000000000001,0
2024-04-13 12:00:00,708.0,0
2024-04-13 13:00:00,655.1999999999999,0
2024-04-13 14:00:00,778.2,0
2024-04-13 15:00:00,906.5999999999999,0
2024-04-13 16:00:00,923.4000000000001,0
2024-04-13 17:00:00,914.3999999999999,0
2024-04-13 18:00:00,857.4,0
2024-04-13 19:00:00,727.8000000000001,0
2024-04-13 20:00:00,703.8,0
2024-04-13 21:00:00,647.4,0
2024-04-13 22:00:00,625.2,0
2024-04-13 23:00:00,574.2,0
2024-04-14 00:00:00,534.6,0
2024-04-14 01:00:00,511.2,0
2024-04-14 02:00:00,516.5999999999999,0
2024-04-14 03:00:00,522.6,0
2024-04-14 04:00:00,514.1999999999999,0
2024-04-14 05:00:00,496.2,0
2024-04-14 06:00:00,561.6,0
2024-04-14 07:00:00,589.2,0
2024-04-14 08:00:00,672.0,0
2024-04-14 09:00:00,712.2,0
2024-04-14 10:00:00,697.1999999999999,0
2024-04-14 11:00:00,801.6,0
2024-04-14 12:00:00,716.4,0
2024-04-14 13:00:00,719.4000000000001,0
2024-04-14 14:00:00,707.9999999999999,0
2024-04-14 15:00:00,843.0,0
2024-04-14 16:00:00,1078.8,0
2024-04-14 17:00:00,1075.2,0
2024-04-14 18:00:00,1060.8,0
2024-04-14 19:00:00,937.8000000000001,0
2024-04-14 20:00:00,834.5999999999999,0
2024-04-14 21:00:00,688.8,0
2024-04-14 22:00:00,601.2,0
2024-04-14 23:00:00,547.8,0
2024-04-15 00:00:00,479.4,0
2024-04-15 01:00:00,478.2,0
2024-04-15 02:00:00,467.4,0
2024-04-15 03:00:00,498.0,0
2024-04-15 04:00:00,562.1999999999999,0
2024-04-15 05:00:00,541.2,0
2024-04-15 06:00:00,607.2,0
2024-04-15 07:00:00,772.1999999999999,0
2024-04-15 08:00:00,1214.4,0
2024-04-15 09:00:00,1680.0,0
2024-04-15 10:00:00,2064.0,0
