datetime,load,PV_power_rate
2024-03-11 16:00:00,2077.2,0
2024-03-11 17:00:00,2029.8000000000002,0
2024-03-11 18:00:00,1809.6,0
2024-03-11 19:00:00,1653.6,0
2024-03-11 20:00:00,1554.0,0
2024-03-11 21:00:00,1402.8,0
2024-03-11 22:00:00,1324.8,0
2024-03-11 23:00:00,1236.6,0
2024-03-12 00:00:00,1105.1999999999998,0
2024-03-12 01:00:00,1019.4,0
2024-03-12 02:00:00,1008.0,0
2024-03-12 03:00:00,1018.2,0
2024-03-12 04:00:00,982.8,0
2024-03-12 05:00:00,977.3999999999999,0
2024-03-12 06:00:00,1085.4,0
2024-03-12 07:00:00,1238.4,0
2024-03-12 08:00:00,1301.4,0
2024-03-12 09:00:00,1591.1999999999998,0
2024-03-12 10:00:00,1963.2,0
2024-03-12 11:00:00,1978.8,0
2024-03-12 12:00:00,1851.6,0
2024-03-12 13:00:00,1744.8,0
2024-03-12 14:00:00,1967.4,0
2024-03-12 15:00:00,1967.9999999999998,0
2024-03-12 16:00:00,1947.0,0
2024-03-12 17:00:00,1969.8,0
2024-03-12 18:00:00,1822.8,0
2024-03-12 19:00:00,1623.6,0
2024-03-12 20:00:00,1518.6,0
2024-03-12 21:00:00,1345.1999999999998,0
2024-03-12 22:00:00,1237.1999999999998,0
2024-03-12 23:00:00,1191.6,0
2024-03-13 00:00:00,1094.4,0
2024-03-13 01:00:00,1029.6,0
2024-03-13 02:00:00,993.6,0
2024-03-13 03:00:00,993.6,0
2024-03-13 04:00:00,980.4000000000001,0
2024-03-13 05:00:00,977.4,0
2024-03-13 06:00:00,978.0,0
2024-03-13 07:00:00,1020.0,0
2024-03-13 08:00:00,1180.8,0
2024-03-13 09:00:00,1622.4,0
2024-03-13 10:00:00,2026.2000000000003,0
2024-03-13 11:00:00,2110.2,0
2024-03-13 12:00:00,2056.2,0
2024-03-13 13:00:00,1916.4,0
2024-03-13 14:00:00,2158.2,0
2024-03-13 15:00:00,2115.6000000000004,0
2024-03-13 16:00:00,2086.8,0
2024-03-13 17:00:00,2067.0,0
2024-03-13 18:00:00,1880.4,0
2024-03-13 19:00:00,1601.3999999999999,0
2024-03-13 20:00:00,1448.3999999999999,0
2024-03-13 21:00:00,1347.6,0
2024-03-13 22:00:00,1222.8,0
2024-03-13 23:00:00,1142.3999999999999,0
2024-03-14 00:00:00,1062.6,0
2024-03-14 01:00:00,1013.4000000000001,0
2024-03-14 02:00:00,979.2,0
2024-03-14 03:00:00,992.4000000000001,0
2024-03-14 04:00:00,963.0,0
2024-03-14 05:00:00,969.0,0
2024-03-14 06:00:00,954.6,0
2024-03-14 07:00:00,967.1999999999999,0
2024-03-14 08:00:00,1113.6000000000001,0
2024-03-14 09:00:00,1567.8000000000002,0
2024-03-14 10:00:00,2055.0,0
2024-03-14 11:00:00,1996.8000000000002,0
2024-03-14 12:00:00,1983.6,0
2024-03-14 13:00:00,1864.2000000000003,0
2024-03-14 14:00:00,2110.8,0
2024-03-14 15:00:00,2089.2,0
2024-03-14 16:00:00,2022.0,0
2024-03-14 17:00:00,1938.6,0
2024-03-14 18:00:00,1769.4,0
2024-03-14 19:00:00,1536.0,0
2024-03-14 20:00:00,1458.6000000000001,0
2024-03-14 21:00:00,1311.6000000000001,0
2024-03-14 22:00:00,1222.2,0
2024-03-14 23:00:00,1159.1999999999998,0
2024-03-15 00:00:00,1109.4,0
2024-03-15 01:00:00,1018.8,0
2024-03-15 02:00:00,1016.4000000000001,0
2024-03-15 03:00:00,1024.8,0
2024-03-15 04:00:00,1002.0,0
2024-03-15 05:00:00,999.6,0
2024-03-15 06:00:00,996.6,0
2024-03-15 07:00:00,1029.0,0
2024-03-15 08:00:00,1171.8000000000002,0
2024-03-15 09:00:00,1675.2,0
2024-03-15 10:00:00,2073.6000000000004,0
2024-03-15 11:00:00,2173.2,0
2024-03-15 12:00:00,2047.8,0
2024-03-15 13:00:00,1953.0,0
2024-03-15 14:00:00,2211.0,0
2024-03-15 15:00:00,2125.2,0
2024-03-15 16:00:00,2103.6,0
2024-03-15 17:00:00,1993.2,0
2024-03-15 18:00:00,1795.8,0
2024-03-15 19:00:00,1547.3999999999999,0
2024-03-15 20:00:00,1365.6,0
2024-03-15 21:00:00,1207.8,0
2024-03-15 22:00:00,1119.0,0
2024-03-15 23:00:00,1079.4,0
2024-03-16 00:00:00,987.5999999999999,0
2024-03-16 01:00:00,936.0,0
2024-03-16 02:00:00,925.8,0
2024-03-16 03:00:00,922.2,0
2024-03-16 04:00:00,896.4,0
2024-03-16 05:00:00,920.4000000000001,0
2024-03-16 06:00:00,907.8,0
2024-03-16 07:00:00,934.8,0
2024-03-16 08:00:00,963.6,0
2024-03-16 09:00:00,1234.2,0
2024-03-16 10:00:00,1597.2,0
2024-03-16 11:00:00,1609.8000000000002,0
2024-03-16 12:00:00,1548.6,0
2024-03-16 13:00:00,1562.4,0
2024-03-16 14:00:00,1650.6,0
2024-03-16 15:00:00,1678.2,0
2024-03-16 16:00:00,1695.6000000000001,0
2024-03-16 17:00:00,1627.8,0
2024-03-16 18:00:00,1545.6,0
2024-03-16 19:00:00,1284.0,0
2024-03-16 20:00:00,1176.6,0
2024-03-16 21:00:00,1089.6,0
2024-03-16 22:00:00,1052.4,0
2024-03-16 23:00:00,973.8000000000001,0
2024-03-17 00:00:00,939.5999999999999,0
2024-03-17 01:00:00,885.0,0
2024-03-17 02:00:00,901.8,0
2024-03-17 03:00:00,883.8,0
2024-03-17 04:00:00,865.8,0
2024-03-17 05:00:00,875.4000000000001,0
2024-03-17 06:00:00,868.8,0
2024-03-17 07:00:00,891.6,0
2024-03-17 08:00:00,943.2,0
2024-03-17 09:00:00,1053.6,0
2024-03-17 10:00:00,1142.4,0
2024-03-17 11:00:00,1137.0,0
2024-03-17 12:00:00,1123.8000000000002,0
2024-03-17 13:00:00,1180.2,0
2024-03-17 14:00:00,1230.6,0
2024-03-17 15:00:00,1226.4,0
2024-03-17 16:00:00,1206.6,0
2024-03-17 17:00:00,1191.6000000000001,0
2024-03-17 18:00:00,1118.4,0
2024-03-17 19:00:00,1099.8,0
2024-03-17 20:00:00,1067.4,0
2024-03-17 21:00:00,1018.8000000000001,0
2024-03-17 22:00:00,985.2,0
2024-03-17 23:00:00,944.4000000000001,0
2024-03-18 00:00:00,904.2,0
2024-03-18 01:00:00,890.4,0
2024-03-18 02:00:00,895.2,0
2024-03-18 03:00:00,918.5999999999999,0
2024-03-18 04:00:00,917.4000000000001,0
2024-03-18 05:00:00,896.3999999999999,0
2024-03-18 06:00:00,875.4,0
2024-03-18 07:00:00,914.4,0
2024-03-18 08:00:00,1195.8,0
2024-03-18 09:00:00,1824.6000000000001,0
2024-03-18 10:00:00,2579.3999999999996,0
2024-03-18 11:00:00,2687.3999999999996,0
2024-03-18 12:00:00,2640.0,0
2024-03-18 13:00:00,2516.4,0
2024-03-18 14:00:00,2846.3999999999996,0
2024-03-18 15:00:00,2763.6,0
2024-03-18 16:00:00,2779.8,0
2024-03-18 17:00:00,2735.4000000000005,0
2024-03-18 18:00:00,2323.2,0
2024-03-18 19:00:00,2028.0000000000002,0
2024-03-18 20:00:00,1758.6000000000001,0
2024-03-18 21:00:00,1557.6,0
2024-03-18 22:00:00,1465.2,0
2024-03-18 23:00:00,1311.0,0
2024-03-19 00:00:00,1141.8,0
2024-03-19 01:00:00,1045.1999999999998,0
2024-03-19 02:00:00,1026.6,0
2024-03-19 03:00:00,1043.4,0
2024-03-19 04:00:00,1023.0,0
2024-03-19 05:00:00,1020.0,0
2024-03-19 06:00:00,1020.6,0
2024-03-19 07:00:00,1059.0,0
2024-03-19 08:00:00,1173.0,0
2024-03-19 09:00:00,1695.6,0
2024-03-19 10:00:00,2085.6000000000004,0
2024-03-19 11:00:00,2097.0,0
2024-03-19 12:00:00,1924.1999999999998,0
2024-03-19 13:00:00,1713.0000000000002,0
2024-03-19 14:00:00,1928.4,0
2024-03-19 15:00:00,1888.1999999999998,0
2024-03-19 16:00:00,1906.8000000000002,0
2024-03-19 17:00:00,1887.0,0
2024-03-19 18:00:00,1742.4,0
2024-03-19 19:00:00,1510.8000000000002,0
2024-03-19 20:00:00,1424.4,0
2024-03-19 21:00:00,1288.1999999999998,0
2024-03-19 22:00:00,1198.8,0
2024-03-19 23:00:00,1110.0,0
2024-03-20 00:00:00,1020.5999999999999,0
2024-03-20 01:00:00,940.2,0
2024-03-20 02:00:00,939.0,0
2024-03-20 03:00:00,939.6,0
2024-03-20 04:00:00,935.4,0
2024-03-20 05:00:00,931.8,0
2024-03-20 06:00:00,922.8,0
2024-03-20 07:00:00,955.1999999999999,0
2024-03-20 08:00:00,1048.8,0
2024-03-20 09:00:00,1478.4,0
2024-03-20 10:00:00,1884.0,0
2024-03-20 11:00:00,1822.1999999999998,0
2024-03-20 12:00:00,1740.0000000000002,0
2024-03-20 13:00:00,1595.4,0
2024-03-20 14:00:00,1832.4,0
2024-03-20 15:00:00,1867.2,0
2024-03-20 16:00:00,1876.2,0
2024-03-20 17:00:00,1852.8000000000002,0
2024-03-20 18:00:00,1690.2000000000003,0
2024-03-20 19:00:00,1474.2,0
2024-03-20 20:00:00,1383.6,0
2024-03-20 21:00:00,1207.2,0
2024-03-20 22:00:00,1111.2,0
2024-03-20 23:00:00,1047.0,0
2024-03-21 00:00:00,961.2,0
2024-03-21 01:00:00,921.0,0
2024-03-21 02:00:00,921.5999999999999,0
2024-03-21 03:00:00,917.4,0
2024-03-21 04:00:00,923.4,0
2024-03-21 05:00:00,926.4,0
2024-03-21 06:00:00,888.0,0
2024-03-21 07:00:00,904.8,0
2024-03-21 08:00:00,1080.0,0
2024-03-21 09:00:00,1539.0,0
2024-03-21 10:00:00,1967.4,0
2024-03-21 11:00:00,2007.6000000000001,0
2024-03-21 12:00:00,1927.2000000000003,0
2024-03-21 13:00:00,1700.9999999999998,0
2024-03-21 14:00:00,2047.2,0
2024-03-21 15:00:00,2021.3999999999999,0
2024-03-21 16:00:00,1956.0,0
2024-03-21 17:00:00,1963.1999999999998,0
2024-03-21 18:00:00,1732.8,0
2024-03-21 19:00:00,1544.4,0
2024-03-21 20:00:00,1393.8000000000002,0
2024-03-21 21:00:00,1238.4,0
2024-03-21 22:00:00,1121.4,0
2024-03-21 23:00:00,1063.8,0
2024-03-22 00:00:00,1005.6,0
2024-03-22 01:00:00,964.8,0
2024-03-22 02:00:00,933.5999999999999,0
2024-03-22 03:00:00,926.3999999999999,0
2024-03-22 04:00:00,919.2,0
2024-03-22 05:00:00,912.5999999999999,0
2024-03-22 06:00:00,906.6,0
2024-03-22 07:00:00,923.4,0
2024-03-22 08:00:00,1108.1999999999998,0
2024-03-22 09:00:00,1469.4,0
2024-03-22 10:00:00,1825.8,0
2024-03-22 11:00:00,1833.6,0
2024-03-22 12:00:00,1771.1999999999998,0
2024-03-22 13:00:00,1583.4,0
2024-03-22 14:00:00,1894.2,0
2024-03-22 15:00:00,1981.8000000000002,0
2024-03-22 16:00:00,1942.8,0
2024-03-22 17:00:00,1974.0,0
2024-03-22 18:00:00,1754.3999999999999,0
2024-03-22 19:00:00,1393.2,0
2024-03-22 20:00:00,1289.4,0
2024-03-22 21:00:00,1197.6000000000001,0
2024-03-22 22:00:00,1141.2,0
2024-03-22 23:00:00,1075.2,0
2024-03-23 00:00:00,975.5999999999999,0
2024-03-23 01:00:00,928.8,0
2024-03-23 02:00:00,900.5999999999999,0
2024-03-23 03:00:00,911.4,0
2024-03-23 04:00:00,868.2,0
2024-03-23 05:00:00,886.2,0
2024-03-23 06:00:00,878.4000000000001,0
2024-03-23 07:00:00,885.5999999999999,0
2024-03-23 08:00:00,964.2,0
2024-03-23 09:00:00,1115.4,0
2024-03-23 10:00:00,1119.0,0
2024-03-23 11:00:00,1125.6,0
2024-03-23 12:00:00,1051.2,0
2024-03-23 13:00:00,1140.6,0
2024-03-23 14:00:00,1219.8,0
2024-03-23 15:00:00,1234.1999999999998,0
2024-03-23 16:00:00,1218.0,0
2024-03-23 17:00:00,1179.6,0
2024-03-23 18:00:00,1173.6,0
2024-03-23 19:00:00,1120.2,0
2024-03-23 20:00:00,1102.8,0
2024-03-23 21:00:00,1026.0,0
2024-03-23 22:00:00,983.4,0
2024-03-23 23:00:00,953.4000000000001,0
2024-03-24 00:00:00,907.2,0
2024-03-24 01:00:00,882.6,0
2024-03-24 02:00:00,877.1999999999999,0
2024-03-24 03:00:00,880.2,0
2024-03-24 04:00:00,870.5999999999999,0
2024-03-24 05:00:00,855.5999999999999,0
2024-03-24 06:00:00,855.5999999999999,0
2024-03-24 07:00:00,871.2,0
2024-03-24 08:00:00,933.6,0
2024-03-24 09:00:00,1003.2,0
2024-03-24 10:00:00,1002.0,0
2024-03-24 11:00:00,999.0,0
2024-03-24 12:00:00,1021.2,0
2024-03-24 13:00:00,1047.0,0
2024-03-24 14:00:00,1105.8,0
2024-03-24 15:00:00,1173.6000000000001,0
2024-03-24 16:00:00,1225.8,0
2024-03-24 17:00:00,1187.4,0
2024-03-24 18:00:00,1108.8000000000002,0
2024-03-24 19:00:00,1063.2,0
2024-03-24 20:00:00,1030.1999999999998,0
2024-03-24 21:00:00,993.6,0
2024-03-24 22:00:00,951.5999999999999,0
2024-03-24 23:00:00,916.8,0
2024-03-25 00:00:00,894.5999999999999,0
2024-03-25 01:00:00,880.8000000000001,0
2024-03-25 02:00:00,881.4,0
2024-03-25 03:00:00,867.6,0
2024-03-25 04:00:00,878.4000000000001,0
2024-03-25 05:00:00,871.8,0
2024-03-25 06:00:00,876.6,0
2024-03-25 07:00:00,890.4,0
2024-03-25 08:00:00,1040.4,0
2024-03-25 09:00:00,1549.2,0
2024-03-25 10:00:00,1919.4,0
2024-03-25 11:00:00,2032.8000000000002,0
2024-03-25 12:00:00,1973.4,0
2024-03-25 13:00:00,1797.0,0
2024-03-25 14:00:00,2027.4,0
2024-03-25 15:00:00,1995.6,0
2024-03-25 16:00:00,1967.4,0
2024-03-25 17:00:00,1885.8000000000002,0
2024-03-25 18:00:00,1710.6,0
2024-03-25 19:00:00,1551.0,0
2024-03-25 20:00:00,1467.0,0
2024-03-25 21:00:00,1273.1999999999998,0
2024-03-25 22:00:00,1190.4,0
2024-03-25 23:00:00,1102.8,0
2024-03-26 00:00:00,1036.8000000000002,0
2024-03-26 01:00:00,939.0,0
2024-03-26 02:00:00,922.8,0
2024-03-26 03:00:00,913.8,0
2024-03-26 04:00:00,916.8,0
2024-03-26 05:00:00,900.5999999999999,0
2024-03-26 06:00:00,889.8,0
2024-03-26 07:00:00,897.5999999999999,0
2024-03-26 08:00:00,1017.5999999999999,0
2024-03-26 09:00:00,1414.2,0
2024-03-26 10:00:00,1790.4,0
2024-03-26 11:00:00,1768.2,0
2024-03-26 12:00:00,1692.6,0
2024-03-26 13:00:00,1569.0,0
2024-03-26 14:00:00,1778.3999999999999,0
2024-03-26 15:00:00,1806.6,0
2024-03-26 16:00:00,1845.6,0
2024-03-26 17:00:00,1868.4,0
2024-03-26 18:00:00,1692.0000000000002,0
2024-03-26 19:00:00,1465.8,0
2024-03-26 20:00:00,1364.4,0
2024-03-26 21:00:00,1242.6,0
2024-03-26 22:00:00,1175.3999999999999,0
2024-03-26 23:00:00,1074.6,0
2024-03-27 00:00:00,969.0,0
2024-03-27 01:00:00,905.4000000000001,0
2024-03-27 02:00:00,881.3999999999999,0
2024-03-27 03:00:00,888.0,0
2024-03-27 04:00:00,867.0,0
2024-03-27 05:00:00,863.4,0
2024-03-27 06:00:00,861.0,0
2024-03-27 07:00:00,901.8,0
2024-03-27 08:00:00,1045.8000000000002,0
2024-03-27 09:00:00,1455.0000000000002,0
2024-03-27 10:00:00,1804.8000000000002,0
2024-03-27 11:00:00,1837.8,0
2024-03-27 12:00:00,1688.9999999999998,0
2024-03-27 13:00:00,1614.6,0
2024-03-27 14:00:00,1871.4,0
2024-03-27 15:00:00,1926.6,0
2024-03-27 16:00:00,1918.2,0
2024-03-27 17:00:00,1933.2,0
2024-03-27 18:00:00,1782.0,0
2024-03-27 19:00:00,1512.0,0
2024-03-27 20:00:00,1438.8000000000002,0
2024-03-27 21:00:00,1290.0,0
2024-03-27 22:00:00,1183.2,0
2024-03-27 23:00:00,1072.2,0
2024-03-28 00:00:00,994.8,0
2024-03-28 01:00:00,943.2,0
2024-03-28 02:00:00,922.8,0
2024-03-28 03:00:00,933.0000000000001,0
2024-03-28 04:00:00,901.8000000000001,0
2024-03-28 05:00:00,903.0,0
2024-03-28 06:00:00,888.0,0
2024-03-28 07:00:00,924.0,0
2024-03-28 08:00:00,1072.2,0
2024-03-28 09:00:00,1433.3999999999999,0
2024-03-28 10:00:00,1779.6,0
2024-03-28 11:00:00,1788.6,0
2024-03-28 12:00:00,1688.4,0
2024-03-28 13:00:00,1599.6000000000001,0
2024-03-28 14:00:00,1904.3999999999999,0
2024-03-28 15:00:00,1889.3999999999999,0
2024-03-28 16:00:00,2008.1999999999998,0
2024-03-28 17:00:00,1975.7999999999997,0
2024-03-28 18:00:00,1816.8,0
2024-03-28 19:00:00,1590.6000000000001,0
2024-03-28 20:00:00,1464.0,0
2024-03-28 21:00:00,1330.8,0
2024-03-28 22:00:00,1215.6000000000001,0
2024-03-28 23:00:00,1083.6000000000001,0
2024-03-29 00:00:00,981.0,0
2024-03-29 01:00:00,936.0,0
2024-03-29 02:00:00,915.6000000000001,0
2024-03-29 03:00:00,910.8000000000001,0
2024-03-29 04:00:00,882.6,0
2024-03-29 05:00:00,886.2,0
2024-03-29 06:00:00,877.1999999999999,0
2024-03-29 07:00:00,912.6,0
2024-03-29 08:00:00,1036.2,0
2024-03-29 09:00:00,1459.7999999999997,0
2024-03-29 10:00:00,1924.8000000000002,0
2024-03-29 11:00:00,1993.8,0
2024-03-29 12:00:00,1870.8,0
2024-03-29 13:00:00,1814.4,0
2024-03-29 14:00:00,2090.3999999999996,0
2024-03-29 15:00:00,2212.8,0
2024-03-29 16:00:00,2326.8,0
2024-03-29 17:00:00,2164.2,0
2024-03-29 18:00:00,1898.4,0
2024-03-29 19:00:00,1638.6,0
2024-03-29 20:00:00,1449.6,0
2024-03-29 21:00:00,1272.0,0
2024-03-29 22:00:00,1146.6,0
2024-03-29 23:00:00,1099.8,0
2024-03-30 00:00:00,1011.0000000000001,0
2024-03-30 01:00:00,919.2,0
2024-03-30 02:00:00,891.0,0
2024-03-30 03:00:00,903.0,0
2024-03-30 04:00:00,904.2,0
2024-03-30 05:00:00,888.5999999999999,0
2024-03-30 06:00:00,888.0,0
2024-03-30 07:00:00,875.4,0
2024-03-30 08:00:00,967.1999999999999,0
2024-03-30 09:00:00,1324.2,0
2024-03-30 10:00:00,1759.2000000000003,0
2024-03-30 11:00:00,1772.4,0
2024-03-30 12:00:00,1828.7999999999997,0
2024-03-30 13:00:00,1898.3999999999999,0
2024-03-30 14:00:00,2118.6,0
2024-03-30 15:00:00,2062.2,0
2024-03-30 16:00:00,2079.0,0
2024-03-30 17:00:00,1980.0,0
2024-03-30 18:00:00,1671.0,0
2024-03-30 19:00:00,1424.3999999999999,0
2024-03-30 20:00:00,1347.0,0
2024-03-30 21:00:00,1233.6,0
2024-03-30 22:00:00,1100.4,0
2024-03-30 23:00:00,1024.8,0
2024-03-31 00:00:00,976.8,0
2024-03-31 01:00:00,929.4000000000001,0
2024-03-31 02:00:00,923.4000000000001,0
2024-03-31 03:00:00,898.2,0
2024-03-31 04:00:00,879.0,0
2024-03-31 05:00:00,881.4,0
2024-03-31 06:00:00,889.2,0
2024-03-31 07:00:00,895.2,0
2024-03-31 08:00:00,958.8000000000001,0
2024-03-31 09:00:00,1089.6,0
2024-03-31 10:00:00,1105.8,0
2024-03-31 11:00:00,1131.6,0
2024-03-31 12:00:00,1143.6,0
2024-03-31 13:00:00,1245.6,0
2024-03-31 14:00:00,1294.8,0
2024-03-31 15:00:00,1339.8,0
2024-03-31 16:00:00,1346.4,0
2024-03-31 17:00:00,1328.3999999999999,0
2024-03-31 18:00:00,1246.1999999999998,0
2024-03-31 19:00:00,1155.0,0
2024-03-31 20:00:00,1078.2,0
2024-03-31 21:00:00,1055.4,0
2024-03-31 22:00:00,966.0,0
2024-03-31 23:00:00,927.5999999999999,0
2024-04-01 00:00:00,897.0000000000001,0
2024-04-01 01:00:00,901.1999999999999,0
2024-04-01 02:00:00,887.4000000000001,0
2024-04-01 03:00:00,871.8,0
2024-04-01 04:00:00,877.8,0
2024-04-01 05:00:00,864.0,0
2024-04-01 06:00:00,844.2,0
2024-04-01 07:00:00,872.4,0
2024-04-01 08:00:00,1105.8,0
2024-04-01 09:00:00,1584.6,0
2024-04-01 10:00:00,2059.2,0
2024-04-01 11:00:00,2060.4,0
2024-04-01 12:00:00,1987.8,0
2024-04-01 13:00:00,1900.2,0
2024-04-01 14:00:00,2211.0,0
2024-04-01 15:00:00,2413.8,0
2024-04-01 16:00:00,2421.0,0
2024-04-01 17:00:00,2355.0,0
2024-04-01 18:00:00,2055.6,0
2024-04-01 19:00:00,1812.6000000000001,0
2024-04-01 20:00:00,1669.2000000000003,0
2024-04-01 21:00:00,1401.0,0
2024-04-01 22:00:00,1292.4,0
2024-04-01 23:00:00,1177.8,0
2024-04-02 00:00:00,1057.1999999999998,0
2024-04-02 01:00:00,1008.0,0
2024-04-02 02:00:00,957.6,0
2024-04-02 03:00:00,964.8,0
2024-04-02 04:00:00,927.0,0
2024-04-02 05:00:00,940.2,0
2024-04-02 06:00:00,925.1999999999999,0
2024-04-02 07:00:00,941.3999999999999,0
2024-04-02 08:00:00,1110.0,0
2024-04-02 09:00:00,1646.4,0
2024-04-02 10:00:00,2290.2,0
2024-04-02 11:00:00,2311.8,0
2024-04-02 12:00:00,2301.0,0
2024-04-02 13:00:00,2321.4,0
2024-04-02 14:00:00,2692.2,0
2024-04-02 15:00:00,2796.6000000000004,0
2024-04-02 16:00:00,2593.2,0
2024-04-02 17:00:00,2423.4,0
2024-04-02 18:00:00,2133.6000000000004,0
2024-04-02 19:00:00,1850.9999999999998,0
2024-04-02 20:00:00,1662.6,0
2024-04-02 21:00:00,1494.6,0
2024-04-02 22:00:00,1321.8000000000002,0
2024-04-02 23:00:00,1221.6,0
2024-04-03 00:00:00,1091.4,0
2024-04-03 01:00:00,987.6,0
2024-04-03 02:00:00,946.2,0
2024-04-03 03:00:00,918.6,0
2024-04-03 04:00:00,896.3999999999999,0
2024-04-03 05:00:00,892.8,0
2024-04-03 06:00:00,888.0,0
2024-04-03 07:00:00,934.2,0
2024-04-03 08:00:00,1060.1999999999998,0
2024-04-03 09:00:00,1460.4,0
2024-04-03 10:00:00,1851.6,0
2024-04-03 11:00:00,1854.6,0
2024-04-03 12:00:00,1728.6,0
2024-04-03 13:00:00,1542.6,0
2024-04-03 14:00:00,1813.8,0
2024-04-03 15:00:00,1882.2,0
2024-04-03 16:00:00,1857.6000000000001,0
2024-04-03 17:00:00,1816.1999999999998,0
2024-04-03 18:00:00,1542.6,0
2024-04-03 19:00:00,1225.8,0
2024-04-03 20:00:00,1129.8,0
2024-04-03 21:00:00,1008.6,0
2024-04-03 22:00:00,949.8000000000001,0
2024-04-03 23:00:00,896.9999999999999,0
2024-04-04 00:00:00,872.4,0
2024-04-04 01:00:00,837.6000000000001,0
2024-04-04 02:00:00,837.6,0
2024-04-04 03:00:00,847.2,0
2024-04-04 04:00:00,847.8,0
2024-04-04 05:00:00,839.9999999999999,0
2024-04-04 06:00:00,844.8,0
2024-04-04 07:00:00,858.5999999999999,0
2024-04-04 08:00:00,901.1999999999999,0
2024-04-04 09:00:00,973.1999999999999,0
2024-04-04 10:00:00,1026.0,0
2024-04-04 11:00:00,1041.0,0
2024-04-04 12:00:00,1041.0,0
2024-04-04 13:00:00,1011.0,0
2024-04-04 14:00:00,1086.0,0
2024-04-04 15:00:00,1122.6000000000001,0
2024-04-04 16:00:00,1149.0,0
2024-04-04 17:00:00,1081.8000000000002,0
2024-04-04 18:00:00,1089.6,0
2024-04-04 19:00:00,1024.8,0
2024-04-04 20:00:00,1014.5999999999999,0
2024-04-04 21:00:00,951.6000000000001,0
2024-04-04 22:00:00,889.1999999999999,0
2024-04-04 23:00:00,839.4,0
2024-04-05 00:00:00,823.2,0
2024-04-05 01:00:00,807.5999999999999,0
2024-04-05 02:00:00,807.0,0
2024-04-05 03:00:00,805.1999999999999,0
2024-04-05 04:00:00,809.4,0
2024-04-05 05:00:00,801.0,0
2024-04-05 06:00:00,801.5999999999999,0
2024-04-05 07:00:00,818.4000000000001,0
2024-04-05 08:00:00,877.8000000000001,0
2024-04-05 09:00:00,946.1999999999999,0
2024-04-05 10:00:00,1011.0000000000001,0
2024-04-05 11:00:00,1090.8,0
2024-04-05 12:00:00,1054.2,0
2024-04-05 13:00:00,1032.6000000000001,0
2024-04-05 14:00:00,994.1999999999999,0
2024-04-05 15:00:00,1041.0,0
2024-04-05 16:00:00,1032.6000000000001,0
2024-04-05 17:00:00,1008.5999999999999,0
2024-04-05 18:00:00,985.2,0
2024-04-05 19:00:00,969.0,0
2024-04-05 20:00:00,955.8,0
2024-04-05 21:00:00,960.0,0
2024-04-05 22:00:00,909.0,0
2024-04-05 23:00:00,874.8,0
2024-04-06 00:00:00,820.8,0
2024-04-06 01:00:00,817.1999999999999,0
2024-04-06 02:00:00,817.1999999999999,0
2024-04-06 03:00:00,822.0,0
2024-04-06 04:00:00,829.2,0
2024-04-06 05:00:00,822.0,0
2024-04-06 06:00:00,829.2,0
2024-04-06 07:00:00,829.8000000000001,0
2024-04-06 08:00:00,870.0,0
2024-04-06 09:00:00,928.8,0
2024-04-06 10:00:00,965.4,0
2024-04-06 11:00:00,1024.2,0
2024-04-06 12:00:00,1026.6000000000001,0
2024-04-06 13:00:00,990.6000000000001,0
2024-04-06 14:00:00,1015.2,0
2024-04-06 15:00:00,1030.2,0
2024-04-06 16:00:00,1050.6,0
2024-04-06 17:00:00,1026.6,0
2024-04-06 18:00:00,995.4,0
2024-04-06 19:00:00,945.0,0
2024-04-06 20:00:00,916.1999999999999,0
2024-04-06 21:00:00,928.8,0
2024-04-06 22:00:00,888.6,0
2024-04-06 23:00:00,859.8,0
2024-04-07 00:00:00,855.0,0
2024-04-07 01:00:00,832.2,0
2024-04-07 02:00:00,822.6,0
2024-04-07 03:00:00,825.0,0
2024-04-07 04:00:00,834.5999999999999,0
2024-04-07 05:00:00,850.8000000000001,0
2024-04-07 06:00:00,823.8,0
2024-04-07 07:00:00,854.4,0
2024-04-07 08:00:00,1042.8,0
2024-04-07 09:00:00,1517.4,0
2024-04-07 10:00:00,1936.1999999999998,0
2024-04-07 11:00:00,1890.0,0
2024-04-07 12:00:00,1738.2,0
2024-04-07 13:00:00,1569.6,0
2024-04-07 14:00:00,1828.8000000000002,0
2024-04-07 15:00:00,1833.6,0
2024-04-07 16:00:00,1834.1999999999998,0
2024-04-07 17:00:00,1774.1999999999998,0
2024-04-07 18:00:00,1645.2,0
2024-04-07 19:00:00,1435.2,0
2024-04-07 20:00:00,1295.3999999999999,0
2024-04-07 21:00:00,1170.6,0
2024-04-07 22:00:00,1103.4,0
2024-04-07 23:00:00,1047.0,0
2024-04-08 00:00:00,1005.6,0
2024-04-08 01:00:00,974.4,0
2024-04-08 02:00:00,960.6,0
2024-04-08 03:00:00,956.4,0
2024-04-08 04:00:00,944.4000000000001,0
2024-04-08 05:00:00,935.3999999999999,0
2024-04-08 06:00:00,931.8,0
2024-04-08 07:00:00,935.4000000000001,0
2024-04-08 08:00:00,1090.8,0
2024-04-08 09:00:00,1438.2,0
2024-04-08 10:00:00,1803.0,0
2024-04-08 11:00:00,1859.9999999999998,0
2024-04-08 12:00:00,1712.3999999999999,0
2024-04-08 13:00:00,1603.2000000000003,0
2024-04-08 14:00:00,1774.8000000000002,0
