DateTime,Total Power (kW)
2024-04-08 06:30:00,159.3072
2024-04-08 06:45:00,168.3072
2024-04-08 07:00:00,55.3886
2024-04-08 07:15:00,57.7886
2024-04-08 07:30:00,66.18860000000001
2024-04-08 07:45:00,40.98859999999999
2024-04-08 08:00:00,-90.53899999999999
2024-04-08 08:15:00,-93.53899999999999
2024-04-08 08:30:00,-55.13899999999998
2024-04-08 08:45:00,10.861000000000047
2024-04-08 09:00:00,-138.118
2024-04-08 09:15:00,-133.31799999999998
2024-04-08 09:30:00,-99.71799999999996
2024-04-08 09:45:00,-99.118
2024-04-08 10:00:00,-28.53989999999999
2024-04-08 10:15:00,-9.939899999999966
2024-04-08 10:30:00,-45.939899999999966
2024-04-08 10:45:00,-38.139899999999955
2024-04-08 11:00:00,29.682399999999973
2024-04-08 11:15:00,50.08240000000001
2024-04-08 11:30:00,49.482399999999984
2024-04-08 11:45:00,29.682399999999973
2024-04-08 12:00:00,-91.28449999999998
2024-04-08 12:15:00,-106.28449999999998
2024-04-08 12:30:00,-151.28449999999998
2024-04-08 12:45:00,-190.8845
2024-04-08 13:00:00,38.38290000000001
2024-04-08 13:15:00,36.582899999999995
2024-04-08 13:30:00,29.382900000000006
2024-04-08 13:45:00,38.38290000000001
2024-04-08 14:00:00,25.544200000000103
2024-04-08 14:15:00,39.344200000000114
2024-04-08 14:30:00,29.144200000000126
2024-04-08 14:45:00,28.544200000000103
2024-04-08 15:00:00,-4.637499999999989
2024-04-08 15:15:00,-26.837500000000034
2024-04-08 15:30:00,-25.63749999999999
2024-04-08 15:45:00,-13.637499999999989
2024-04-08 16:00:00,176.9808
2024-04-08 16:15:00,186.5808
2024-04-08 16:30:00,190.7808
2024-04-08 16:45:00,224.9808
2024-04-08 17:00:00,322.2185
2024-04-08 17:15:00,304.2185
2024-04-08 17:30:00,287.4185
2024-04-08 17:45:00,236.4185
2024-04-08 18:00:00,278.4233
2024-04-08 18:15:00,263.4233
2024-04-08 18:30:00,265.82329999999996
2024-04-08 18:45:00,223.22330000000002
2024-04-08 19:00:00,231.0
2024-04-08 19:15:00,204.0
2024-04-08 19:30:00,195.6
2024-04-08 19:45:00,205.8
2024-04-08 20:00:00,185.4
2024-04-08 20:15:00,180.6
2024-04-08 20:30:00,172.2
2024-04-08 20:45:00,178.8
2024-04-08 21:00:00,159.6
2024-04-08 21:15:00,162.6
2024-04-08 21:30:00,164.4
2024-04-08 21:45:00,162.0
2024-04-08 22:00:00,149.4
2024-04-08 22:15:00,141.0
2024-04-08 22:30:00,144.0
2024-04-08 22:45:00,151.2
2024-04-08 23:00:00,134.4
2024-04-08 23:15:00,129.0
2024-04-08 23:30:00,132.0
2024-04-08 23:45:00,136.8
2024-04-09 00:00:00,119.4
2024-04-09 00:15:00,121.8
2024-04-09 00:30:00,114.0
2024-04-09 00:45:00,124.2
2024-04-09 01:00:00,117.0
2024-04-09 01:15:00,126.6
2024-04-09 01:30:00,119.4
2024-04-09 01:45:00,117.6
2024-04-09 02:00:00,114.6
2024-04-09 02:15:00,120.0
2024-04-09 02:30:00,117.6
2024-04-09 02:45:00,118.2
2024-04-09 03:00:00,122.4
2024-04-09 03:15:00,122.4
2024-04-09 03:30:00,122.4
2024-04-09 03:45:00,123.0
2024-04-09 04:00:00,134.4
2024-04-09 04:15:00,132.0
2024-04-09 04:30:00,131.4
2024-04-09 04:45:00,135.0
2024-04-09 05:00:00,133.8
2024-04-09 05:15:00,138.0
2024-04-09 05:30:00,132.6
2024-04-09 05:45:00,127.2
2024-04-09 06:00:00,138.6489
2024-04-09 06:15:00,138.6489
2024-04-09 06:30:00,150.6489
2024-04-09 06:45:00,156.6489
2024-04-09 07:00:00,152.1015
2024-04-09 07:15:00,145.5015
2024-04-09 07:30:00,168.9015
2024-04-09 07:45:00,120.9015
2024-04-09 08:00:00,114.5504
2024-04-09 08:15:00,144.5504
2024-04-09 08:30:00,216.5504
2024-04-09 08:45:00,231.5504
2024-04-09 09:00:00,204.8844
2024-04-09 09:15:00,229.48440000000002
2024-04-09 09:30:00,236.6844
2024-04-09 09:45:00,269.08439999999996
2024-04-09 10:00:00,204.42659999999998
2024-04-09 10:15:00,223.62659999999997
2024-04-09 10:30:00,212.2266
2024-04-09 10:45:00,225.42659999999998
2024-04-09 11:00:00,215.25459999999998
2024-04-09 11:15:00,240.45460000000003
2024-04-09 11:30:00,227.25459999999998
2024-04-09 11:45:00,231.45460000000003
2024-04-09 12:00:00,190.1026
2024-04-09 12:15:00,161.9026
2024-04-09 12:30:00,128.30259999999998
2024-04-09 12:45:00,95.9026
2024-04-09 13:00:00,101.58859999999999
2024-04-09 13:15:00,88.98859999999999
2024-04-09 13:30:00,103.3886
2024-04-09 13:45:00,106.98860000000002
2024-04-09 14:00:00,130.33259999999999
2024-04-09 14:15:00,162.73260000000002
2024-04-09 14:30:00,163.9326
2024-04-09 14:45:00,178.33259999999999
2024-04-09 15:00:00,221.579
2024-04-09 15:15:00,217.37899999999996
2024-04-09 15:30:00,240.779
2024-04-09 15:45:00,247.37899999999996
2024-04-09 16:00:00,355.06899999999996
2024-04-09 16:15:00,390.46899999999994
2024-04-09 16:30:00,320.269
2024-04-09 16:45:00,317.869
2024-04-09 17:00:00,349.4951
2024-04-09 17:15:00,362.0951
2024-04-09 17:30:00,289.4951
2024-04-09 17:45:00,277.4951
2024-04-09 18:00:00,291.6
2024-04-09 18:15:00,272.4
2024-04-09 18:30:00,226.8
2024-04-09 18:45:00,253.8
2024-04-09 19:00:00,234.6
2024-04-09 19:15:00,211.8
2024-04-09 19:30:00,175.8
2024-04-09 19:45:00,184.8
2024-04-09 20:00:00,165.6
2024-04-09 20:15:00,174.6
2024-04-09 20:30:00,165.0
2024-04-09 20:45:00,169.8
2024-04-09 21:00:00,158.4
2024-04-09 21:15:00,156.6
2024-04-09 21:30:00,154.2
2024-04-09 21:45:00,148.8
2024-04-09 22:00:00,145.8
2024-04-09 22:15:00,146.4
2024-04-09 22:30:00,139.8
2024-04-09 22:45:00,142.2
2024-04-09 23:00:00,142.2
2024-04-09 23:15:00,140.4
2024-04-09 23:30:00,139.2
2024-04-09 23:45:00,134.4
2024-04-10 00:00:00,133.8
2024-04-10 00:15:00,123.0
2024-04-10 00:30:00,128.4
2024-04-10 00:45:00,125.4
2024-04-10 01:00:00,126.6
2024-04-10 01:15:00,120.6
2024-04-10 01:30:00,117.0
2024-04-10 01:45:00,118.8
2024-04-10 02:00:00,120.6
2024-04-10 02:15:00,116.4
2024-04-10 02:30:00,122.4
2024-04-10 02:45:00,124.8
2024-04-10 03:00:00,121.2
2024-04-10 03:15:00,121.8
2024-04-10 03:30:00,127.8
2024-04-10 03:45:00,118.8
2024-04-10 04:00:00,129.0
2024-04-10 04:15:00,127.8
2024-04-10 04:30:00,123.6
2024-04-10 04:45:00,120.0
2024-04-10 05:00:00,124.2
2024-04-10 05:15:00,134.4
2024-04-10 05:30:00,144.0
2024-04-10 05:45:00,141.0
2024-04-10 06:00:00,135.0
2024-04-10 06:15:00,142.8
2024-04-10 06:30:00,141.0
2024-04-10 06:45:00,161.4
2024-04-10 07:00:00,137.5368
2024-04-10 07:15:00,154.9368
2024-04-10 07:30:00,153.7368
2024-04-10 07:45:00,138.1368
2024-04-10 08:00:00,116.51570000000001
2024-04-10 08:15:00,138.1157
2024-04-10 08:30:00,193.3157
2024-04-10 08:45:00,207.71570000000003
2024-04-10 09:00:00,197.9398
2024-04-10 09:15:00,196.13980000000004
2024-04-10 09:30:00,201.5398
2024-04-10 09:45:00,201.5398
2024-04-10 10:00:00,207.5466
2024-04-10 10:15:00,183.5466
2024-04-10 10:30:00,182.9466
2024-04-10 10:45:00,196.14659999999998
2024-04-10 11:00:00,180.16449999999998
2024-04-10 11:15:00,177.16449999999998
2024-04-10 11:30:00,175.9645
2024-04-10 11:45:00,136.9645
2024-04-10 12:00:00,145.6735
2024-04-10 12:15:00,103.07350000000002
2024-04-10 12:30:00,76.07350000000002
2024-04-10 12:45:00,66.4735
2024-04-10 13:00:00,78.20660000000001
2024-04-10 13:15:00,84.80659999999997
2024-04-10 13:30:00,71.00660000000002
2024-04-10 13:45:00,104.60659999999999
2024-04-10 14:00:00,127.29690000000002
2024-04-10 14:15:00,160.8969
2024-04-10 14:30:00,136.29690000000002
2024-04-10 14:45:00,142.29690000000002
2024-04-10 15:00:00,185.57090000000002
2024-04-10 15:15:00,191.57090000000002
2024-04-10 15:30:00,198.1709
2024-04-10 15:45:00,177.1709
2024-04-10 16:00:00,250.0806
2024-04-10 16:15:00,262.0806
2024-04-10 16:30:00,247.0806
2024-04-10 16:45:00,295.68059999999997
2024-04-10 17:00:00,353.5279
2024-04-10 17:15:00,298.92789999999997
2024-04-10 17:30:00,281.5279
2024-04-10 17:45:00,243.1279
2024-04-10 18:00:00,280.2
2024-04-10 18:15:00,246.0
2024-04-10 18:30:00,250.2
2024-04-10 18:45:00,232.2
2024-04-10 19:00:00,229.8
2024-04-10 19:15:00,183.6
2024-04-10 19:30:00,181.8
2024-04-10 19:45:00,174.6
2024-04-10 20:00:00,187.8
2024-04-10 20:15:00,165.0
2024-04-10 20:30:00,168.0
2024-04-10 20:45:00,150.6
2024-04-10 21:00:00,157.2
2024-04-10 21:15:00,145.8
2024-04-10 21:30:00,153.0
2024-04-10 21:45:00,156.0
2024-04-10 22:00:00,154.8
2024-04-10 22:15:00,139.8
2024-04-10 22:30:00,156.0
2024-04-10 22:45:00,142.2
2024-04-10 23:00:00,140.4
2024-04-10 23:15:00,133.8
2024-04-10 23:30:00,143.4
2024-04-10 23:45:00,133.8
2024-04-11 00:00:00,129.0
2024-04-11 00:15:00,126.6
2024-04-11 00:30:00,125.4
2024-04-11 00:45:00,118.8
2024-04-11 01:00:00,128.4
2024-04-11 01:15:00,127.2
2024-04-11 01:30:00,122.4
2024-04-11 01:45:00,119.4
2024-04-11 02:00:00,123.6
2024-04-11 02:15:00,126.0
2024-04-11 02:30:00,127.8
2024-04-11 02:45:00,122.4
2024-04-11 03:00:00,127.2
2024-04-11 03:15:00,127.2
2024-04-11 03:30:00,120.6
2024-04-11 03:45:00,129.6
2024-04-11 04:00:00,138.6
2024-04-11 04:15:00,133.8
2024-04-11 04:30:00,129.0
2024-04-11 04:45:00,142.2
2024-04-11 05:00:00,138.0
2024-04-11 05:15:00,133.8
2024-04-11 05:30:00,140.4
2024-04-11 05:45:00,132.6
2024-04-11 06:00:00,144.0
2024-04-11 06:15:00,159.6
2024-04-11 06:30:00,152.4
2024-04-11 06:45:00,148.8
2024-04-11 07:00:00,156.3979
2024-04-11 07:15:00,180.3979
2024-04-11 07:30:00,173.1979
2024-04-11 07:45:00,161.7979
2024-04-11 08:00:00,162.4113
2024-04-11 08:15:00,175.6113
2024-04-11 08:30:00,251.81130000000002
2024-04-11 08:45:00,284.2113
2024-04-11 09:00:00,196.6313
2024-04-11 09:15:00,142.0313
2024-04-11 09:30:00,128.8313
2024-04-11 09:45:00,144.43130000000002
2024-04-11 10:00:00,165.12349999999998
2024-04-11 10:15:00,169.9235
2024-04-11 10:30:00,152.5235
2024-04-11 10:45:00,150.12349999999998
2024-04-11 11:00:00,143.8432
2024-04-11 11:15:00,133.04319999999998
2024-04-11 11:30:00,181.04319999999998
2024-04-11 11:45:00,184.6432
2024-04-11 12:00:00,127.92519999999999
2024-04-11 12:15:00,139.9252
2024-04-11 12:30:00,66.7252
2024-04-11 12:45:00,32.52520000000001
2024-04-11 13:00:00,42.90599999999998
2024-04-11 13:15:00,33.90599999999998
2024-04-11 13:30:00,54.30600000000001
2024-04-11 13:45:00,47.10600000000002
2024-04-11 14:00:00,95.7755
2024-04-11 14:15:00,97.5755
2024-04-11 14:30:00,103.5755
2024-04-11 14:45:00,107.7755
2024-04-11 15:00:00,162.0768
2024-04-11 15:15:00,159.67680000000001
2024-04-11 15:30:00,184.27679999999998
2024-04-11 15:45:00,148.8768
2024-04-11 16:00:00,268.384
2024-04-11 16:15:00,297.184
2024-04-11 16:30:00,292.98400000000004
2024-04-11 16:45:00,324.184
2024-04-11 17:00:00,372.778
2024-04-11 17:15:00,303.778
2024-04-11 17:30:00,277.37800000000004
2024-04-11 17:45:00,269.57800000000003
2024-04-11 18:00:00,294.2847
2024-04-11 18:15:00,267.8847
2024-04-11 18:30:00,232.48469999999998
2024-04-11 18:45:00,222.2847
2024-04-11 19:00:00,227.4
2024-04-11 19:15:00,221.4
2024-04-11 19:30:00,208.8
2024-04-11 19:45:00,196.8
2024-04-11 20:00:00,202.8
2024-04-11 20:15:00,171.6
2024-04-11 20:30:00,163.8
2024-04-11 20:45:00,154.2
2024-04-11 21:00:00,154.8
2024-04-11 21:15:00,155.4
2024-04-11 21:30:00,163.2
2024-04-11 21:45:00,159.0
2024-04-11 22:00:00,145.8
2024-04-11 22:15:00,152.4
2024-04-11 22:30:00,150.0
2024-04-11 22:45:00,143.4
2024-04-11 23:00:00,140.4
2024-04-11 23:15:00,138.6
2024-04-11 23:30:00,137.4
2024-04-11 23:45:00,133.8
2024-04-12 00:00:00,124.2
2024-04-12 00:15:00,129.6
2024-04-12 00:30:00,118.8
2024-04-12 00:45:00,127.8
2024-04-12 01:00:00,118.8
2024-04-12 01:15:00,122.4
2024-04-12 01:30:00,118.2
2024-04-12 01:45:00,127.2
2024-04-12 02:00:00,124.2
2024-04-12 02:15:00,125.4
2024-04-12 02:30:00,115.8
2024-04-12 02:45:00,122.4
2024-04-12 03:00:00,116.4
2024-04-12 03:15:00,127.8
2024-04-12 03:30:00,121.2
2024-04-12 03:45:00,139.2
2024-04-12 04:00:00,144.6
2024-04-12 04:15:00,141.6
2024-04-12 04:30:00,133.8
2024-04-12 04:45:00,135.0
2024-04-12 05:00:00,127.8
2024-04-12 05:15:00,135.0
2024-04-12 05:30:00,130.8
2024-04-12 05:45:00,142.2
2024-04-12 06:00:00,138.6
2024-04-12 06:15:00,131.4
2024-04-12 06:30:00,133.2
2024-04-12 06:45:00,176.4
2024-04-12 07:00:00,144.8841
2024-04-12 07:15:00,158.6841
2024-04-12 07:30:00,146.6841
2024-04-12 07:45:00,149.08409999999998
2024-04-12 08:00:00,139.83859999999999
2024-04-12 08:15:00,131.4386
2024-04-12 08:30:00,211.83859999999999
2024-04-12 08:45:00,248.4386
2024-04-12 09:00:00,113.50779999999997
2024-04-12 09:15:00,117.1078
2024-04-12 09:30:00,163.9078
2024-04-12 09:45:00,116.50779999999997
2024-04-12 10:00:00,-57.79530000000011
2024-04-12 10:15:00,-67.39530000000013
2024-04-12 10:30:00,-60.79530000000011
2024-04-12 10:45:00,-71.59530000000012
2024-04-12 11:00:00,-4.707400000000007
2024-04-12 11:15:00,25.892600000000016
2024-04-12 11:30:00,7.892600000000016
2024-04-12 11:45:00,43.29259999999999
2024-04-12 12:00:00,38.43580000000003
2024-04-12 12:15:00,10.23580000000004
2024-04-12 12:30:00,7.835800000000006
2024-04-12 12:45:00,1.2358000000000402
2024-04-12 13:00:00,88.74420000000003
2024-04-12 13:15:00,59.94420000000002
2024-04-12 13:30:00,89.3442
2024-04-12 13:45:00,97.74420000000003
2024-04-12 14:00:00,73.10959999999989
2024-04-12 14:15:00,36.509599999999864
2024-04-12 14:30:00,49.10959999999989
2024-04-12 14:45:00,75.50959999999986
2024-04-12 15:00:00,288.30649999999997
2024-04-12 15:15:00,280.5065
2024-04-12 15:30:00,348.30649999999997
2024-04-12 15:45:00,348.30649999999997
2024-04-12 16:00:00,291.449
2024-04-12 16:15:00,304.649
2024-04-12 16:30:00,298.649
2024-04-12 16:45:00,330.449
2024-04-12 17:00:00,395.001
2024-04-12 17:15:00,308.601
2024-04-12 17:30:00,291.801
2024-04-12 17:45:00,263.001
2024-04-12 18:00:00,349.9834
2024-04-12 18:15:00,287.5834
2024-04-12 18:30:00,270.7834
2024-04-12 18:45:00,246.7834
2024-04-12 19:00:00,241.2
2024-04-12 19:15:00,214.8
2024-04-12 19:30:00,191.4
2024-04-12 19:45:00,185.4
2024-04-12 20:00:00,184.2
2024-04-12 20:15:00,166.2
2024-04-12 20:30:00,160.8
2024-04-12 20:45:00,161.4
2024-04-12 21:00:00,162.0
2024-04-12 21:15:00,172.2
2024-04-12 21:30:00,159.0
2024-04-12 21:45:00,165.6
2024-04-12 22:00:00,151.8
2024-04-12 22:15:00,160.8
2024-04-12 22:30:00,150.0
2024-04-12 22:45:00,155.4
2024-04-12 23:00:00,145.2
2024-04-12 23:15:00,147.0
2024-04-12 23:30:00,140.4
2024-04-12 23:45:00,144.0
2024-04-13 00:00:00,141.0
2024-04-13 00:15:00,134.4
2024-04-13 00:30:00,120.6
2024-04-13 00:45:00,127.2
2024-04-13 01:00:00,120.6
2024-04-13 01:15:00,123.0
2024-04-13 01:30:00,123.6
2024-04-13 01:45:00,119.4
2024-04-13 02:00:00,117.6
2024-04-13 02:15:00,126.6
2024-04-13 02:30:00,124.8
2024-04-13 02:45:00,127.2
2024-04-13 03:00:00,126.6
2024-04-13 03:15:00,121.2
2024-04-13 03:30:00,126.6
2024-04-13 03:45:00,132.6
2024-04-13 04:00:00,131.4
2024-04-13 04:15:00,124.2
2024-04-13 04:30:00,126.0
2024-04-13 04:45:00,119.4
2024-04-13 05:00:00,128.4
2024-04-13 05:15:00,121.2
2024-04-13 05:30:00,120.0
2024-04-13 05:45:00,114.0
2024-04-13 06:00:00,122.1807
2024-04-13 06:15:00,123.38069999999999
2024-04-13 06:30:00,129.98069999999998
2024-04-13 06:45:00,144.98069999999998
2024-04-13 07:00:00,125.0035
2024-04-13 07:15:00,116.0035
2024-04-13 07:30:00,113.6035
2024-04-13 07:45:00,119.6035
2024-04-13 08:00:00,85.47320000000002
2024-04-13 08:15:00,83.67320000000001
2024-04-13 08:30:00,99.2732
2024-04-13 08:45:00,101.07320000000001
2024-04-13 09:00:00,7.712400000000002
2024-04-13 09:15:00,10.11239999999998
2024-04-13 09:30:00,-7.287599999999998
2024-04-13 09:45:00,-5.487600000000015
2024-04-13 10:00:00,-18.560900000000004
2024-04-13 10:15:00,-5.960900000000009
2024-04-13 10:30:00,-2.360900000000015
2024-04-13 10:45:00,-22.160899999999998
2024-04-13 11:00:00,0.7149000000000001
2024-04-13 11:15:00,10.914899999999989
2024-04-13 11:30:00,9.7149
2024-04-13 11:45:00,13.314899999999994
2024-04-13 12:00:00,-58.0275
2024-04-13 12:15:00,-82.6275
2024-04-13 12:30:00,-91.6275
2024-04-13 12:45:00,-110.22749999999999
2024-04-13 13:00:00,-112.30600000000001
2024-04-13 13:15:00,-108.70600000000002
2024-04-13 13:30:00,-106.30600000000001
2024-04-13 13:45:00,-100.30600000000001
2024-04-13 14:00:00,-38.42569999999998
2024-04-13 14:15:00,-34.22569999999999
2024-04-13 14:30:00,-12.0257
2024-04-13 14:45:00,-6.0257000000000005
2024-04-13 15:00:00,40.6934
2024-04-13 15:15:00,54.49340000000001
2024-04-13 15:30:00,54.49340000000001
2024-04-13 15:45:00,41.29339999999999
2024-04-13 16:00:00,123.45060000000001
2024-04-13 16:15:00,121.0506
2024-04-13 16:30:00,106.0506
2024-04-13 16:45:00,123.45060000000001
2024-04-13 17:00:00,222.51989999999998
2024-04-13 17:15:00,179.3199
2024-04-13 17:30:00,175.1199
2024-04-13 17:45:00,161.9199
2024-04-13 18:00:00,216.8685
2024-04-13 18:15:00,220.4685
2024-04-13 18:30:00,206.0685
2024-04-13 18:45:00,207.8685
2024-04-13 19:00:00,188.4
2024-04-13 19:15:00,174.0
2024-04-13 19:30:00,169.8
2024-04-13 19:45:00,195.6
2024-04-13 20:00:00,172.2
2024-04-13 20:15:00,185.4
2024-04-13 20:30:00,172.2
2024-04-13 20:45:00,174.0
2024-04-13 21:00:00,157.2
2024-04-13 21:15:00,166.2
2024-04-13 21:30:00,161.4
2024-04-13 21:45:00,162.6
2024-04-13 22:00:00,154.2
2024-04-13 22:15:00,156.0
2024-04-13 22:30:00,158.4
2024-04-13 22:45:00,156.6
2024-04-13 23:00:00,150.6
2024-04-13 23:15:00,141.0
2024-04-13 23:30:00,143.4
2024-04-13 23:45:00,139.2
2024-04-14 00:00:00,144.0
2024-04-14 00:15:00,129.6
2024-04-14 00:30:00,135.6
2024-04-14 00:45:00,125.4
2024-04-14 01:00:00,132.6
2024-04-14 01:15:00,124.8
2024-04-14 01:30:00,126.6
2024-04-14 01:45:00,127.2
2024-04-14 02:00:00,127.8
2024-04-14 02:15:00,129.6
2024-04-14 02:30:00,134.4
2024-04-14 02:45:00,124.8
2024-04-14 03:00:00,133.2
2024-04-14 03:15:00,127.2
2024-04-14 03:30:00,130.8
2024-04-14 03:45:00,131.4
2024-04-14 04:00:00,129.6
2024-04-14 04:15:00,129.6
2024-04-14 04:30:00,126.6
2024-04-14 04:45:00,128.4
2024-04-14 05:00:00,128.4
2024-04-14 05:15:00,118.8
2024-04-14 05:30:00,127.2
2024-04-14 05:45:00,121.8
2024-04-14 06:00:00,145.67489999999998
2024-04-14 06:15:00,131.2749
2024-04-14 06:30:00,143.2749
2024-04-14 06:45:00,131.2749
2024-04-14 07:00:00,86.69239999999999
2024-04-14 07:15:00,101.69239999999999
2024-04-14 07:30:00,93.29240000000001
2024-04-14 07:45:00,85.4924
2024-04-14 08:00:00,76.9785
2024-04-14 08:15:00,73.3785
2024-04-14 08:30:00,112.3785
2024-04-14 08:45:00,93.17849999999999
2024-04-14 09:00:00,28.2705
2024-04-14 09:15:00,20.470499999999987
2024-04-14 09:30:00,31.2705
2024-04-14 09:45:00,18.07049999999998
2024-04-14 10:00:00,24.218500000000006
2024-04-14 10:15:00,29.018500000000017
2024-04-14 10:30:00,7.418500000000023
2024-04-14 10:45:00,23.018500000000017
2024-04-14 11:00:00,47.61589999999998
2024-04-14 11:15:00,45.8159
2024-04-14 11:30:00,21.8159
2024-04-14 11:45:00,32.01589999999999
2024-04-14 12:00:00,-2.651900000000012
2024-04-14 12:15:00,-7.451899999999995
2024-04-14 12:30:00,-37.451899999999995
2024-04-14 12:45:00,-31.451899999999995
2024-04-14 13:00:00,-39.92920000000001
2024-04-14 13:15:00,-17.129199999999997
2024-04-14 13:30:00,-3.3292000000000144
2024-04-14 13:45:00,-18.329200000000014
2024-04-14 14:00:00,25.50710000000001
2024-04-14 14:15:00,27.30709999999999
2024-04-14 14:30:00,30.907099999999986
2024-04-14 14:45:00,35.1071
2024-04-14 15:00:00,68.12819999999999
2024-04-14 15:15:00,87.32820000000001
2024-04-14 15:30:00,99.9282
2024-04-14 15:45:00,111.32820000000001
2024-04-14 16:00:00,159.782
2024-04-14 16:15:00,186.18200000000002
2024-04-14 16:30:00,195.18200000000002
2024-04-14 16:45:00,207.18200000000002
2024-04-14 17:00:00,249.4665
2024-04-14 17:15:00,223.66649999999998
2024-04-14 17:30:00,212.2665
2024-04-14 17:45:00,199.66649999999998
2024-04-14 18:00:00,253.12449999999998
2024-04-14 18:15:00,279.52450000000005
2024-04-14 18:30:00,269.9245
2024-04-14 18:45:00,257.9245
2024-04-14 19:00:00,246.0
2024-04-14 19:15:00,240.0
2024-04-14 19:30:00,217.2
2024-04-14 19:45:00,234.6
2024-04-14 20:00:00,223.2
2024-04-14 20:15:00,219.6
2024-04-14 20:30:00,215.4
2024-04-14 20:45:00,176.4
2024-04-14 21:00:00,198.6
2024-04-14 21:15:00,167.4
2024-04-14 21:30:00,162.0
2024-04-14 21:45:00,160.8
2024-04-14 22:00:00,153.0
2024-04-14 22:15:00,148.8
2024-04-14 22:30:00,152.4
2024-04-14 22:45:00,147.0
2024-04-14 23:00:00,144.0
2024-04-14 23:15:00,130.8
2024-04-14 23:30:00,151.2
2024-04-14 23:45:00,121.8
2024-04-15 00:00:00,127.8
2024-04-15 00:15:00,117.6
2024-04-15 00:30:00,114.6
2024-04-15 00:45:00,119.4
2024-04-15 01:00:00,116.4
2024-04-15 01:15:00,120.6
2024-04-15 01:30:00,123.0
2024-04-15 01:45:00,118.2
2024-04-15 02:00:00,114.6
2024-04-15 02:15:00,112.8
2024-04-15 02:30:00,119.4
2024-04-15 02:45:00,120.6
2024-04-15 03:00:00,117.6
2024-04-15 03:15:00,114.6
2024-04-15 03:30:00,131.4
2024-04-15 03:45:00,134.4
2024-04-15 04:00:00,135.0
2024-04-15 04:15:00,146.4
2024-04-15 04:30:00,136.2
2024-04-15 04:45:00,144.6
2024-04-15 05:00:00,138.0
2024-04-15 05:15:00,145.2
2024-04-15 05:30:00,127.2
2024-04-15 05:45:00,130.8
2024-04-15 06:00:00,121.80319999999999
2024-04-15 06:15:00,117.6032
2024-04-15 06:30:00,154.8032
2024-04-15 06:45:00,169.8032
2024-04-15 07:00:00,80.07239999999999
2024-04-15 07:15:00,101.67239999999998
2024-04-15 07:30:00,90.2724
2024-04-15 07:45:00,74.07239999999999
2024-04-15 08:00:00,10.946200000000005
2024-04-15 08:15:00,48.14619999999999
2024-04-15 08:30:00,117.1462
2024-04-15 08:45:00,157.9462
2024-04-15 09:00:00,85.72029999999995
2024-04-15 09:15:00,114.52029999999996
2024-04-15 09:30:00,76.72029999999995
2024-04-15 09:45:00,104.32029999999997
2024-04-15 10:00:00,66.69330000000002
2024-04-15 10:15:00,95.49330000000003
2024-04-15 10:30:00,177.0933
2024-04-15 10:45:00,215.49329999999998
2024-04-15 11:00:00,149.9683
2024-04-15 11:15:00,178.76830000000007
2024-04-15 11:30:00,182.9683
2024-04-15 11:45:00,169.16830000000004
2024-04-15 12:00:00,97.09680000000009
2024-04-15 12:15:00,92.89680000000004
2024-04-15 12:30:00,151.6968000000001
2024-04-15 12:45:00,169.0968000000001
2024-04-15 13:00:00,152.46810000000005
2024-04-15 13:15:00,159.06810000000007
2024-04-15 13:30:00,190.2681
2024-04-15 13:45:00,174.06810000000007
2024-04-15 14:00:00,233.05620000000005
2024-04-15 14:15:00,289.4562
2024-04-15 14:30:00,307.4562
2024-04-15 14:45:00,302.05620000000005
2024-04-15 15:00:00,399.94239999999996
2024-04-15 15:15:00,384.34239999999994
2024-04-15 15:30:00,404.1424
2024-04-15 15:45:00,396.94239999999996
2024-04-15 16:00:00,537.2212
2024-04-15 16:15:00,584.0211999999999
2024-04-15 16:30:00,546.8212000000001
2024-04-15 16:45:00,576.2212
2024-04-15 17:00:00,602.6261
2024-04-15 17:15:00,540.8261
2024-04-15 17:30:00,481.4261
2024-04-15 17:45:00,406.4261
2024-04-15 18:00:00,450.7553
2024-04-15 18:15:00,415.95529999999997
2024-04-15 18:30:00,350.5553
2024-04-15 18:45:00,322.95529999999997
2024-04-15 19:00:00,322.8
2024-04-15 19:15:00,295.8
2024-04-15 19:30:00,279.6
2024-04-15 19:45:00,267.0
2024-04-15 20:00:00,293.4
2024-04-15 20:15:00,262.8
2024-04-15 20:30:00,250.2
2024-04-15 20:45:00,233.4
2024-04-15 21:00:00,231.6
2024-04-15 21:15:00,205.2
2024-04-15 21:30:00,203.4
2024-04-15 21:45:00,189.0
2024-04-15 22:00:00,190.8
2024-04-15 22:15:00,195.0
2024-04-15 22:30:00,181.2
2024-04-15 22:45:00,189.6
2024-04-15 23:00:00,183.0
2024-04-15 23:15:00,167.4
2024-04-15 23:30:00,176.4
2024-04-15 23:45:00,172.8
2024-04-16 00:00:00,172.2
2024-04-16 00:15:00,159.6
2024-04-16 00:30:00,163.8
2024-04-16 00:45:00,172.8
2024-04-16 01:00:00,151.8
2024-04-16 01:15:00,154.8
2024-04-16 01:30:00,156.6
2024-04-16 01:45:00,154.2
2024-04-16 02:00:00,157.8
2024-04-16 02:15:00,160.2
2024-04-16 02:30:00,145.8
2024-04-16 02:45:00,151.8
2024-04-16 03:00:00,145.8
2024-04-16 03:15:00,148.8
2024-04-16 03:30:00,141.6
2024-04-16 03:45:00,151.2
2024-04-16 04:00:00,166.8
