DateTime,Total Power (kW)
2024-03-01 04:15:00,294.0
2024-03-01 04:30:00,289.8
2024-03-01 04:45:00,300.6
2024-03-01 05:00:00,292.8
2024-03-01 05:15:00,288.6
2024-03-01 05:30:00,313.2
2024-03-01 05:45:00,283.8
2024-03-01 06:00:00,309.6
2024-03-01 06:15:00,331.2
2024-03-01 06:30:00,456.0
2024-03-01 06:45:00,366.0
2024-03-01 07:00:00,327.6132
2024-03-01 07:15:00,369.0132
2024-03-01 07:30:00,370.21320000000003
2024-03-01 07:45:00,394.21320000000003
2024-03-01 08:00:00,439.4256
2024-03-01 08:15:00,408.8256
2024-03-01 08:30:00,482.62559999999996
2024-03-01 08:45:00,591.2256
2024-03-01 09:00:00,710.6587999999999
2024-03-01 09:15:00,726.2588
2024-03-01 09:30:00,776.0587999999999
2024-03-01 09:45:00,869.0587999999999
2024-03-01 10:00:00,879.13
2024-03-01 10:15:00,909.73
2024-03-01 10:30:00,885.73
2024-03-01 10:45:00,900.13
2024-03-01 11:00:00,835.3905
2024-03-01 11:15:00,863.5904999999999
2024-03-01 11:30:00,936.7905
2024-03-01 11:45:00,898.9905
2024-03-01 12:00:00,910.8454
2024-03-01 12:15:00,839.4454
2024-03-01 12:30:00,875.4454
2024-03-01 12:45:00,829.2454
2024-03-01 13:00:00,872.0702
2024-03-01 13:15:00,817.4702000000001
2024-03-01 13:30:00,814.4702000000001
2024-03-01 13:45:00,858.2702
2024-03-01 14:00:00,874.5506
2024-03-01 14:15:00,893.7506
2024-03-01 14:30:00,813.9506
2024-03-01 14:45:00,822.9506
2024-03-01 15:00:00,828.2419
2024-03-01 15:15:00,820.4419
2024-03-01 15:30:00,813.8419
2024-03-01 15:45:00,820.4419
2024-03-01 16:00:00,867.6902
2024-03-01 16:15:00,823.2902
2024-03-01 16:30:00,832.8901999999999
2024-03-01 16:45:00,801.6902
2024-03-01 17:00:00,808.5352
2024-03-01 17:15:00,863.7352000000001
2024-03-01 17:30:00,825.3352000000001
2024-03-01 17:45:00,786.9352
2024-03-01 18:00:00,763.8
2024-03-01 18:15:00,734.4
2024-03-01 18:30:00,687.6
2024-03-01 18:45:00,622.8
2024-03-01 19:00:00,632.4
2024-03-01 19:15:00,611.4
2024-03-01 19:30:00,582.6
2024-03-01 19:45:00,562.8
2024-03-01 20:00:00,560.4
2024-03-01 20:15:00,547.2
2024-03-01 20:30:00,535.8
2024-03-01 20:45:00,477.6
2024-03-01 21:00:00,450.6
2024-03-01 21:15:00,460.8
2024-03-01 21:30:00,448.2
2024-03-01 21:45:00,454.8
2024-03-01 22:00:00,453.6
2024-03-01 22:15:00,415.2
2024-03-01 22:30:00,438.0
2024-03-01 22:45:00,406.2
2024-03-01 23:00:00,400.2
2024-03-01 23:15:00,417.6
2024-03-01 23:30:00,397.2
2024-03-01 23:45:00,399.6
2024-03-02 00:00:00,383.4
2024-03-02 00:15:00,381.0
2024-03-02 00:30:00,387.6
2024-03-02 00:45:00,316.2
2024-03-02 01:00:00,331.8
2024-03-02 01:15:00,308.4
2024-03-02 01:30:00,315.6
2024-03-02 01:45:00,301.8
2024-03-02 02:00:00,313.8
2024-03-02 02:15:00,307.8
2024-03-02 02:30:00,302.4
2024-03-02 02:45:00,310.8
2024-03-02 03:00:00,322.8
2024-03-02 03:15:00,306.6
2024-03-02 03:30:00,315.6
2024-03-02 03:45:00,302.4
2024-03-02 04:00:00,319.8
2024-03-02 04:15:00,292.8
2024-03-02 04:30:00,307.2
2024-03-02 04:45:00,306.6
2024-03-02 05:00:00,303.0
2024-03-02 05:15:00,296.4
2024-03-02 05:30:00,319.2
2024-03-02 05:45:00,300.6
2024-03-02 06:00:00,310.2
2024-03-02 06:15:00,296.4
2024-03-02 06:30:00,309.0
2024-03-02 06:45:00,286.2
2024-03-02 07:00:00,304.25730000000004
2024-03-02 07:15:00,289.8573
2024-03-02 07:30:00,301.25730000000004
2024-03-02 07:45:00,304.8573
2024-03-02 08:00:00,310.1893
2024-03-02 08:15:00,314.9893
2024-03-02 08:30:00,387.58930000000004
2024-03-02 08:45:00,384.58930000000004
2024-03-02 09:00:00,421.94079999999997
2024-03-02 09:15:00,469.94079999999997
2024-03-02 09:30:00,504.1408
2024-03-02 09:45:00,540.1408
2024-03-02 10:00:00,552.5264999999999
2024-03-02 10:15:00,590.9265
2024-03-02 10:30:00,563.3264999999999
2024-03-02 10:45:00,529.7265
2024-03-02 11:00:00,521.2966
2024-03-02 11:15:00,553.0966
2024-03-02 11:30:00,526.0966
2024-03-02 11:45:00,520.6966
2024-03-02 12:00:00,531.5749000000001
2024-03-02 12:15:00,481.7749
2024-03-02 12:30:00,483.57490000000007
2024-03-02 12:45:00,454.7749
2024-03-02 13:00:00,463.6259
2024-03-02 13:15:00,474.42590000000007
2024-03-02 13:30:00,455.2259
2024-03-02 13:45:00,509.82590000000005
2024-03-02 14:00:00,497.4332
2024-03-02 14:15:00,471.0332
2024-03-02 14:30:00,483.63320000000004
2024-03-02 14:45:00,500.4332
2024-03-02 15:00:00,478.32000000000005
2024-03-02 15:15:00,522.12
2024-03-02 15:30:00,495.12
2024-03-02 15:45:00,469.91999999999996
2024-03-02 16:00:00,498.0862
2024-03-02 16:15:00,469.2862
2024-03-02 16:30:00,468.0862
2024-03-02 16:45:00,476.4862
2024-03-02 17:00:00,495.5301
2024-03-02 17:15:00,507.5301
2024-03-02 17:30:00,446.33009999999996
2024-03-02 17:45:00,463.13009999999997
2024-03-02 18:00:00,454.8
2024-03-02 18:15:00,457.8
2024-03-02 18:30:00,448.2
2024-03-02 18:45:00,400.8
2024-03-02 19:00:00,424.2
2024-03-02 19:15:00,387.0
2024-03-02 19:30:00,355.8
2024-03-02 19:45:00,369.0
2024-03-02 20:00:00,358.8
2024-03-02 20:15:00,372.6
2024-03-02 20:30:00,352.2
2024-03-02 20:45:00,367.8
2024-03-02 21:00:00,358.2
2024-03-02 21:15:00,346.2
2024-03-02 21:30:00,347.4
2024-03-02 21:45:00,345.6
2024-03-02 22:00:00,326.4
2024-03-02 22:15:00,326.4
2024-03-02 22:30:00,314.4
2024-03-02 22:45:00,313.2
2024-03-02 23:00:00,321.6
2024-03-02 23:15:00,313.8
2024-03-02 23:30:00,307.8
2024-03-02 23:45:00,336.0
2024-03-03 00:00:00,324.6
2024-03-03 00:15:00,325.8
2024-03-03 00:30:00,304.2
2024-03-03 00:45:00,299.4
2024-03-03 01:00:00,291.0
2024-03-03 01:15:00,284.4
2024-03-03 01:30:00,284.4
2024-03-03 01:45:00,285.0
2024-03-03 02:00:00,301.2
2024-03-03 02:15:00,296.4
2024-03-03 02:30:00,304.2
2024-03-03 02:45:00,295.8
2024-03-03 03:00:00,277.2
2024-03-03 03:15:00,283.2
2024-03-03 03:30:00,290.4
2024-03-03 03:45:00,296.4
2024-03-03 04:00:00,291.0
2024-03-03 04:15:00,276.0
2024-03-03 04:30:00,291.0
2024-03-03 04:45:00,277.8
2024-03-03 05:00:00,288.0
2024-03-03 05:15:00,280.2
2024-03-03 05:30:00,292.2
2024-03-03 05:45:00,289.2
2024-03-03 06:00:00,295.2
2024-03-03 06:15:00,279.0
2024-03-03 06:30:00,282.6
2024-03-03 06:45:00,282.6
2024-03-03 07:00:00,263.1009
2024-03-03 07:15:00,270.90090000000004
2024-03-03 07:30:00,269.1009
2024-03-03 07:45:00,282.90090000000004
2024-03-03 08:00:00,240.6565
2024-03-03 08:15:00,247.25649999999996
2024-03-03 08:30:00,282.6565
2024-03-03 08:45:00,342.05649999999997
2024-03-03 09:00:00,270.8654
2024-03-03 09:15:00,267.2654
2024-03-03 09:30:00,260.66540000000003
2024-03-03 09:45:00,278.66540000000003
2024-03-03 10:00:00,249.20790000000002
2024-03-03 10:15:00,260.6079
2024-03-03 10:30:00,261.2079
2024-03-03 10:45:00,261.2079
2024-03-03 11:00:00,226.88129999999998
2024-03-03 11:15:00,247.88129999999998
2024-03-03 11:30:00,217.88129999999998
2024-03-03 11:45:00,223.28130000000002
2024-03-03 12:00:00,202.6383
2024-03-03 12:15:00,202.03830000000002
2024-03-03 12:30:00,200.2383
2024-03-03 12:45:00,221.83829999999998
2024-03-03 13:00:00,240.7012
2024-03-03 13:15:00,237.10120000000003
2024-03-03 13:30:00,270.7012
2024-03-03 13:45:00,259.9012
2024-03-03 14:00:00,315.96209999999996
2024-03-03 14:15:00,308.76210000000003
2024-03-03 14:30:00,311.1621
2024-03-03 14:45:00,316.5621
2024-03-03 15:00:00,382.0084
2024-03-03 15:15:00,403.6084
2024-03-03 15:30:00,392.8084
2024-03-03 15:45:00,408.40840000000003
2024-03-03 16:00:00,403.2384
2024-03-03 16:15:00,423.0384
2024-03-03 16:30:00,438.0384
2024-03-03 16:45:00,445.2384
2024-03-03 17:00:00,465.2326
2024-03-03 17:15:00,463.43260000000004
2024-03-03 17:30:00,438.8326
2024-03-03 17:45:00,433.43260000000004
2024-03-03 18:00:00,436.2
2024-03-03 18:15:00,429.6
2024-03-03 18:30:00,430.8
2024-03-03 18:45:00,403.8
2024-03-03 19:00:00,397.2
2024-03-03 19:15:00,407.4
2024-03-03 19:30:00,405.6
2024-03-03 19:45:00,384.6
2024-03-03 20:00:00,419.4
2024-03-03 20:15:00,394.2
2024-03-03 20:30:00,397.2
2024-03-03 20:45:00,396.0
2024-03-03 21:00:00,358.2
2024-03-03 21:15:00,337.2
2024-03-03 21:30:00,315.0
2024-03-03 21:45:00,322.8
2024-03-03 22:00:00,328.8
2024-03-03 22:15:00,303.0
2024-03-03 22:30:00,333.6
2024-03-03 22:45:00,304.8
2024-03-03 23:00:00,312.0
2024-03-03 23:15:00,292.2
2024-03-03 23:30:00,292.8
2024-03-03 23:45:00,302.4
2024-03-04 00:00:00,286.2
2024-03-04 00:15:00,307.2
2024-03-04 00:30:00,282.0
2024-03-04 00:45:00,286.2
2024-03-04 01:00:00,273.0
2024-03-04 01:15:00,270.6
2024-03-04 01:30:00,277.8
2024-03-04 01:45:00,262.8
2024-03-04 02:00:00,292.2
2024-03-04 02:15:00,291.0
2024-03-04 02:30:00,269.4
2024-03-04 02:45:00,282.0
2024-03-04 03:00:00,271.2
2024-03-04 03:15:00,274.2
2024-03-04 03:30:00,276.0
2024-03-04 03:45:00,277.2
2024-03-04 04:00:00,291.6
2024-03-04 04:15:00,283.2
2024-03-04 04:30:00,264.0
2024-03-04 04:45:00,291.0
2024-03-04 05:00:00,280.2
2024-03-04 05:15:00,292.8
2024-03-04 05:30:00,274.2
2024-03-04 05:45:00,277.2
2024-03-04 06:00:00,270.0
2024-03-04 06:15:00,319.8
2024-03-04 06:30:00,400.8
2024-03-04 06:45:00,370.2
2024-03-04 07:00:00,373.8258
2024-03-04 07:15:00,375.6258
2024-03-04 07:30:00,307.2258
2024-03-04 07:45:00,376.8258
2024-03-04 08:00:00,360.93010000000004
2024-03-04 08:15:00,325.53009999999995
2024-03-04 08:30:00,400.53009999999995
2024-03-04 08:45:00,473.13009999999997
2024-03-04 09:00:00,490.99260000000004
2024-03-04 09:15:00,586.9926
2024-03-04 09:30:00,627.7926
2024-03-04 09:45:00,702.7926
2024-03-04 10:00:00,733.816
2024-03-04 10:15:00,730.2159999999999
2024-03-04 10:30:00,750.616
2024-03-04 10:45:00,793.2159999999999
2024-03-04 11:00:00,727.7632
2024-03-04 11:15:00,733.1632
2024-03-04 11:30:00,698.9632
2024-03-04 11:45:00,653.9632
2024-03-04 12:00:00,684.4753
2024-03-04 12:15:00,661.6753
2024-03-04 12:30:00,664.6753
2024-03-04 12:45:00,623.2753
2024-03-04 13:00:00,628.6122
2024-03-04 13:15:00,629.8122000000001
2024-03-04 13:30:00,623.8122000000001
2024-03-04 13:45:00,634.6122
2024-03-04 14:00:00,693.3249999999999
2024-03-04 14:15:00,710.725
2024-03-04 14:30:00,735.925
2024-03-04 14:45:00,658.525
2024-03-04 15:00:00,707.2024
2024-03-04 15:15:00,664.0024000000001
2024-03-04 15:30:00,751.0024000000001
2024-03-04 15:45:00,682.0024000000001
2024-03-04 16:00:00,721.8499
2024-03-04 16:15:00,726.6499
2024-03-04 16:30:00,684.6499
2024-03-04 16:45:00,729.6499
2024-03-04 17:00:00,748.6479
2024-03-04 17:15:00,757.6479
2024-03-04 17:30:00,776.2479000000001
2024-03-04 17:45:00,688.6479
2024-03-04 18:00:00,694.2
2024-03-04 18:15:00,658.2
2024-03-04 18:30:00,642.0
2024-03-04 18:45:00,547.2
2024-03-04 19:00:00,543.6
2024-03-04 19:15:00,534.0
2024-03-04 19:30:00,500.4
2024-03-04 19:45:00,512.4
2024-03-04 20:00:00,508.8
2024-03-04 20:15:00,493.2
2024-03-04 20:30:00,463.8
2024-03-04 20:45:00,472.2
2024-03-04 21:00:00,485.4
2024-03-04 21:15:00,494.4
2024-03-04 21:30:00,450.6
2024-03-04 21:45:00,461.4
2024-03-04 22:00:00,435.6
2024-03-04 22:15:00,424.2
2024-03-04 22:30:00,405.0
2024-03-04 22:45:00,401.4
2024-03-04 23:00:00,408.0
2024-03-04 23:15:00,424.2
2024-03-04 23:30:00,384.6
2024-03-04 23:45:00,382.8
2024-03-05 00:00:00,414.0
2024-03-05 00:15:00,341.4
2024-03-05 00:30:00,343.8
2024-03-05 00:45:00,331.2
2024-03-05 01:00:00,322.8
2024-03-05 01:15:00,342.6
2024-03-05 01:30:00,311.4
2024-03-05 01:45:00,342.6
2024-03-05 02:00:00,331.8
2024-03-05 02:15:00,313.2
2024-03-05 02:30:00,335.4
2024-03-05 02:45:00,318.0
2024-03-05 03:00:00,313.8
2024-03-05 03:15:00,313.2
2024-03-05 03:30:00,316.8
2024-03-05 03:45:00,301.2
2024-03-05 04:00:00,327.0
2024-03-05 04:15:00,311.4
2024-03-05 04:30:00,309.0
2024-03-05 04:45:00,315.6
2024-03-05 05:00:00,303.0
2024-03-05 05:15:00,301.8
2024-03-05 05:30:00,316.8
2024-03-05 05:45:00,304.2
2024-03-05 06:00:00,322.2
2024-03-05 06:15:00,337.2
2024-03-05 06:30:00,393.6
2024-03-05 06:45:00,365.4
2024-03-05 07:00:00,352.8403
2024-03-05 07:15:00,398.44030000000004
2024-03-05 07:30:00,382.8403
2024-03-05 07:45:00,372.6403
2024-03-05 08:00:00,394.39590000000004
2024-03-05 08:15:00,374.59590000000003
2024-03-05 08:30:00,491.59590000000003
2024-03-05 08:45:00,480.7959
2024-03-05 09:00:00,522.7741
2024-03-05 09:15:00,660.1741
2024-03-05 09:30:00,643.9740999999999
2024-03-05 09:45:00,752.5740999999999
2024-03-05 10:00:00,762.5007999999999
2024-03-05 10:15:00,775.1007999999999
2024-03-05 10:30:00,815.3008
2024-03-05 10:45:00,818.3008
2024-03-05 11:00:00,813.4868
2024-03-05 11:15:00,797.2868
2024-03-05 11:30:00,833.8868
2024-03-05 11:45:00,801.4868
2024-03-05 12:00:00,777.4032
2024-03-05 12:15:00,733.0032
2024-03-05 12:30:00,782.8032
2024-03-05 12:45:00,714.4032
2024-03-05 13:00:00,720.9143
2024-03-05 13:15:00,706.5143
2024-03-05 13:30:00,689.1143000000001
2024-03-05 13:45:00,700.5143
2024-03-05 14:00:00,734.1252999999999
2024-03-05 14:15:00,774.3253
2024-03-05 14:30:00,807.9253
2024-03-05 14:45:00,756.9253
2024-03-05 15:00:00,794.5614
2024-03-05 15:15:00,746.5614
2024-03-05 15:30:00,772.9614
2024-03-05 15:45:00,744.7614
2024-03-05 16:00:00,774.4
2024-03-05 16:15:00,779.2
2024-03-05 16:30:00,800.8
2024-03-05 16:45:00,829.6
2024-03-05 17:00:00,753.3144
2024-03-05 17:15:00,741.3144
2024-03-05 17:30:00,733.5143999999999
2024-03-05 17:45:00,695.7144
2024-03-05 18:00:00,715.8
2024-03-05 18:15:00,618.0
2024-03-05 18:30:00,637.2
2024-03-05 18:45:00,559.2
2024-03-05 19:00:00,529.2
2024-03-05 19:15:00,528.0
2024-03-05 19:30:00,526.2
2024-03-05 19:45:00,527.4
2024-03-05 20:00:00,559.2
2024-03-05 20:15:00,524.4
2024-03-05 20:30:00,497.4
2024-03-05 20:45:00,465.6
2024-03-05 21:00:00,482.4
2024-03-05 21:15:00,462.6
2024-03-05 21:30:00,454.8
2024-03-05 21:45:00,450.6
2024-03-05 22:00:00,429.6
2024-03-05 22:15:00,399.6
2024-03-05 22:30:00,408.0
2024-03-05 22:45:00,435.0
2024-03-05 23:00:00,360.6
2024-03-05 23:15:00,390.6
2024-03-05 23:30:00,357.0
2024-03-05 23:45:00,391.2
2024-03-06 00:00:00,403.8
2024-03-06 00:15:00,322.2
2024-03-06 00:30:00,316.2
2024-03-06 00:45:00,301.8
2024-03-06 01:00:00,298.8
2024-03-06 01:15:00,303.6
2024-03-06 01:30:00,295.2
2024-03-06 01:45:00,292.8
2024-03-06 02:00:00,301.2
2024-03-06 02:15:00,297.0
2024-03-06 02:30:00,301.2
2024-03-06 02:45:00,282.0
2024-03-06 03:00:00,307.2
2024-03-06 03:15:00,302.4
2024-03-06 03:30:00,285.6
2024-03-06 03:45:00,307.2
2024-03-06 04:00:00,291.6
2024-03-06 04:15:00,297.6
2024-03-06 04:30:00,310.8
2024-03-06 04:45:00,295.2
2024-03-06 05:00:00,291.6
2024-03-06 05:15:00,288.6
2024-03-06 05:30:00,297.6
2024-03-06 05:45:00,288.6
2024-03-06 06:00:00,295.2
2024-03-06 06:15:00,314.4
2024-03-06 06:30:00,417.0
2024-03-06 06:45:00,351.0
2024-03-06 07:00:00,300.4561
2024-03-06 07:15:00,380.8561
2024-03-06 07:30:00,344.2561
2024-03-06 07:45:00,346.0561
2024-03-06 08:00:00,382.84189999999995
2024-03-06 08:15:00,349.2419
2024-03-06 08:30:00,390.0419
2024-03-06 08:45:00,448.84189999999995
2024-03-06 09:00:00,439.5675
2024-03-06 09:15:00,548.1674999999999
2024-03-06 09:30:00,594.9675
2024-03-06 09:45:00,652.5675
2024-03-06 10:00:00,656.8027999999999
2024-03-06 10:15:00,664.6027999999999
2024-03-06 10:30:00,706.0028
2024-03-06 10:45:00,674.8027999999999
2024-03-06 11:00:00,662.7493000000001
2024-03-06 11:15:00,676.5493
2024-03-06 11:30:00,664.5493
2024-03-06 11:45:00,690.9493
2024-03-06 12:00:00,646.8944
2024-03-06 12:15:00,621.6944
2024-03-06 12:30:00,613.2944
2024-03-06 12:45:00,587.4943999999999
2024-03-06 13:00:00,560.9313
2024-03-06 13:15:00,534.5313
2024-03-06 13:30:00,570.5313
2024-03-06 13:45:00,576.5313
2024-03-06 14:00:00,559.8227999999999
2024-03-06 14:15:00,614.4227999999999
2024-03-06 14:30:00,586.8227999999999
2024-03-06 14:45:00,628.8227999999999
2024-03-06 15:00:00,612.7497000000001
2024-03-06 15:15:00,633.7497000000001
2024-03-06 15:30:00,642.7497000000001
2024-03-06 15:45:00,633.7497000000001
2024-03-06 16:00:00,648.9953999999999
2024-03-06 16:15:00,650.1954
2024-03-06 16:30:00,666.9953999999999
2024-03-06 16:45:00,671.7954
2024-03-06 17:00:00,690.5982
2024-03-06 17:15:00,650.3982
2024-03-06 17:30:00,670.7982000000001
2024-03-06 17:45:00,635.3982
2024-03-06 18:00:00,602.4
2024-03-06 18:15:00,577.8
2024-03-06 18:30:00,565.2
2024-03-06 18:45:00,519.6
2024-03-06 19:00:00,502.2
2024-03-06 19:15:00,477.0
2024-03-06 19:30:00,471.6
2024-03-06 19:45:00,465.6
2024-03-06 20:00:00,457.8
2024-03-06 20:15:00,433.8
2024-03-06 20:30:00,462.6
2024-03-06 20:45:00,436.2
2024-03-06 21:00:00,412.8
2024-03-06 21:15:00,419.4
2024-03-06 21:30:00,385.2
2024-03-06 21:45:00,427.2
2024-03-06 22:00:00,372.6
2024-03-06 22:15:00,354.0
2024-03-06 22:30:00,370.8
2024-03-06 22:45:00,355.8
2024-03-06 23:00:00,333.0
2024-03-06 23:15:00,381.6
2024-03-06 23:30:00,334.8
2024-03-06 23:45:00,371.4
2024-03-07 00:00:00,355.8
2024-03-07 00:15:00,299.4
2024-03-07 00:30:00,298.2
2024-03-07 00:45:00,286.8
2024-03-07 01:00:00,279.0
2024-03-07 01:15:00,277.2
2024-03-07 01:30:00,290.4
2024-03-07 01:45:00,276.0
2024-03-07 02:00:00,285.0
2024-03-07 02:15:00,267.6
2024-03-07 02:30:00,274.8
2024-03-07 02:45:00,272.4
2024-03-07 03:00:00,267.0
2024-03-07 03:15:00,277.8
2024-03-07 03:30:00,264.6
2024-03-07 03:45:00,275.4
2024-03-07 04:00:00,269.4
2024-03-07 04:15:00,268.2
2024-03-07 04:30:00,276.6
2024-03-07 04:45:00,268.2
2024-03-07 05:00:00,274.8
2024-03-07 05:15:00,276.6
2024-03-07 05:30:00,272.4
2024-03-07 05:45:00,273.0
2024-03-07 06:00:00,280.2
2024-03-07 06:15:00,324.0
2024-03-07 06:30:00,318.6
2024-03-07 06:45:00,320.4
2024-03-07 07:00:00,305.9811
2024-03-07 07:15:00,280.78110000000004
2024-03-07 07:30:00,362.9811
2024-03-07 07:45:00,338.9811
2024-03-07 08:00:00,338.8208
2024-03-07 08:15:00,316.0208
2024-03-07 08:30:00,376.0208
2024-03-07 08:45:00,444.4208
2024-03-07 09:00:00,436.7001
2024-03-07 09:15:00,515.3001
2024-03-07 09:30:00,578.9001
2024-03-07 09:45:00,614.3001
2024-03-07 10:00:00,592.2207
2024-03-07 10:15:00,628.8207
2024-03-07 10:30:00,633.0207
2024-03-07 10:45:00,601.2207
2024-03-07 11:00:00,595.6945999999999
2024-03-07 11:15:00,583.0946
2024-03-07 11:30:00,562.6945999999999
2024-03-07 11:45:00,619.0946
2024-03-07 12:00:00,549.3335000000001
2024-03-07 12:15:00,529.5335
2024-03-07 12:30:00,512.1335
2024-03-07 12:45:00,475.5335
2024-03-07 13:00:00,497.5575
2024-03-07 13:15:00,480.75749999999994
2024-03-07 13:30:00,478.35749999999996
2024-03-07 13:45:00,532.3575
2024-03-07 14:00:00,540.7885
2024-03-07 14:15:00,579.7885
2024-03-07 14:30:00,571.9885
2024-03-07 14:45:00,546.1885000000001
2024-03-07 15:00:00,551.2831
2024-03-07 15:15:00,534.4831
2024-03-07 15:30:00,507.48310000000004
2024-03-07 15:45:00,508.08310000000006
2024-03-07 16:00:00,543.0690999999999
2024-03-07 16:15:00,550.8691
2024-03-07 16:30:00,516.6691
2024-03-07 16:45:00,537.6691
2024-03-07 17:00:00,561.1001
2024-03-07 17:15:00,568.9001
2024-03-07 17:30:00,568.3000999999999
2024-03-07 17:45:00,526.3000999999999
2024-03-07 18:00:00,533.4
2024-03-07 18:15:00,540.0
2024-03-07 18:30:00,492.0
2024-03-07 18:45:00,478.2
2024-03-07 19:00:00,459.0
2024-03-07 19:15:00,472.8
2024-03-07 19:30:00,451.8
2024-03-07 19:45:00,456.6
2024-03-07 20:00:00,431.4
2024-03-07 20:15:00,454.2
2024-03-07 20:30:00,440.4
2024-03-07 20:45:00,401.4
2024-03-07 21:00:00,404.4
2024-03-07 21:15:00,412.2
2024-03-07 21:30:00,375.6
2024-03-07 21:45:00,384.6
2024-03-07 22:00:00,352.2
2024-03-07 22:15:00,343.2
2024-03-07 22:30:00,353.4
2024-03-07 22:45:00,309.0
2024-03-07 23:00:00,342.0
2024-03-07 23:15:00,316.8
2024-03-07 23:30:00,322.2
2024-03-07 23:45:00,347.4
2024-03-08 00:00:00,312.6
2024-03-08 00:15:00,296.4
2024-03-08 00:30:00,285.6
2024-03-08 00:45:00,282.6
2024-03-08 01:00:00,273.6
2024-03-08 01:15:00,292.2
2024-03-08 01:30:00,273.0
2024-03-08 01:45:00,282.0
2024-03-08 02:00:00,298.2
2024-03-08 02:15:00,264.0
2024-03-08 02:30:00,260.4
2024-03-08 02:45:00,284.4
2024-03-08 03:00:00,274.8
2024-03-08 03:15:00,270.0
2024-03-08 03:30:00,276.0
2024-03-08 03:45:00,265.2
2024-03-08 04:00:00,271.2
2024-03-08 04:15:00,276.6
2024-03-08 04:30:00,278.4
2024-03-08 04:45:00,263.4
2024-03-08 05:00:00,283.2
2024-03-08 05:15:00,261.6
2024-03-08 05:30:00,283.8
2024-03-08 05:45:00,272.4
2024-03-08 06:00:00,264.6
2024-03-08 06:15:00,277.8
2024-03-08 06:30:00,392.4
2024-03-08 06:45:00,332.4
2024-03-08 07:00:00,369.6753
2024-03-08 07:15:00,348.0753
2024-03-08 07:30:00,310.2753
2024-03-08 07:45:00,348.6753
2024-03-08 08:00:00,236.12080000000003
2024-03-08 08:15:00,212.12080000000003
2024-03-08 08:30:00,266.7208
2024-03-08 08:45:00,271.5208
2024-03-08 09:00:00,372.8929
2024-03-08 09:15:00,368.6929
2024-03-08 09:30:00,404.6929
2024-03-08 09:45:00,467.0929
2024-03-08 10:00:00,343.06679999999994
2024-03-08 10:15:00,357.46680000000003
2024-03-08 10:30:00,361.66679999999997
2024-03-08 10:45:00,356.8668
2024-03-08 11:00:00,333.1851
2024-03-08 11:15:00,321.7851
2024-03-08 11:30:00,331.3851
2024-03-08 11:45:00,301.3851
2024-03-08 12:00:00,413.092
2024-03-08 12:15:00,346.49199999999996
2024-03-08 12:30:00,335.092
2024-03-08 12:45:00,297.892
2024-03-08 13:00:00,29.841000000000008
2024-03-08 13:15:00,-3.158999999999992
2024-03-08 13:30:00,43.041
2024-03-08 13:45:00,31.040999999999997
2024-03-08 14:00:00,271.86400000000003
2024-03-08 14:15:00,301.264
2024-03-08 14:30:00,325.86400000000003
2024-03-08 14:45:00,300.064
2024-03-08 15:00:00,317.87479999999994
2024-03-08 15:15:00,324.47479999999996
2024-03-08 15:30:00,327.47479999999996
2024-03-08 15:45:00,319.0748
2024-03-08 16:00:00,433.81050000000005
2024-03-08 16:15:00,458.4105
2024-03-08 16:30:00,444.6105
2024-03-08 16:45:00,458.4105
2024-03-08 17:00:00,446.0423
2024-03-08 17:15:00,438.8423
2024-03-08 17:30:00,450.8423
2024-03-08 17:45:00,452.0423
2024-03-08 18:00:00,475.8
2024-03-08 18:15:00,454.8
2024-03-08 18:30:00,457.2
2024-03-08 18:45:00,400.2
2024-03-08 19:00:00,402.6
2024-03-08 19:15:00,382.2
2024-03-08 19:30:00,379.2
2024-03-08 19:45:00,388.8
2024-03-08 20:00:00,374.4
2024-03-08 20:15:00,354.6
2024-03-08 20:30:00,371.4
2024-03-08 20:45:00,340.8
2024-03-08 21:00:00,320.4
2024-03-08 21:15:00,319.8
2024-03-08 21:30:00,317.4
2024-03-08 21:45:00,305.4
2024-03-08 22:00:00,299.4
2024-03-08 22:15:00,289.8
2024-03-08 22:30:00,287.4
2024-03-08 22:45:00,291.6
2024-03-08 23:00:00,302.4
2024-03-08 23:15:00,296.4
2024-03-08 23:30:00,295.2
2024-03-08 23:45:00,281.4
2024-03-09 00:00:00,297.0
2024-03-09 00:15:00,299.4
2024-03-09 00:30:00,268.2
2024-03-09 00:45:00,262.8
2024-03-09 01:00:00,262.2
2024-03-09 01:15:00,246.6
2024-03-09 01:30:00,249.0
2024-03-09 01:45:00,263.4
2024-03-09 02:00:00,250.2
2024-03-09 02:15:00,251.4
2024-03-09 02:30:00,264.0
2024-03-09 02:45:00,252.0
2024-03-09 03:00:00,268.8
2024-03-09 03:15:00,260.4
2024-03-09 03:30:00,249.6
2024-03-09 03:45:00,274.2
2024-03-09 04:00:00,250.8
2024-03-09 04:15:00,247.2
2024-03-09 04:30:00,258.6
2024-03-09 04:45:00,253.2
2024-03-09 05:00:00,246.0
2024-03-09 05:15:00,256.8
2024-03-09 05:30:00,255.6
2024-03-09 05:45:00,255.0
2024-03-09 06:00:00,262.8
2024-03-09 06:15:00,252.6
2024-03-09 06:30:00,255.0
2024-03-09 06:45:00,249.6
2024-03-09 07:00:00,259.6301
2024-03-09 07:15:00,240.4301
2024-03-09 07:30:00,248.8301
