datetime,load
2024-03-28 16:00:00,1165.6
2024-03-28 17:00:00,1057.2
2024-03-28 18:00:00,612.0
2024-03-28 19:00:00,528.0
2024-03-28 20:00:00,625.2
2024-03-28 21:00:00,457.2
2024-03-28 22:00:00,393.6
2024-03-28 23:00:00,1040.8000000000002
2024-03-29 00:00:00,526.8000000000001
2024-03-29 01:00:00,556.8
2024-03-29 02:00:00,357.6
2024-03-29 03:00:00,416.4
2024-03-29 04:00:00,342.8
2024-03-29 05:00:00,416.4
2024-03-29 06:00:00,433.6
2024-03-29 07:00:00,411.6
2024-03-29 08:00:00,676.0
2024-03-29 09:00:00,686.4
2024-03-29 10:00:00,1065.6
2024-03-29 11:00:00,820.0
2024-03-29 12:00:00,697.6
2024-03-29 13:00:00,596.8
2024-03-29 14:00:00,924.0
2024-03-29 15:00:00,943.2
2024-03-29 16:00:00,1160.4
2024-03-29 17:00:00,993.2
2024-03-29 18:00:00,635.6
2024-03-29 19:00:00,628.0
2024-03-29 20:00:00,679.2
2024-03-29 21:00:00,446.4
2024-03-29 22:00:00,420.4
2024-03-29 23:00:00,1020.0
2024-03-30 00:00:00,604.4
2024-03-30 01:00:00,408.8
2024-03-30 02:00:00,510.0
2024-03-30 03:00:00,539.6
2024-03-30 04:00:00,525.5999999999999
2024-03-30 05:00:00,608.4
2024-03-30 06:00:00,477.2
2024-03-30 07:00:00,447.6
2024-03-30 08:00:00,468.4
2024-03-30 09:00:00,552.4
2024-03-30 10:00:00,647.6
2024-03-30 11:00:00,624.4000000000001
2024-03-30 12:00:00,506.80000000000007
2024-03-30 13:00:00,503.19999999999993
2024-03-30 14:00:00,545.6
2024-03-30 15:00:00,1112.0
2024-03-30 16:00:00,1388.8
2024-03-30 17:00:00,932.4
2024-03-30 18:00:00,602.4000000000001
2024-03-30 19:00:00,561.6
2024-03-30 20:00:00,538.8000000000001
2024-03-30 21:00:00,560.8000000000001
2024-03-30 22:00:00,385.2000000000001
2024-03-30 23:00:00,670.8
2024-03-31 00:00:00,605.2
2024-03-31 01:00:00,522.0
2024-03-31 02:00:00,600.8
2024-03-31 03:00:00,680.4
2024-03-31 04:00:00,494.4
2024-03-31 05:00:00,590.0
2024-03-31 06:00:00,392.8
2024-03-31 07:00:00,441.6
2024-03-31 08:00:00,654.0
2024-03-31 09:00:00,714.4
2024-03-31 10:00:00,563.2
2024-03-31 11:00:00,500.0
2024-03-31 12:00:00,484.4
2024-03-31 13:00:00,533.5999999999999
2024-03-31 14:00:00,777.1999999999999
2024-03-31 15:00:00,939.2
2024-03-31 16:00:00,1002.0
2024-03-31 17:00:00,874.4
2024-03-31 18:00:00,506.4
2024-03-31 19:00:00,717.2
2024-03-31 20:00:00,514.8
2024-03-31 21:00:00,528.0
2024-03-31 22:00:00,469.6
2024-03-31 23:00:00,953.2
2024-04-01 00:00:00,403.2
2024-04-01 01:00:00,396.8
2024-04-01 02:00:00,619.6
2024-04-01 03:00:00,584.4000000000001
2024-04-01 04:00:00,357.99999999999994
2024-04-01 05:00:00,363.2
2024-04-01 06:00:00,454.80000000000007
2024-04-01 07:00:00,365.2
2024-04-01 08:00:00,546.4
2024-04-01 09:00:00,1046.4
2024-04-01 10:00:00,1301.6
2024-04-01 11:00:00,863.1999999999999
2024-04-01 12:00:00,900.0
2024-04-01 13:00:00,849.1999999999999
2024-04-01 14:00:00,970.4
2024-04-01 15:00:00,1194.0
2024-04-01 16:00:00,1140.4
2024-04-01 17:00:00,1055.6
2024-04-01 18:00:00,896.4
2024-04-01 19:00:00,780.0
2024-04-01 20:00:00,713.1999999999999
2024-04-01 21:00:00,632.8
2024-04-01 22:00:00,554.0
2024-04-01 23:00:00,1476.8
2024-04-02 00:00:00,752.8
2024-04-02 01:00:00,374.4
2024-04-02 02:00:00,518.0
2024-04-02 03:00:00,566.4
2024-04-02 04:00:00,351.6
2024-04-02 05:00:00,589.2
2024-04-02 06:00:00,746.8000000000001
2024-04-02 07:00:00,487.2000000000001
2024-04-02 08:00:00,660.0
2024-04-02 09:00:00,802.8
2024-04-02 10:00:00,854.8
2024-04-02 11:00:00,881.9999999999999
2024-04-02 12:00:00,756.0
2024-04-02 13:00:00,742.4
2024-04-02 14:00:00,1307.6
2024-04-02 15:00:00,1600.4
2024-04-02 16:00:00,1225.6
2024-04-02 17:00:00,1047.6
2024-04-02 18:00:00,786.4
2024-04-02 19:00:00,719.9999999999999
2024-04-02 20:00:00,702.0
2024-04-02 21:00:00,693.5999999999999
2024-04-02 22:00:00,568.0
2024-04-02 23:00:00,746.8
2024-04-03 00:00:00,553.5999999999999
2024-04-03 01:00:00,752.4000000000001
2024-04-03 02:00:00,820.4
2024-04-03 03:00:00,514.8
2024-04-03 04:00:00,684.8
2024-04-03 05:00:00,671.5999999999999
2024-04-03 06:00:00,653.2
2024-04-03 07:00:00,560.4
2024-04-03 08:00:00,822.8
2024-04-03 09:00:00,1126.8
2024-04-03 10:00:00,1121.1999999999998
2024-04-03 11:00:00,1145.6
2024-04-03 12:00:00,789.5999999999999
2024-04-03 13:00:00,690.0
2024-04-03 14:00:00,919.6
2024-04-03 15:00:00,1378.0
2024-04-03 16:00:00,1361.6
2024-04-03 17:00:00,943.2
2024-04-03 18:00:00,896.0
2024-04-03 19:00:00,684.0
2024-04-03 20:00:00,538.8000000000001
2024-04-03 21:00:00,551.1999999999999
2024-04-03 22:00:00,502.4
2024-04-03 23:00:00,489.19999999999993
2024-04-04 00:00:00,712.0
2024-04-04 01:00:00,718.8
2024-04-04 02:00:00,639.6
2024-04-04 03:00:00,511.6
2024-04-04 04:00:00,333.20000000000005
2024-04-04 05:00:00,532.0
2024-04-04 06:00:00,722.8
2024-04-04 07:00:00,388.0
2024-04-04 08:00:00,598.8
2024-04-04 09:00:00,345.6
2024-04-04 10:00:00,372.0
2024-04-04 11:00:00,458.0
2024-04-04 12:00:00,421.2
2024-04-04 13:00:00,623.2
2024-04-04 14:00:00,909.6
2024-04-04 15:00:00,1489.6
2024-04-04 16:00:00,1418.8
2024-04-04 17:00:00,824.8
2024-04-04 18:00:00,428.8
2024-04-04 19:00:00,532.0
2024-04-04 20:00:00,497.19999999999993
2024-04-04 21:00:00,410.8
2024-04-04 22:00:00,442.0
2024-04-04 23:00:00,868.4000000000001
2024-04-05 00:00:00,836.4
2024-04-05 01:00:00,382.4
2024-04-05 02:00:00,364.8
2024-04-05 03:00:00,445.2
2024-04-05 04:00:00,550.8000000000001
2024-04-05 05:00:00,445.2
2024-04-05 06:00:00,336.0
2024-04-05 07:00:00,506.8
2024-04-05 08:00:00,595.6
2024-04-05 09:00:00,662.4
2024-04-05 10:00:00,579.6
2024-04-05 11:00:00,411.6
2024-04-05 12:00:00,392.0
2024-04-05 13:00:00,392.0
2024-04-05 14:00:00,1010.0
2024-04-05 15:00:00,840.0
2024-04-05 16:00:00,722.4
2024-04-05 17:00:00,710.4
2024-04-05 18:00:00,487.6
2024-04-05 19:00:00,418.0
2024-04-05 20:00:00,567.2
2024-04-05 21:00:00,382.0
2024-04-05 22:00:00,366.4
2024-04-05 23:00:00,1004.0
2024-04-06 00:00:00,632.0
2024-04-06 01:00:00,496.8
2024-04-06 02:00:00,485.2
2024-04-06 03:00:00,450.4
2024-04-06 04:00:00,590.8
2024-04-06 05:00:00,396.8
2024-04-06 06:00:00,448.4
2024-04-06 07:00:00,679.1999999999999
2024-04-06 08:00:00,384.4
2024-04-06 09:00:00,488.4
2024-04-06 10:00:00,952.4
2024-04-06 11:00:00,457.19999999999993
2024-04-06 12:00:00,479.19999999999993
2024-04-06 13:00:00,422.4
2024-04-06 14:00:00,1128.0
2024-04-06 15:00:00,1128.4
2024-04-06 16:00:00,1286.0
2024-04-06 17:00:00,971.2
2024-04-06 18:00:00,505.2000000000001
2024-04-06 19:00:00,587.6
2024-04-06 20:00:00,520.0
2024-04-06 21:00:00,494.8
2024-04-06 22:00:00,462.8
2024-04-06 23:00:00,948.4
2024-04-07 00:00:00,680.4
2024-04-07 01:00:00,588.0
2024-04-07 02:00:00,284.4
2024-04-07 03:00:00,298.40000000000003
2024-04-07 04:00:00,283.6
2024-04-07 05:00:00,385.6
2024-04-07 06:00:00,739.6
2024-04-07 07:00:00,374.0
2024-04-07 08:00:00,488.4
2024-04-07 09:00:00,901.2
2024-04-07 10:00:00,1287.6
2024-04-07 11:00:00,1251.2
2024-04-07 12:00:00,860.8000000000001
2024-04-07 13:00:00,860.8
2024-04-07 14:00:00,1234.0
2024-04-07 15:00:00,1622.0
2024-04-07 16:00:00,1246.8
2024-04-07 17:00:00,1081.2
2024-04-07 18:00:00,804.0
2024-04-07 19:00:00,866.8000000000001
2024-04-07 20:00:00,775.2
2024-04-07 21:00:00,626.8
2024-04-07 22:00:00,599.6
2024-04-07 23:00:00,766.8
2024-04-08 00:00:00,727.2
2024-04-08 01:00:00,770.4
2024-04-08 02:00:00,457.2
2024-04-08 03:00:00,463.6
2024-04-08 04:00:00,456.8
2024-04-08 05:00:00,534.8
2024-04-08 06:00:00,1035.6
2024-04-08 07:00:00,637.1999999999999
2024-04-08 08:00:00,734.8
2024-04-08 09:00:00,1132.8
2024-04-08 10:00:00,1065.6
2024-04-08 11:00:00,954.0
2024-04-08 12:00:00,803.6000000000001
2024-04-08 13:00:00,740.4
2024-04-08 14:00:00,1028.8
2024-04-08 15:00:00,1319.6
2024-04-08 16:00:00,1478.4
2024-04-08 17:00:00,1093.6
2024-04-08 18:00:00,742.4
2024-04-08 19:00:00,730.0
2024-04-08 20:00:00,723.6
2024-04-08 21:00:00,590.4
2024-04-08 22:00:00,522.8000000000001
2024-04-08 23:00:00,1234.4
2024-04-09 00:00:00,612.8
2024-04-09 01:00:00,374.4
2024-04-09 02:00:00,603.1999999999999
2024-04-09 03:00:00,402.4
2024-04-09 04:00:00,422.4
2024-04-09 05:00:00,490.0
2024-04-09 06:00:00,620.0
2024-04-09 07:00:00,445.2000000000001
2024-04-09 08:00:00,832.4
2024-04-09 09:00:00,1009.6
2024-04-09 10:00:00,1067.2
2024-04-09 11:00:00,884.8
2024-04-09 12:00:00,700.0
2024-04-09 13:00:00,657.6
2024-04-09 14:00:00,823.6
2024-04-09 15:00:00,1708.4
2024-04-09 16:00:00,1247.6
2024-04-09 17:00:00,790.4
2024-04-09 18:00:00,740.8
2024-04-09 19:00:00,698.8
2024-04-09 20:00:00,604.8
2024-04-09 21:00:00,619.6
2024-04-09 22:00:00,468.00000000000006
2024-04-09 23:00:00,1221.6
2024-04-10 00:00:00,673.6
2024-04-10 01:00:00,506.8
2024-04-10 02:00:00,479.2000000000001
2024-04-10 03:00:00,432.8
2024-04-10 04:00:00,445.6
2024-04-10 05:00:00,519.2
2024-04-10 06:00:00,530.8000000000001
2024-04-10 07:00:00,459.6
2024-04-10 08:00:00,850.0
2024-04-10 09:00:00,1088.8
2024-04-10 10:00:00,764.0
2024-04-10 11:00:00,848.3999999999999
2024-04-10 12:00:00,720.0
2024-04-10 13:00:00,630.8
2024-04-10 14:00:00,1222.4
2024-04-10 15:00:00,1415.1999999999998
2024-04-10 16:00:00,1026.4
2024-04-10 17:00:00,932.0
2024-04-10 18:00:00,718.4000000000001
2024-04-10 19:00:00,630.0
2024-04-10 20:00:00,597.6
2024-04-10 21:00:00,572.4
2024-04-10 22:00:00,562.8
2024-04-10 23:00:00,784.8
2024-04-11 00:00:00,449.6
2024-04-11 01:00:00,518.0
2024-04-11 02:00:00,379.2
2024-04-11 03:00:00,372.8
2024-04-11 04:00:00,368.00000000000006
2024-04-11 05:00:00,640.4
2024-04-11 06:00:00,791.2
2024-04-11 07:00:00,424.4
2024-04-11 08:00:00,648.4000000000001
2024-04-11 09:00:00,1360.4
2024-04-11 10:00:00,1038.8
2024-04-11 11:00:00,731.6
2024-04-11 12:00:00,663.5999999999999
2024-04-11 13:00:00,610.0
2024-04-11 14:00:00,990.0
2024-04-11 15:00:00,1286.4
2024-04-11 16:00:00,1103.6
2024-04-11 17:00:00,1315.6
2024-04-11 18:00:00,1028.4
2024-04-11 19:00:00,697.2
2024-04-11 20:00:00,690.8
2024-04-11 21:00:00,713.2
2024-04-11 22:00:00,533.2
2024-04-11 23:00:00,1108.4
2024-04-12 00:00:00,946.4
2024-04-12 01:00:00,532.8
2024-04-12 02:00:00,457.2
2024-04-12 03:00:00,557.2
2024-04-12 04:00:00,566.8
2024-04-12 05:00:00,650.4000000000001
2024-04-12 06:00:00,790.4
2024-04-12 07:00:00,519.2
2024-04-12 08:00:00,661.6
2024-04-12 09:00:00,976.4
2024-04-12 10:00:00,1232.0
2024-04-12 11:00:00,862.4000000000001
2024-04-12 12:00:00,852.4000000000001
2024-04-12 13:00:00,692.0
2024-04-12 14:00:00,946.0
2024-04-12 15:00:00,1391.1999999999998
2024-04-12 16:00:00,1181.6
2024-04-12 17:00:00,1032.0
2024-04-12 18:00:00,829.6
2024-04-12 19:00:00,680.0
2024-04-12 20:00:00,662.4000000000001
2024-04-12 21:00:00,612.8
2024-04-12 22:00:00,540.0
2024-04-12 23:00:00,1048.0
2024-04-13 00:00:00,968.4
2024-04-13 01:00:00,434.8
2024-04-13 02:00:00,646.8000000000001
2024-04-13 03:00:00,374.0
2024-04-13 04:00:00,625.5999999999999
2024-04-13 05:00:00,440.0
2024-04-13 06:00:00,680.8
2024-04-13 07:00:00,357.6
2024-04-13 08:00:00,424.4
2024-04-13 09:00:00,883.2
2024-04-13 10:00:00,794.0
2024-04-13 11:00:00,535.6
2024-04-13 12:00:00,454.8
2024-04-13 13:00:00,471.2000000000001
2024-04-13 14:00:00,527.2
2024-04-13 15:00:00,732.4000000000001
2024-04-13 16:00:00,956.8
2024-04-13 17:00:00,749.5999999999999
2024-04-13 18:00:00,453.6
2024-04-13 19:00:00,442.0
2024-04-13 20:00:00,601.6
2024-04-13 21:00:00,497.6
2024-04-13 22:00:00,426.0
2024-04-13 23:00:00,855.2
2024-04-14 00:00:00,789.5999999999999
2024-04-14 01:00:00,568.4
2024-04-14 02:00:00,517.2
2024-04-14 03:00:00,799.6000000000001
2024-04-14 04:00:00,527.5999999999999
2024-04-14 05:00:00,646.4
2024-04-14 06:00:00,976.0
2024-04-14 07:00:00,417.6
2024-04-14 08:00:00,417.2000000000001
2024-04-14 09:00:00,550.0
2024-04-14 10:00:00,599.2
2024-04-14 11:00:00,534.8000000000001
2024-04-14 12:00:00,512.4000000000001
2024-04-14 13:00:00,511.6
2024-04-14 14:00:00,749.2
2024-04-14 15:00:00,1190.0
2024-04-14 16:00:00,1044.8000000000002
2024-04-14 17:00:00,583.2
2024-04-14 18:00:00,519.6
2024-04-14 19:00:00,502.8
2024-04-14 20:00:00,516.0000000000001
2024-04-14 21:00:00,474.4
2024-04-14 22:00:00,442.4
2024-04-14 23:00:00,782.0
2024-04-15 00:00:00,660.8000000000001
2024-04-15 01:00:00,502.0
2024-04-15 02:00:00,642.8000000000001
2024-04-15 03:00:00,418.8
2024-04-15 04:00:00,329.6
2024-04-15 05:00:00,537.2
2024-04-15 06:00:00,845.6
2024-04-15 07:00:00,540.0
2024-04-15 08:00:00,570.8
2024-04-15 09:00:00,998.4
2024-04-15 10:00:00,1147.2
2024-04-15 11:00:00,1012.4
2024-04-15 12:00:00,1253.2
2024-04-15 13:00:00,1174.4
2024-04-15 14:00:00,1550.0
2024-04-15 15:00:00,1849.6
2024-04-15 16:00:00,1659.6
2024-04-15 17:00:00,1189.6
2024-04-15 18:00:00,953.6
2024-04-15 19:00:00,918.4
2024-04-15 20:00:00,798.0
2024-04-15 21:00:00,657.5999999999999
2024-04-15 22:00:00,574.3999999999999
2024-04-15 23:00:00,805.2
2024-04-16 00:00:00,883.6
2024-04-16 01:00:00,456.0
2024-04-16 02:00:00,409.2000000000001
2024-04-16 03:00:00,411.6
2024-04-16 04:00:00,393.19999999999993
2024-04-16 05:00:00,711.6
2024-04-16 06:00:00,679.2
2024-04-16 07:00:00,552.4
2024-04-16 08:00:00,746.4
2024-04-16 09:00:00,1070.8
2024-04-16 10:00:00,1030.8
2024-04-16 11:00:00,992.8
2024-04-16 12:00:00,857.5999999999999
2024-04-16 13:00:00,790.4000000000001
2024-04-16 14:00:00,1274.8000000000002
2024-04-16 15:00:00,1174.8000000000002
2024-04-16 16:00:00,1326.4
2024-04-16 17:00:00,1008.8
2024-04-16 18:00:00,901.6
2024-04-16 19:00:00,796.4000000000001
2024-04-16 20:00:00,996.4
2024-04-16 21:00:00,619.2
2024-04-16 22:00:00,473.2
2024-04-16 23:00:00,1208.0
2024-04-17 00:00:00,1054.4
2024-04-17 01:00:00,403.2
2024-04-17 02:00:00,666.0
2024-04-17 03:00:00,563.6
2024-04-17 04:00:00,560.0
2024-04-17 05:00:00,505.2
2024-04-17 06:00:00,1028.8000000000002
2024-04-17 07:00:00,597.2
2024-04-17 08:00:00,720.4
2024-04-17 09:00:00,988.8
2024-04-17 10:00:00,1066.4
2024-04-17 11:00:00,824.0
2024-04-17 12:00:00,757.6
2024-04-17 13:00:00,770.4
2024-04-17 14:00:00,1170.0
2024-04-17 15:00:00,1642.8000000000002
2024-04-17 16:00:00,1338.0
2024-04-17 17:00:00,1069.2
2024-04-17 18:00:00,765.2
2024-04-17 19:00:00,652.4
2024-04-17 20:00:00,623.6
2024-04-17 21:00:00,566.4
2024-04-17 22:00:00,472.0
2024-04-17 23:00:00,956.0
2024-04-18 00:00:00,581.1999999999999
2024-04-18 01:00:00,957.2
2024-04-18 02:00:00,602.0
2024-04-18 03:00:00,681.6
2024-04-18 04:00:00,395.19999999999993
2024-04-18 05:00:00,446.8
2024-04-18 06:00:00,838.8000000000001
2024-04-18 07:00:00,539.6
2024-04-18 08:00:00,733.6
2024-04-18 09:00:00,805.1999999999999
2024-04-18 10:00:00,1098.4
2024-04-18 11:00:00,698.0
2024-04-18 12:00:00,709.5999999999999
2024-04-18 13:00:00,748.8
2024-04-18 14:00:00,1308.0
2024-04-18 15:00:00,1082.0
2024-04-18 16:00:00,1185.6
2024-04-18 17:00:00,878.4000000000001
2024-04-18 18:00:00,997.2
2024-04-18 19:00:00,636.8
2024-04-18 20:00:00,576.0
2024-04-18 21:00:00,504.0
2024-04-18 22:00:00,515.5999999999999
2024-04-18 23:00:00,1323.1999999999998
2024-04-19 00:00:00,426.4
2024-04-19 01:00:00,350.0
2024-04-19 02:00:00,425.6
2024-04-19 03:00:00,521.6
2024-04-19 04:00:00,590.4
2024-04-19 05:00:00,404.0
2024-04-19 06:00:00,770.0
2024-04-19 07:00:00,462.00000000000006
2024-04-19 08:00:00,528.4
2024-04-19 09:00:00,980.4
2024-04-19 10:00:00,1086.4
2024-04-19 11:00:00,847.1999999999999
2024-04-19 12:00:00,745.2
2024-04-19 13:00:00,826.8
2024-04-19 14:00:00,1123.6
2024-04-19 15:00:00,1283.6
2024-04-19 16:00:00,1638.4
2024-04-19 17:00:00,1560.0
2024-04-19 18:00:00,943.6
2024-04-19 19:00:00,698.3999999999999
2024-04-19 20:00:00,719.6
2024-04-19 21:00:00,496.4
2024-04-19 22:00:00,467.2000000000001
2024-04-19 23:00:00,1099.6
2024-04-20 00:00:00,773.6
2024-04-20 01:00:00,741.6
2024-04-20 02:00:00,626.4000000000001
2024-04-20 03:00:00,550.0
2024-04-20 04:00:00,496.4
2024-04-20 05:00:00,617.2
2024-04-20 06:00:00,1326.8
2024-04-20 07:00:00,651.6
2024-04-20 08:00:00,445.19999999999993
2024-04-20 09:00:00,509.19999999999993
2024-04-20 10:00:00,573.5999999999999
2024-04-20 11:00:00,556.4
2024-04-20 12:00:00,546.8
2024-04-20 13:00:00,530.4000000000001
2024-04-20 14:00:00,926.8
2024-04-20 15:00:00,1115.6
2024-04-20 16:00:00,913.6
2024-04-20 17:00:00,643.6
2024-04-20 18:00:00,587.5999999999999
2024-04-20 19:00:00,564.0
2024-04-20 20:00:00,566.4
2024-04-20 21:00:00,496.4
2024-04-20 22:00:00,460.4
2024-04-20 23:00:00,804.0
2024-04-21 00:00:00,541.2
2024-04-21 01:00:00,736.0
2024-04-21 02:00:00,564.0
2024-04-21 03:00:00,611.6
2024-04-21 04:00:00,550.8
2024-04-21 05:00:00,604.8
2024-04-21 06:00:00,651.2
2024-04-21 07:00:00,424.4
2024-04-21 08:00:00,495.6
2024-04-21 09:00:00,501.19999999999993
2024-04-21 10:00:00,408.4
2024-04-21 11:00:00,432.0
2024-04-21 12:00:00,419.6
2024-04-21 13:00:00,552.4
2024-04-21 14:00:00,544.0
2024-04-21 15:00:00,665.2
2024-04-21 16:00:00,786.8
2024-04-21 17:00:00,866.8000000000001
2024-04-21 18:00:00,414.0
2024-04-21 19:00:00,503.2
2024-04-21 20:00:00,538.0
2024-04-21 21:00:00,390.8
2024-04-21 22:00:00,399.6
2024-04-21 23:00:00,887.5999999999999
2024-04-22 00:00:00,448.0
2024-04-22 01:00:00,827.2
2024-04-22 02:00:00,478.0
2024-04-22 03:00:00,442.0
2024-04-22 04:00:00,556.0
2024-04-22 05:00:00,369.2
2024-04-22 06:00:00,847.1999999999999
2024-04-22 07:00:00,383.2
2024-04-22 08:00:00,908.4
2024-04-22 09:00:00,1276.4
2024-04-22 10:00:00,1060.4
2024-04-22 11:00:00,797.2
2024-04-22 12:00:00,646.8
2024-04-22 13:00:00,651.5999999999999
2024-04-22 14:00:00,891.2
2024-04-22 15:00:00,1260.0
2024-04-22 16:00:00,1136.0
2024-04-22 17:00:00,1025.2
2024-04-22 18:00:00,698.4
2024-04-22 19:00:00,796.8
2024-04-22 20:00:00,630.4
2024-04-22 21:00:00,564.4
2024-04-22 22:00:00,502.4
2024-04-22 23:00:00,1368.4
2024-04-23 00:00:00,548.0
2024-04-23 01:00:00,420.8
2024-04-23 02:00:00,607.6
2024-04-23 03:00:00,441.6
2024-04-23 04:00:00,583.5999999999999
2024-04-23 05:00:00,660.8
2024-04-23 06:00:00,1083.1999999999998
2024-04-23 07:00:00,453.2
2024-04-23 08:00:00,679.2
2024-04-23 09:00:00,1203.1999999999998
2024-04-23 10:00:00,981.6
2024-04-23 11:00:00,828.3999999999999
2024-04-23 12:00:00,740.8
2024-04-23 13:00:00,748.0
2024-04-23 14:00:00,797.5999999999999
2024-04-23 15:00:00,1302.0
2024-04-23 16:00:00,1056.8
2024-04-23 17:00:00,1204.8
2024-04-23 18:00:00,785.2
2024-04-23 19:00:00,618.4
2024-04-23 20:00:00,524.4
2024-04-23 21:00:00,636.4
2024-04-23 22:00:00,449.6
2024-04-23 23:00:00,1288.4
2024-04-24 00:00:00,529.5999999999999
2024-04-24 01:00:00,557.6
2024-04-24 02:00:00,553.1999999999999
2024-04-24 03:00:00,657.6
2024-04-24 04:00:00,690.8
2024-04-24 05:00:00,851.6
2024-04-24 06:00:00,914.0
2024-04-24 07:00:00,432.8
2024-04-24 08:00:00,799.6
2024-04-24 09:00:00,1036.4
2024-04-24 10:00:00,1248.0
2024-04-24 11:00:00,1058.4
2024-04-24 12:00:00,1170.8
2024-04-24 13:00:00,993.6
2024-04-24 14:00:00,1232.4
2024-04-24 15:00:00,1447.6
2024-04-24 16:00:00,1280.8
2024-04-24 17:00:00,934.8
2024-04-24 18:00:00,756.4
2024-04-24 19:00:00,750.4
2024-04-24 20:00:00,661.1999999999999
2024-04-24 21:00:00,597.6
2024-04-24 22:00:00,546.8
2024-04-24 23:00:00,626.4
2024-04-25 00:00:00,1023.2
2024-04-25 01:00:00,964.8
2024-04-25 02:00:00,766.8
2024-04-25 03:00:00,674.0
2024-04-25 04:00:00,472.0
2024-04-25 05:00:00,794.4000000000001
2024-04-25 06:00:00,957.1999999999998
2024-04-25 07:00:00,492.4
2024-04-25 08:00:00,610.4
2024-04-25 09:00:00,884.0
2024-04-25 10:00:00,845.6
2024-04-25 11:00:00,974.0
2024-04-25 12:00:00,942.0
2024-04-25 13:00:00,826.0
2024-04-25 14:00:00,1001.6
2024-04-25 15:00:00,1399.2
2024-04-25 16:00:00,1453.2000000000005
2024-04-25 17:00:00,1040.4
2024-04-25 18:00:00,746.0
2024-04-25 19:00:00,738.4
2024-04-25 20:00:00,557.2
2024-04-25 21:00:00,530.8000000000001
2024-04-25 22:00:00,415.2
2024-04-25 23:00:00,659.6
2024-04-26 00:00:00,738.8
2024-04-26 01:00:00,589.6
2024-04-26 02:00:00,384.8
2024-04-26 03:00:00,393.2000000000001
2024-04-26 04:00:00,370.0
2024-04-26 05:00:00,707.2
2024-04-26 06:00:00,991.6
2024-04-26 07:00:00,415.2
2024-04-26 08:00:00,614.8
2024-04-26 09:00:00,1236.8000000000002
2024-04-26 10:00:00,936.0
2024-04-26 11:00:00,820.8
2024-04-26 12:00:00,779.6
2024-04-26 13:00:00,795.2
2024-04-26 14:00:00,1274.8
2024-04-26 15:00:00,1612.4
2024-04-26 16:00:00,1368.4
2024-04-26 17:00:00,1441.6
2024-04-26 18:00:00,968.4
2024-04-26 19:00:00,955.6
2024-04-26 20:00:00,734.0
2024-04-26 21:00:00,690.0
2024-04-26 22:00:00,549.2
2024-04-26 23:00:00,1148.4
2024-04-27 00:00:00,828.0
2024-04-27 01:00:00,756.4
2024-04-27 02:00:00,518.8
2024-04-27 03:00:00,465.6
2024-04-27 04:00:00,384.8
2024-04-27 05:00:00,690.8
2024-04-27 06:00:00,826.4
2024-04-27 07:00:00,381.2
2024-04-27 08:00:00,472.4
2024-04-27 09:00:00,574.8
2024-04-27 10:00:00,810.0
2024-04-27 11:00:00,499.2000000000001
2024-04-27 12:00:00,708.8
2024-04-27 13:00:00,785.6
2024-04-27 14:00:00,1014.4
2024-04-27 15:00:00,1066.0
2024-04-27 16:00:00,848.8
2024-04-27 17:00:00,803.6
2024-04-27 18:00:00,587.5999999999999
2024-04-27 19:00:00,589.2
2024-04-27 20:00:00,647.2
2024-04-27 21:00:00,513.2
2024-04-27 22:00:00,630.8
2024-04-27 23:00:00,1184.8000000000002
2024-04-28 00:00:00,798.0
2024-04-28 01:00:00,520.8
2024-04-28 02:00:00,420.0
2024-04-28 03:00:00,563.2
2024-04-28 04:00:00,1118.0
2024-04-28 05:00:00,898.8
2024-04-28 06:00:00,886.4000000000001
2024-04-28 07:00:00,555.2
2024-04-28 08:00:00,934.0
2024-04-28 09:00:00,1060.8000000000002
2024-04-28 10:00:00,1368.0
2024-04-28 11:00:00,1363.6
2024-04-28 12:00:00,1074.8000000000002
2024-04-28 13:00:00,1098.0
2024-04-28 14:00:00,1502.4
2024-04-28 15:00:00,2086.8
2024-04-28 16:00:00,2066.4
2024-04-28 17:00:00,1283.2
2024-04-28 18:00:00,962.0
2024-04-28 19:00:00,896.8000000000001
2024-04-28 20:00:00,917.6
2024-04-28 21:00:00,734.8
2024-04-28 22:00:00,685.5999999999999
2024-04-28 23:00:00,1005.2
2024-04-29 00:00:00,605.2
2024-04-29 01:00:00,920.0
2024-04-29 02:00:00,640.8
2024-04-29 03:00:00,778.4
2024-04-29 04:00:00,482.0
2024-04-29 05:00:00,870.8
2024-04-29 06:00:00,1094.4
2024-04-29 07:00:00,484.4
2024-04-29 08:00:00,814.0
2024-04-29 09:00:00,1437.6
2024-04-29 10:00:00,1113.6
2024-04-29 11:00:00,1029.2
2024-04-29 12:00:00,868.0
2024-04-29 13:00:00,783.2
2024-04-29 14:00:00,1098.0
2024-04-29 15:00:00,1416.0
2024-04-29 16:00:00,1243.6
2024-04-29 17:00:00,982.0
2024-04-29 18:00:00,793.2
2024-04-29 19:00:00,775.2
2024-04-29 20:00:00,790.0
2024-04-29 21:00:00,761.2
2024-04-29 22:00:00,544.4
2024-04-29 23:00:00,926.0
2024-04-30 00:00:00,873.5999999999999
2024-04-30 01:00:00,664.8000000000001
2024-04-30 02:00:00,763.5999999999999
2024-04-30 03:00:00,690.8
2024-04-30 04:00:00,510.0
2024-04-30 05:00:00,652.4
