datetime,PV_power_rate,load_kW
2023-02-09 03:00:00,0.0,6633.008001004739
2023-02-09 04:00:00,0.0,4795.389809371983
2023-02-09 05:00:00,0.0001021734376666,4232.332195217791
2023-02-09 06:00:00,0.0420123993333333,4560.358858049386
2023-02-09 07:00:00,0.21543634,7458.431445829769
2023-02-09 08:00:00,0.4021558066666666,6764.284125107839
2023-02-09 09:00:00,0.4132598666666667,4342.030821897465
2023-02-09 10:00:00,0.57601663,3476.5306889195544
2023-02-09 11:00:00,0.48485909,6540.261918579759
2023-02-09 12:00:00,0.48681225,10010.513068941676
2023-02-09 13:00:00,0.6794336833333334,6689.015259739543
2023-02-09 14:00:00,0.6215254333333334,10072.93858547926
2023-02-09 15:00:00,0.2640901033333333,9613.705277943942
2023-02-09 16:00:00,0.2450761433333333,8274.57469834782
2023-02-09 17:00:00,0.10143985,10772.001862217694
2023-02-09 18:00:00,0.0172676083333333,13773.690399884095
2023-02-09 19:00:00,0.0,10149.044042390631
2023-02-09 20:00:00,0.0,10483.865472379215
2023-02-09 21:00:00,0.0,9051.462563968478
2023-02-09 22:00:00,0.0,4954.643800558416
2023-02-09 23:00:00,0.0,3258.608093939358
2023-02-10 00:00:00,0.0,3773.5465303366495
2023-02-10 01:00:00,0.0,2529.814089716834
2023-02-10 02:00:00,0.0,1443.3957484093885
2023-02-10 03:00:00,0.0,544.0926226517627
2023-02-10 04:00:00,0.0,1154.7502005356007
2023-02-10 05:00:00,6.5944359e-05,421.316109907816
2023-02-10 06:00:00,0.0511908643333333,0.0
2023-02-10 07:00:00,0.2284253133333333,0.0
2023-02-10 08:00:00,0.3625427333333333,0.0
2023-02-10 09:00:00,0.4265703566666666,364.340585488863
2023-02-10 10:00:00,0.4810314266666666,2672.925339313829
2023-02-10 11:00:00,0.58108422,4317.09637448621
2023-02-10 12:00:00,0.5132646633333334,8061.115354056177
2023-02-10 13:00:00,0.6044344933333333,10420.843244290818
2023-02-10 14:00:00,0.5307096466666668,11433.23195340338
2023-02-10 15:00:00,0.57647191,10009.449677928636
2023-02-10 16:00:00,0.3662458333333333,9944.689864668177
2023-02-10 17:00:00,0.1763681733333333,9103.551776220524
2023-02-10 18:00:00,0.022941346,11875.10594055074
2023-02-10 19:00:00,0.0,12078.654977441603
2023-02-10 20:00:00,0.0,13069.540530798742
2023-02-10 21:00:00,0.0,9680.40286433382
2023-02-10 22:00:00,0.0,11386.957606593423
2023-02-10 23:00:00,0.0,12857.337489466949
2023-02-11 00:00:00,0.0,10951.992304095806
2023-02-11 01:00:00,0.0,12177.76216712238
2023-02-11 02:00:00,0.0,9871.76381930277
2023-02-11 03:00:00,0.0,8429.356188481193
2023-02-11 04:00:00,0.0,6296.238370334736
2023-02-11 05:00:00,8.367200433333334e-05,4309.29200820078
2023-02-11 06:00:00,0.039737913,5991.5621517451045
2023-02-11 07:00:00,0.19777983,8399.184545588618
2023-02-11 08:00:00,0.2989430033333333,7156.956139563187
2023-02-11 09:00:00,0.4642487333333333,8042.360805260863
2023-02-11 10:00:00,0.5168233366666667,7213.287006837391
2023-02-11 11:00:00,0.5864276033333333,5448.79845489094
2023-02-11 12:00:00,0.4574682633333333,5843.406370815268
2023-02-11 13:00:00,0.53540844,11013.809068729066
2023-02-11 14:00:00,0.5404645466666667,13818.9875193652
2023-02-11 15:00:00,0.3240095233333333,15513.054020166292
2023-02-11 16:00:00,0.17258758,16489.593531468974
2023-02-11 17:00:00,0.0818519383333333,12842.898859241332
2023-02-11 18:00:00,0.0284689616666666,12380.07051842408
2023-02-11 19:00:00,0.0,11806.058963043752
2023-02-11 20:00:00,0.0,14486.35602927412
2023-02-11 21:00:00,0.0,10927.287059678009
2023-02-11 22:00:00,0.0,8332.353315993872
2023-02-11 23:00:00,0.0,8611.144067023431
2023-02-12 00:00:00,0.0,7209.930301901798
2023-02-12 01:00:00,0.0,5232.622723465359
2023-02-12 02:00:00,0.0,6035.800180199045
2023-02-12 03:00:00,0.0,7222.74164271796
2023-02-12 04:00:00,0.0,7108.980717313714
2023-02-12 05:00:00,0.00013365268,6370.268476990737
2023-02-12 06:00:00,0.0524764556666666,4157.777035733117
2023-02-12 07:00:00,0.1992546166666666,7673.0904765990035
2023-02-12 08:00:00,0.4038230866666666,6555.099958724475
2023-02-12 09:00:00,0.5311259733333333,5259.033922137719
2023-02-12 10:00:00,0.6943103166666665,8711.375501906892
2023-02-12 11:00:00,0.6545962799999999,9566.937321536308
2023-02-12 12:00:00,0.5916984933333334,12823.609568535145
2023-02-12 13:00:00,0.6914137966666667,12993.24328297376
2023-02-12 14:00:00,0.4407238866666667,11426.661726841652
2023-02-12 15:00:00,0.3606525366666666,10888.218085690572
2023-02-12 16:00:00,0.1947685866666666,12017.70308864515
2023-02-12 17:00:00,0.1978482666666667,15024.678988004234
2023-02-12 18:00:00,0.0387787833333333,12447.366536610098
2023-02-12 19:00:00,0.0,14983.1660527792
2023-02-12 20:00:00,0.0,11845.246926895994
2023-02-12 21:00:00,0.0,11579.038015639462
2023-02-12 22:00:00,0.0,7021.209846485471
2023-02-12 23:00:00,0.0,5191.857099483312
2023-02-13 00:00:00,0.0,901.6049556365928
2023-02-13 01:00:00,0.0,0.0
2023-02-13 02:00:00,0.0,3602.5707573559494
2023-02-13 03:00:00,0.0,5549.909591695508
2023-02-13 04:00:00,0.0,8141.881595487854
2023-02-13 05:00:00,0.0002285019116666,7377.02746199953
2023-02-13 06:00:00,0.0581111486666666,8803.104105980332
2023-02-13 07:00:00,0.2055582833333333,5323.3146800574605
2023-02-13 08:00:00,0.45145468,4939.714329589518
2023-02-13 09:00:00,0.3972592233333333,5817.8348305147965
2023-02-13 10:00:00,0.6208157200000001,10559.374362084514
2023-02-13 11:00:00,0.6770764000000001,9752.195236367092
2023-02-13 12:00:00,0.7746046999999999,8773.289933516893
2023-02-13 13:00:00,0.72465321,8653.34765511938
2023-02-13 14:00:00,0.6948174866666667,7432.12984368355
2023-02-13 15:00:00,0.5007563,11292.862085772704
2023-02-13 16:00:00,0.3854576899999999,11648.67416267778
2023-02-13 17:00:00,0.1437109933333333,8529.254721576299
2023-02-13 18:00:00,0.0331052333333333,6330.712828767915
2023-02-13 19:00:00,0.0,9772.9999467657
2023-02-13 20:00:00,0.0,11008.064303669544
2023-02-13 21:00:00,0.0,8888.021082281273
2023-02-13 22:00:00,0.0,8362.314646538545
2023-02-13 23:00:00,0.0,7750.169209496163
2023-02-14 00:00:00,0.0,1485.1896271104824
2023-02-14 01:00:00,0.0,0.0
2023-02-14 02:00:00,0.0,2112.1983439569417
2023-02-14 03:00:00,0.0,3412.5604374791874
2023-02-14 04:00:00,0.0,4084.15335443074
2023-02-14 05:00:00,0.0005891852566666,4349.926770852894
2023-02-14 06:00:00,0.0581994266666666,240.963070892642
2023-02-14 07:00:00,0.1819028133333333,0.0
2023-02-14 08:00:00,0.3635733233333333,0.0
2023-02-14 09:00:00,0.2953766866666666,0.0
2023-02-14 10:00:00,0.5468343,0.0
2023-02-14 11:00:00,0.57851648,0.0
2023-02-14 12:00:00,0.5382849866666667,0.0
2023-02-14 13:00:00,0.7639993966666666,471.1261469572685
2023-02-14 14:00:00,0.7025633066666668,0.0
2023-02-14 15:00:00,0.5814613366666667,1327.473557468188
2023-02-14 16:00:00,0.3989240233333333,873.1743941136037
2023-02-14 17:00:00,0.1979151433333333,5167.260299411236
2023-02-14 18:00:00,0.0232429403333333,5834.427410328419
2023-02-14 19:00:00,0.0,9430.319325154733
2023-02-14 20:00:00,0.0,7393.267051013904
2023-02-14 21:00:00,0.0,8947.439221479184
2023-02-14 22:00:00,0.0,9629.679475238852
2023-02-14 23:00:00,0.0,8728.458009009866
2023-02-15 00:00:00,0.0,5968.584263160971
2023-02-15 01:00:00,0.0,7432.960052209562
2023-02-15 02:00:00,0.0,8503.46486765664
2023-02-15 03:00:00,0.0,13908.984039591762
2023-02-15 04:00:00,0.0,12917.148465730465
2023-02-15 05:00:00,0.0,13650.196608557097
2023-02-15 06:00:00,0.0510410096666666,13478.749223673609
2023-02-15 07:00:00,0.1245341716666666,9434.21936945008
2023-02-15 08:00:00,0.32654949,7630.784721705054
2023-02-15 09:00:00,0.48920727,7442.936747302297
2023-02-15 10:00:00,0.5026170200000001,10326.942765415724
2023-02-15 11:00:00,0.5944295666666667,11150.904683139026
2023-02-15 12:00:00,0.5898853766666666,10576.32163643032
2023-02-15 13:00:00,0.6331900133333334,7928.427361155638
2023-02-15 14:00:00,0.6888736400000001,11889.0438615177
2023-02-15 15:00:00,0.5745375333333332,11309.671682533462
2023-02-15 16:00:00,0.35514066,9856.270837588603
2023-02-15 17:00:00,0.19471609,8167.144462484225
2023-02-15 18:00:00,0.0379388393333333,7234.57033549529
2023-02-15 19:00:00,0.0,9594.36092179046
2023-02-15 20:00:00,0.0,6659.752792479396
2023-02-15 21:00:00,0.0,7776.390361412649
2023-02-15 22:00:00,0.0,9492.02609423258
2023-02-15 23:00:00,0.0,10636.108353945594
2023-02-16 00:00:00,0.0,9619.302535718216
2023-02-16 01:00:00,0.0,8339.029448243617
2023-02-16 02:00:00,0.0,8254.595843412832
2023-02-16 03:00:00,0.0,6838.518898140135
2023-02-16 04:00:00,0.0,5465.822180304005
2023-02-16 05:00:00,9.840099733333332e-05,7736.523929262237
2023-02-16 06:00:00,0.0515050503333333,6999.573532643447
2023-02-16 07:00:00,0.2232962966666666,4090.921028049325
2023-02-16 08:00:00,0.1683211333333333,6483.970447595818
2023-02-16 09:00:00,0.30274284,9000.52985795351
2023-02-16 10:00:00,0.35616392,7595.641656514657
2023-02-16 11:00:00,0.37953664,7469.7425884488675
2023-02-16 12:00:00,0.35760338,6002.667257322862
2023-02-16 13:00:00,0.3806867366666666,7113.646083948138
2023-02-16 14:00:00,0.6010016466666667,10042.89819606027
2023-02-16 15:00:00,0.5350538866666666,13589.10827697773
2023-02-16 16:00:00,0.4038868033333333,11587.842323930185
2023-02-16 17:00:00,0.2130971266666666,7009.547945942568
2023-02-16 18:00:00,0.0402953486666666,6413.122702541562
2023-02-16 19:00:00,0.0,5932.0845985524
2023-02-16 20:00:00,0.0,2251.530410932084
2023-02-16 21:00:00,0.0,764.1776694072194
2023-02-16 22:00:00,0.0,1396.883719521663
2023-02-16 23:00:00,0.0,7498.501539542018
2023-02-17 00:00:00,0.0,6035.501835737921
2023-02-17 01:00:00,0.0,4772.463547470525
2023-02-17 02:00:00,0.0,3889.410144906435
2023-02-17 03:00:00,0.0,4080.406973573708
2023-02-17 04:00:00,0.0,7037.446961070113
2023-02-17 05:00:00,0.0,6989.761151904972
2023-02-17 06:00:00,0.0475386226666666,6089.651619909571
2023-02-17 07:00:00,0.2030316433333333,6430.322503426388
2023-02-17 08:00:00,0.3945088599999999,6765.312587705993
2023-02-17 09:00:00,0.56429702,7198.704495142844
2023-02-17 10:00:00,0.6880063866666667,9519.62921313544
2023-02-17 11:00:00,0.7696934166666667,10972.50215664506
2023-02-17 12:00:00,0.7912695866666667,12791.682121016396
2023-02-17 13:00:00,0.77346192,13525.990714982425
2023-02-17 14:00:00,0.7071519366666666,12914.000976142075
2023-02-17 15:00:00,0.5767863566666667,11598.392447545872
2023-02-17 16:00:00,0.3811391366666667,12378.256723323808
2023-02-17 17:00:00,0.2014070733333333,13533.697184322318
2023-02-17 18:00:00,0.0417502986666666,11383.667791450074
2023-02-17 19:00:00,0.0,16259.7376786135
2023-02-17 20:00:00,0.0,14773.94318004501
2023-02-17 21:00:00,0.0,14478.44540602244
2023-02-17 22:00:00,0.0,13916.455584445575
2023-02-17 23:00:00,0.0,12316.807377187
2023-02-18 00:00:00,0.0,10651.78596962488
2023-02-18 01:00:00,0.0,10561.10448345664
2023-02-18 02:00:00,0.0,9248.50315190956
2023-02-18 03:00:00,0.0,8922.291337058896
2023-02-18 04:00:00,0.0,5158.527362064809
2023-02-18 05:00:00,0.00014062855,1432.3811600424433
2023-02-18 06:00:00,0.0523228956666666,6770.919675713288
2023-02-18 07:00:00,0.18688853,9504.984422545256
2023-02-18 08:00:00,0.3980330333333333,7629.846381263727
2023-02-18 09:00:00,0.5195436366666666,9373.951062397276
2023-02-18 10:00:00,0.7087840166666667,8709.670654070722
2023-02-18 11:00:00,0.7616740466666666,9560.321700478444
2023-02-18 12:00:00,0.7852820033333333,9297.876030860736
2023-02-18 13:00:00,0.6626567,8735.458918492282
2023-02-18 14:00:00,0.6640830233333334,9829.879423167024
2023-02-18 15:00:00,0.4446875266666667,14366.822218379728
2023-02-18 16:00:00,0.3617688933333333,13964.576700742437
2023-02-18 17:00:00,0.16688356,16006.0834507831
2023-02-18 18:00:00,0.0393660566666666,19196.50556902297
2023-02-18 19:00:00,0.0,10766.282648333085
2023-02-18 20:00:00,0.0,12038.064463148205
2023-02-18 21:00:00,0.0,10070.864404538532
2023-02-18 22:00:00,0.0,9449.82538080882
2023-02-18 23:00:00,0.0,10196.524780829446
2023-02-19 00:00:00,0.0,6718.593889648751
2023-02-19 01:00:00,0.0,5992.146685030845
2023-02-19 02:00:00,0.0,9154.197253474327
2023-02-19 03:00:00,0.0,8083.585769236327
2023-02-19 04:00:00,0.0,12386.882311037669
2023-02-19 05:00:00,0.00016978508,11076.119730976192
2023-02-19 06:00:00,0.0401639326666666,12655.406382714504
2023-02-19 07:00:00,0.17861172,14902.193533029871
2023-02-19 08:00:00,0.3649966799999999,11398.965359772312
2023-02-19 09:00:00,0.47653103,9739.926713748404
2023-02-19 10:00:00,0.6569732899999999,8967.71423380844
2023-02-19 11:00:00,0.60370642,10218.565763740233
2023-02-19 12:00:00,0.6080113333333333,6290.6808801737
2023-02-19 13:00:00,0.64040829,9523.560699269088
2023-02-19 14:00:00,0.5804610633333332,11882.469621107037
2023-02-19 15:00:00,0.3694163466666667,10990.187478090327
2023-02-19 16:00:00,0.3422809233333333,11047.094468455836
2023-02-19 17:00:00,0.17248177,10201.333684129584
2023-02-19 18:00:00,0.0010168661,12036.670222234892
2023-02-19 19:00:00,0.0,12376.206823305767
2023-02-19 20:00:00,0.0,18377.80689046327
2023-02-19 21:00:00,0.0,20152.86380143648
2023-02-19 22:00:00,0.0,17880.67096220968
2023-02-19 23:00:00,0.0,16109.560360600768
2023-02-20 00:00:00,0.0,13561.67696536619
2023-02-20 01:00:00,0.0,10587.893072717428
2023-02-20 02:00:00,0.0,11873.835773461018
2023-02-20 03:00:00,0.0,12857.192800874942
2023-02-20 04:00:00,0.0,10054.122045025024
2023-02-20 05:00:00,0.0,10035.749609019822
2023-02-20 06:00:00,0.0679578366666666,6567.76524474407
2023-02-20 07:00:00,0.1625805933333333,7187.879127273559
2023-02-20 08:00:00,0.2309518366666666,9086.401244115406
2023-02-20 09:00:00,0.3695631533333333,9099.982434684074
2023-02-20 10:00:00,0.3652275366666666,9124.103958228554
2023-02-20 11:00:00,0.36513313,8590.814757703885
2023-02-20 12:00:00,0.4914219066666667,7904.99675657171
2023-02-20 13:00:00,0.45543306,8766.880087701717
2023-02-20 14:00:00,0.3800581766666666,8334.293576103302
2023-02-20 15:00:00,0.2785178933333333,9469.21510467589
2023-02-20 16:00:00,0.1678868533333333,10558.407978237494
2023-02-20 17:00:00,0.0557437373333333,8985.998290771995
2023-02-20 18:00:00,0.015299821,8281.084658795622
2023-02-20 19:00:00,0.0,11530.577240451154
2023-02-20 20:00:00,0.0,8938.2111568867
2023-02-20 21:00:00,0.0,8281.406175058122
2023-02-20 22:00:00,0.0,9156.309292362215
2023-02-20 23:00:00,0.0,10748.744887602052
2023-02-21 00:00:00,0.0,7798.102786531254
2023-02-21 01:00:00,0.0,3000.63113076384
2023-02-21 02:00:00,0.0,4358.517916065315
2023-02-21 03:00:00,0.0,7400.646483652057
2023-02-21 04:00:00,0.0,6743.593129069681
2023-02-21 05:00:00,0.0,8597.012235414366
2023-02-21 06:00:00,0.0055482871666666,8528.86222213537
2023-02-21 07:00:00,0.017339139,6952.083738938617
2023-02-21 08:00:00,0.045647311,6583.962701524233
2023-02-21 09:00:00,0.0593855476666666,7174.427702395403
2023-02-21 10:00:00,0.104583342,6862.176438643205
2023-02-21 11:00:00,0.1165286629999999,3472.8372507156114
2023-02-21 12:00:00,0.0661663786666666,5834.631851980598
2023-02-21 13:00:00,0.0656478573333333,9359.512285360132
2023-02-21 14:00:00,0.087819318,9584.386071536474
2023-02-21 15:00:00,0.1191518779999999,7908.151444910509
2023-02-21 16:00:00,0.035515405,9653.820452485485
2023-02-21 17:00:00,0.0077117068333333,10546.02271886853
2023-02-21 18:00:00,0.000101309555,9083.748512798882
2023-02-21 19:00:00,0.0,7911.177349150115
2023-02-21 20:00:00,0.0,10769.12302781677
2023-02-21 21:00:00,0.0,10280.003142587331
2023-02-21 22:00:00,0.0,12244.974563966727
2023-02-21 23:00:00,0.0,11157.71665158352
2023-02-22 00:00:00,0.0,10149.14587137121
2023-02-22 01:00:00,0.0,12791.20131293216
2023-02-22 02:00:00,0.0,8879.895503044232
2023-02-22 03:00:00,0.0,12796.680247193868
2023-02-22 04:00:00,0.0,10362.619543678573
2023-02-22 05:00:00,0.0,10589.4960251807
2023-02-22 06:00:00,0.0020728933,7661.815900162895
2023-02-22 07:00:00,0.0157162103333333,3771.426840335281
2023-02-22 08:00:00,0.0456378856666666,7003.457621892284
2023-02-22 09:00:00,0.0859821666666666,10487.266183155274
2023-02-22 10:00:00,0.128771738,11235.21115399206
2023-02-22 11:00:00,0.1324494633333333,9703.403797694977
2023-02-22 12:00:00,0.1911855733333333,9735.422644782577
2023-02-22 13:00:00,0.1589114833333333,8928.664671132421
2023-02-22 14:00:00,0.1262501413333333,11077.978399956604
2023-02-22 15:00:00,0.0888535066666666,11239.068982080717
2023-02-22 16:00:00,0.0723688166666666,13104.081305470254
2023-02-22 17:00:00,0.0447112883333333,14997.173355564886
2023-02-22 18:00:00,0.0107313503333333,11815.187201019591
2023-02-22 19:00:00,0.0,14355.983508451523
2023-02-22 20:00:00,0.0,14728.977276387235
2023-02-22 21:00:00,0.0,14589.273926239572
2023-02-22 22:00:00,0.0,11917.20651200877
2023-02-22 23:00:00,0.0,11049.47976955295
2023-02-23 00:00:00,0.0,7751.409735763138
2023-02-23 01:00:00,0.0,5401.800744644721
2023-02-23 02:00:00,0.0,1612.3270798601095
2023-02-23 03:00:00,0.0,7886.789101669383
2023-02-23 04:00:00,0.0,5233.495345550388
2023-02-23 05:00:00,0.0,7663.201671067138
2023-02-23 06:00:00,0.0066359315666666,8976.953324364555
2023-02-23 07:00:00,0.0621542726666666,7044.641997668853
2023-02-23 08:00:00,0.1453024733333333,9222.555190042416
2023-02-23 09:00:00,0.1659286533333333,8632.758794818374
2023-02-23 10:00:00,0.2062578899999999,11806.148504711797
2023-02-23 11:00:00,0.21023128,12725.092048473234
2023-02-23 12:00:00,0.1602994066666666,11229.138483372142
2023-02-23 13:00:00,0.2481625166666666,11582.1117913977
2023-02-23 14:00:00,0.3231173966666666,17922.713227344277
2023-02-23 15:00:00,0.2060704766666666,24340.44856981417
2023-02-23 16:00:00,0.1620419966666666,18466.933173371835
2023-02-23 17:00:00,0.1082170666666666,18564.253564021717
2023-02-23 18:00:00,0.0276542626666666,16203.93306670856
2023-02-23 19:00:00,0.0,14261.155113509569
2023-02-23 20:00:00,0.0,14515.910750398172
2023-02-23 21:00:00,0.0,13380.507432982477
2023-02-23 22:00:00,0.0,12441.963907303896
2023-02-23 23:00:00,0.0,10403.173558237682
2023-02-24 00:00:00,0.0,9500.29433502678
2023-02-24 01:00:00,0.0,8879.124134161842
2023-02-24 02:00:00,0.0,8561.721894411949
2023-02-24 03:00:00,0.0,10043.209042042772
2023-02-24 04:00:00,0.0,8794.256847029925
2023-02-24 05:00:00,0.0,8101.4538315310365
2023-02-24 06:00:00,0.0273791313333333,6026.295685496635
2023-02-24 07:00:00,0.1575930633333333,4012.3772192328297
2023-02-24 08:00:00,0.3201568033333333,2524.6091424911165
2023-02-24 09:00:00,0.44649906,3682.7486011230926
2023-02-24 10:00:00,0.72101375,8324.421643243231
2023-02-24 11:00:00,0.5842526666666666,7439.102611321543
2023-02-24 12:00:00,0.5755051533333333,6203.383596978815
2023-02-24 13:00:00,0.5066456766666666,8352.061110014918
2023-02-24 14:00:00,0.5653222066666667,9596.835961798206
2023-02-24 15:00:00,0.33557802,7957.951035873876
2023-02-24 16:00:00,0.3326529933333333,11456.237255310903
2023-02-24 17:00:00,0.24895185,10893.42718686094
2023-02-24 18:00:00,0.0406457783333333,9599.5903788484
2023-02-24 19:00:00,0.0,14791.997487959005
2023-02-24 20:00:00,0.0,10999.868172889584
2023-02-24 21:00:00,0.0,10188.963543263242
2023-02-24 22:00:00,0.0,7484.692184061222
2023-02-24 23:00:00,0.0,8073.354891171982
2023-02-25 00:00:00,0.0,7057.283507069071
2023-02-25 01:00:00,0.0,7376.302706962866
2023-02-25 02:00:00,0.0,6389.485481025758
2023-02-25 03:00:00,0.0,6120.144955736237
2023-02-25 04:00:00,0.0,7765.680591452189
2023-02-25 05:00:00,0.0,6385.123115887019
2023-02-25 06:00:00,0.0380252346666666,4990.222291153133
2023-02-25 07:00:00,0.2182607333333333,6913.883783231597
2023-02-25 08:00:00,0.4220171266666666,6842.339367990294
2023-02-25 09:00:00,0.5468718933333333,7327.470820109611
2023-02-25 10:00:00,0.6480653133333333,8444.146878641479
2023-02-25 11:00:00,0.7002490699999999,9105.455310513336
2023-02-25 12:00:00,0.7192981500000001,7971.831089528804
2023-02-25 13:00:00,0.57033547,6775.693284399521
2023-02-25 14:00:00,0.4618718933333333,8867.058855200792
2023-02-25 15:00:00,0.35079988,10755.070462733163
2023-02-25 16:00:00,0.2799826166666666,8422.797752993158
2023-02-25 17:00:00,0.108603038,7839.252363681117
2023-02-25 18:00:00,0.0269092136666666,6690.515844911347
2023-02-25 19:00:00,0.0,8846.240203736596
2023-02-25 20:00:00,0.0,12512.09759306312
2023-02-25 21:00:00,0.0,12519.53815689453
2023-02-25 22:00:00,0.0,14097.14439485216
2023-02-25 23:00:00,0.0,11702.282870947223
2023-02-26 00:00:00,0.0,8558.514023370657
2023-02-26 01:00:00,0.0,6161.989175421457
2023-02-26 02:00:00,0.0,8765.349913575126
2023-02-26 03:00:00,0.0,7463.9205955260595
2023-02-26 04:00:00,0.0,11915.162981250918
2023-02-26 05:00:00,0.0,7108.936626919184
2023-02-26 06:00:00,0.03614787,9822.867137808104
2023-02-26 07:00:00,0.17887161,10706.753100790113
2023-02-26 08:00:00,0.3892365533333333,11617.779497197518
2023-02-26 09:00:00,0.5489996866666668,10497.863304152072
2023-02-26 10:00:00,0.6635205633333333,10851.048748937084
2023-02-26 11:00:00,0.6708610533333333,9913.58923406614
2023-02-26 12:00:00,0.7262009666666667,11147.222546234298
2023-02-26 13:00:00,0.7639511833333333,13307.20224541341
2023-02-26 14:00:00,0.4871589933333333,14512.874063980991
2023-02-26 15:00:00,0.52634929,12330.599773637545
2023-02-26 16:00:00,0.3825472099999999,10678.18559857248
2023-02-26 17:00:00,0.1880790733333333,12133.014707171891
2023-02-26 18:00:00,0.0268292526666666,12895.68845159616
2023-02-26 19:00:00,0.0,14091.120128859307
2023-02-26 20:00:00,0.0,16193.876233447034
2023-02-26 21:00:00,0.0,15546.862789147366
2023-02-26 22:00:00,0.0,10552.11366594831
2023-02-26 23:00:00,0.0,8166.550589208541
2023-02-27 00:00:00,0.0,5202.1900982240095
2023-02-27 01:00:00,0.0,4550.540812467976
2023-02-27 02:00:00,0.0,4909.037607494064
2023-02-27 03:00:00,0.0,3876.564803573932
2023-02-27 04:00:00,0.0,5089.077595060339
2023-02-27 05:00:00,0.0,3767.941365578608
2023-02-27 06:00:00,0.0131494873333333,5906.081780230208
2023-02-27 07:00:00,0.1206006733333333,5676.695598373663
2023-02-27 08:00:00,0.3693369966666666,3877.306908918646
2023-02-27 09:00:00,0.5871592,3781.3589051732297
2023-02-27 10:00:00,0.6349256333333333,7502.73606052558
2023-02-27 11:00:00,0.7398080666666665,6684.530179488986
2023-02-27 12:00:00,0.7345444033333334,7565.903759635767
2023-02-27 13:00:00,0.7319420299999999,13865.11512524242
2023-02-27 14:00:00,0.68398045,14313.737681531831
2023-02-27 15:00:00,0.4859308133333333,11008.035945529531
2023-02-27 16:00:00,0.3025414333333333,9519.19556912221
2023-02-27 17:00:00,0.1597627666666666,8075.265550596452
2023-02-27 18:00:00,0.0466552056666666,7409.329051129296
2023-02-27 19:00:00,0.0,10081.82003974656
2023-02-27 20:00:00,0.0,12702.717966602104
2023-02-27 21:00:00,0.0,15007.272835004984
2023-02-27 22:00:00,0.0,12088.54566185367
2023-02-27 23:00:00,0.0,11601.20437630174
2023-02-28 00:00:00,0.0,7609.512683677851
2023-02-28 01:00:00,0.0,5639.395673251262
2023-02-28 02:00:00,0.0,3898.001079259009
2023-02-28 03:00:00,0.0,1730.0903217498235
2023-02-28 04:00:00,0.0,1923.9969722701867
2023-02-28 05:00:00,0.0,5501.726396988157
2023-02-28 06:00:00,0.0446423143333333,2149.19767259542
2023-02-28 07:00:00,0.2091309233333333,6945.440247773379
2023-02-28 08:00:00,0.4114364166666666,5346.367683342931
2023-02-28 09:00:00,0.61838691,4193.414428231177
2023-02-28 10:00:00,0.6414963533333333,4566.322778975808
2023-02-28 11:00:00,0.7633235833333334,4626.780293405357
2023-02-28 12:00:00,0.7852708466666667,6906.680049722626
2023-02-28 13:00:00,0.7758442466666667,8874.882266588258
2023-02-28 14:00:00,0.7017615999999999,11561.61842726927
2023-02-28 15:00:00,0.2835672099999999,11655.33031972101
2023-02-28 16:00:00,0.1285437966666666,9386.881948582391
2023-02-28 17:00:00,0.1892266266666666,7236.825043465078
2023-02-28 18:00:00,0.0340782323333333,6309.66230541943
2023-02-28 19:00:00,0.0,6155.951413097135
2023-02-28 20:00:00,0.0,5227.379573025632
2023-02-28 21:00:00,0.0,3730.787332126895
2023-02-28 22:00:00,0.0,3909.761496087666
2023-02-28 23:00:00,0.0,3605.1744355442343
2023-03-01 00:00:00,0.0,0.0
2023-03-01 01:00:00,0.0,0.0
2023-03-01 02:00:00,0.0,0.0
2023-03-01 03:00:00,0.0,0.0
2023-03-01 04:00:00,0.0,2381.534680812936
2023-03-01 05:00:00,0.0,4261.798539665039
2023-03-01 06:00:00,0.0428314636666666,5667.82407199328
2023-03-01 07:00:00,0.1827322766666666,6728.776437544387
2023-03-01 08:00:00,0.3806486833333333,8227.176684079039
2023-03-01 09:00:00,0.5329507533333334,8268.733809665486
2023-03-01 10:00:00,0.6705907666666667,7314.093086937454
2023-03-01 11:00:00,0.7461804133333333,7453.719340665713
2023-03-01 12:00:00,0.7051449866666667,8126.350594756022
2023-03-01 13:00:00,0.4415779933333333,8322.20416331919
2023-03-01 14:00:00,0.6216023166666667,10407.627293664518
2023-03-01 15:00:00,0.5542292333333334,9887.808948568358
2023-03-01 16:00:00,0.3782569066666667,11403.895021308706
2023-03-01 17:00:00,0.1962538166666666,12632.546534411851
2023-03-01 18:00:00,0.0327896803333333,11806.303190399283
2023-03-01 19:00:00,0.0,12918.64982007624
2023-03-01 20:00:00,0.0,14497.234275246832
2023-03-01 21:00:00,0.0,12061.681819882298
2023-03-01 22:00:00,0.0,8080.636239188425
2023-03-01 23:00:00,0.0,5195.502363481434
2023-03-02 00:00:00,0.0,7519.274889955076
2023-03-02 01:00:00,0.0,5321.934844469459
2023-03-02 02:00:00,0.0,5080.358668450207
2023-03-02 03:00:00,0.0,3925.521315308521
2023-03-02 04:00:00,0.0,2967.1649491849453
2023-03-02 05:00:00,0.0,3085.890056855876
2023-03-02 06:00:00,0.039080841,4626.260052348171
2023-03-02 07:00:00,0.1648852333333333,7282.161479551275
2023-03-02 08:00:00,0.3447169,7991.160628722085
2023-03-02 09:00:00,0.5146982466666666,6455.485253635055
